# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
3035.312	38935	38.935	437.9
3035.361	38937	38.937	438.5
3035.411	38939	38.939	438.9
3035.461	38941	38.941	439.1
3035.51	38943	38.943	439.2
3035.557	38945	38.945	439.4
3035.606	38947	38.947	439.7
3035.656	38949	38.949	440.1
3035.705	38951	38.951	440.3
3035.755	38953	38.953	440.2
3035.804	38955	38.955	440.1
3035.854	38957	38.957	440.1
3035.903	38959	38.959	440
3035.951	38961	38.961	439.9
3036	38963	38.963	440.1
3036.049	38965	38.965	440.1
3036.099	38967	38.967	439.7
3036.148	38969	38.969	439
3036.198	38971	38.971	438.4
3036.247	38973	38.973	437.8
3036.297	38975	38.975	437.6
3036.346	38977	38.977	437.5
3036.395	38979	38.979	437.1
3036.445	38981	38.981	436.4
3036.496	38983	38.983	435.8
3036.546	38985	38.985	435.5
3036.595	38987	38.987	435.5
3036.644	38989	38.989	435.5
3036.694	38991	38.991	435.1
3036.743	38993	38.993	434.3
3036.793	38995	38.995	433.3
3036.844	38997	38.997	432.7
3036.893	38999	38.999	432.7
3036.943	39001	39.001	433.1
3036.992	39003	39.003	433.9
3037.043	39005	39.005	434.2
3037.093	39007	39.007	433.2
3037.142	39009	39.009	432
3037.191	39011	39.011	431.1
3037.24	39013	39.013	430.3
3037.289	39015	39.015	429.8
3037.341	39017	39.017	430.3
3037.39	39019	39.019	431.8
3037.44	39021	39.021	433.5
3037.489	39023	39.023	434.4
3037.538	39025	39.025	434.4
3037.587	39027	39.027	434.7
3037.636	39029	39.029	435.7
3037.685	39031	39.031	436.8
3037.735	39033	39.033	437.8
3037.783	39035	39.035	438.9
3037.833	39037	39.037	440
3037.882	39039	39.039	441
3037.931	39041	39.041	441.8
3037.98	39043	39.043	442.4
3038.029	39045	39.045	442.6
3038.078	39047	39.047	442.6
3038.127	39049	39.049	442.1
3038.176	39051	39.051	441.3
3038.225	39053	39.053	440.3
3038.274	39055	39.055	440
3038.323	39057	39.057	440.3
3038.372	39059	39.059	441.1
3038.421	39061	39.061	441.8
3038.469	39063	39.063	442.4
3038.519	39065	39.065	442.8
3038.57	39067	39.067	443.1
3038.619	39069	39.069	443.6
3038.667	39071	39.071	444.4
3038.717	39073	39.073	445
3038.768	39075	39.075	445.1
3038.817	39077	39.077	444.6
3038.866	39079	39.079	444.2
3038.917	39081	39.081	444.3
3038.965	39083	39.083	444.4
3039.017	39085	39.085	444.3
3039.066	39087	39.087	444.1
3039.117	39089	39.089	443.5
3039.168	39091	39.091	442.6
3039.219	39093	39.093	441.8
3039.27	39095	39.095	441.3
3039.32	39097	39.097	440.7
3039.372	39099	39.099	439.8
3039.423	39101	39.101	439
3039.474	39103	39.103	438.5
3039.525	39105	39.105	438.3
3039.577	39107	39.107	438.3
3039.628	39109	39.109	438.4
3039.68	39111	39.111	438.5
3039.732	39113	39.113	438.5
3039.783	39115	39.115	438.1
3039.834	39117	39.117	437.2
3039.887	39119	39.119	436.6
3039.938	39121	39.121	436.5
3039.989	39123	39.123	436.3
3040.04	39125	39.125	436
3040.092	39127	39.127	435.5
3040.144	39129	39.129	435.1
3040.197	39131	39.131	434.5
3040.248	39133	39.133	433.6
3040.3	39135	39.135	432.8
3040.353	39137	39.137	432.3
3040.404	39139	39.139	432
3040.457	39141	39.141	432
3040.508	39143	39.143	432
3040.56	39145	39.145	431.8
3040.613	39147	39.147	431.6
3040.664	39149	39.149	431.7
3040.715	39151	39.151	431.8
3040.768	39153	39.153	431.7
3040.821	39155	39.155	431.4
3040.873	39157	39.157	431.3
3040.926	39159	39.159	431.6
3040.978	39161	39.161	432.1
3041.031	39163	39.163	432.7
3041.084	39165	39.165	433.3
3041.138	39167	39.167	433.6
3041.189	39169	39.169	433.5
3041.242	39171	39.171	433.3
3041.295	39173	39.173	433.1
3041.349	39175	39.175	433.3
3041.402	39177	39.177	433.8
3041.456	39179	39.179	434.3
3041.511	39181	39.181	434.3
3041.565	39183	39.183	434
3041.618	39185	39.185	433.8
3041.67	39187	39.187	433.9
3041.724	39189	39.189	434
3041.777	39191	39.191	434.1
3041.83	39193	39.193	434.5
3041.884	39195	39.195	434.9
3041.938	39197	39.197	435.1
3041.992	39199	39.199	435.1
3042.045	39201	39.201	434.9
3042.099	39203	39.203	434.2
3042.151	39205	39.205	433.6
3042.204	39207	39.207	433
3042.257	39209	39.209	432.1
3042.31	39211	39.211	431.4
3042.366	39213	39.213	431.1
3042.418	39215	39.215	430.5
3042.472	39217	39.217	429.6
3042.524	39219	39.219	429.1
3042.577	39221	39.221	429.3
3042.63	39223	39.223	430
3042.683	39225	39.225	430.9
3042.736	39227	39.227	431.5
3042.791	39229	39.229	431.7
3042.843	39231	39.231	431.4
3042.896	39233	39.233	431.1
3042.949	39235	39.235	431.3
3043.002	39237	39.237	431.7
3043.054	39239	39.239	431.9
3043.106	39241	39.241	432.1
3043.159	39243	39.243	432.6
3043.21	39245	39.245	432.8
3043.262	39247	39.247	432.8
3043.314	39249	39.249	432.5
3043.366	39251	39.251	432
3043.419	39253	39.253	431.8
3043.471	39255	39.255	432
3043.521	39257	39.257	432.4
3043.573	39259	39.259	432.6
3043.625	39261	39.261	432.7
3043.677	39263	39.263	433
3043.727	39265	39.265	433.6
3043.78	39267	39.267	433.6
3043.829	39269	39.269	433.2
3043.881	39271	39.271	432.8
3043.933	39273	39.273	432.9
3043.983	39275	39.275	433.4
3044.035	39277	39.277	434.1
3044.084	39279	39.279	434.3
3044.136	39281	39.281	434.1
3044.188	39283	39.283	434
3044.239	39285	39.285	434.2
3044.289	39287	39.287	434.3
3044.342	39289	39.289	434.2
3044.391	39291	39.291	433.9
3044.443	39293	39.293	433.6
3044.494	39295	39.295	433.2
3044.543	39297	39.297	433.2
3044.595	39299	39.299	433.6
3044.645	39301	39.301	434.2
3044.696	39303	39.303	434.5
3044.746	39305	39.305	434.7
3044.797	39307	39.307	434.8
3044.846	39309	39.309	434.9
3044.897	39311	39.311	435
3044.947	39313	39.313	435.4
3044.998	39315	39.315	436
3045.047	39317	39.317	436.4
3045.098	39319	39.319	436.3
3045.147	39321	39.321	435.7
3045.196	39323	39.323	435.3
3045.248	39325	39.325	435.1
3045.296	39327	39.327	434.8
3045.345	39329	39.329	434.2
3045.395	39331	39.331	433.6
3045.445	39333	39.333	433.1
3045.494	39335	39.335	432.9
3045.544	39337	39.337	432.7
3045.592	39339	39.339	432.7
3045.642	39341	39.341	432.7
3045.691	39343	39.343	432.7
3045.74	39345	39.345	432.8
3045.788	39347	39.347	432.8
3045.838	39349	39.349	432.9
3045.887	39351	39.351	432.6
3045.936	39353	39.353	431.9
3045.984	39355	39.355	431.5
3046.032	39357	39.357	431.4
3046.081	39359	39.359	431.3
3046.13	39361	39.361	431
3046.178	39363	39.363	430.5
3046.227	39365	39.365	430
3046.276	39367	39.367	429.6
3046.325	39369	39.369	429.5
3046.373	39371	39.371	429.8
3046.421	39373	39.373	429.9
3046.469	39375	39.375	430.2
3046.519	39377	39.377	430.4
3046.568	39379	39.379	430.6
3046.616	39381	39.381	430.7
3046.664	39383	39.383	430.8
3046.715	39385	39.385	430.8
3046.763	39387	39.387	430.6
3046.813	39389	39.389	430.3
3046.861	39391	39.391	429.7
3046.91	39393	39.393	429
3046.959	39395	39.395	428.4
3047.008	39397	39.397	428
3047.056	39399	39.399	428
3047.105	39401	39.401	428.4
3047.153	39403	39.403	429
3047.202	39405	39.405	429
3047.251	39407	39.407	428.6
3047.299	39409	39.409	428.4
3047.347	39411	39.411	428.5
3047.396	39413	39.413	428.6
3047.444	39415	39.415	428.3
3047.492	39417	39.417	427.8
3047.54	39419	39.419	427.7
3047.589	39421	39.421	427.9
3047.636	39423	39.423	428.1
3047.684	39425	39.425	428.5
3047.731	39427	39.427	429.1
3047.779	39429	39.429	429.9
3047.826	39431	39.431	430.6
3047.874	39433	39.433	431.3
3047.922	39435	39.435	431.8
3047.969	39437	39.437	432.1
3048.016	39439	39.439	432.5
3048.063	39441	39.441	433
3048.112	39443	39.443	433.5
3048.158	39445	39.445	434.6
3048.206	39447	39.447	436
3048.254	39449	39.449	437.1
3048.3	39451	39.451	438.2
3048.349	39453	39.453	439.9
3048.395	39455	39.455	441.9
3048.444	39457	39.457	443.6
3048.49	39459	39.459	445
3048.538	39461	39.461	446.7
3048.586	39463	39.463	448.7
3048.633	39465	39.465	450.4
3048.68	39467	39.467	451.9
3048.729	39469	39.469	453.2
3048.777	39471	39.471	454.2
3048.823	39473	39.473	455.1
3048.871	39475	39.475	456.4
3048.919	39477	39.477	458.5
3048.966	39479	39.479	460.8
3049.015	39481	39.481	462.5
3049.061	39483	39.483	463.5
3049.109	39485	39.485	464.2
3049.157	39487	39.487	465
3049.203	39489	39.489	466.2
3049.252	39491	39.491	467.8
3049.298	39493	39.493	469.4
3049.346	39495	39.495	470.6
3049.394	39497	39.497	471.1
3049.44	39499	39.499	471.1
3049.488	39501	39.501	470
3049.535	39503	39.503	467.6
3049.582	39505	39.505	465.6
3049.63	39507	39.507	465.9
3049.676	39509	39.509	468.8
3049.723	39511	39.511	471.1
3049.77	39513	39.513	470.3
3049.817	39515	39.515	466.9
3049.863	39517	39.517	462.2
3049.91	39519	39.519	457.3
3049.958	39521	39.521	453.3
3050.003	39523	39.523	449.5
3050.049	39525	39.525	445.5
3050.096	39527	39.527	442.3
3050.142	39529	39.529	439.4
3050.188	39531	39.531	436.4
3050.233	39533	39.533	433.2
3050.28	39535	39.535	430.3
3050.326	39537	39.537	428.2
3050.371	39539	39.539	425.6
3050.418	39541	39.541	422.6
3050.464	39543	39.543	420.3
3050.509	39545	39.545	418.6
3050.555	39547	39.547	416.7
3050.602	39549	39.549	414.7
3050.647	39551	39.551	413.1
3050.693	39553	39.553	412.1
3050.738	39555	39.555	411.3
3050.783	39557	39.557	410.7
3050.829	39559	39.559	410.5
3050.875	39561	39.561	410.4
3050.921	39563	39.563	410.4
3050.966	39565	39.565	410.7
3051.012	39567	39.567	410.9
3051.058	39569	39.569	410.8
3051.103	39571	39.571	410.6
3051.148	39573	39.573	410.5
3051.195	39575	39.575	410.6
3051.239	39577	39.577	410.8
3051.286	39579	39.579	411
3051.332	39581	39.581	411.1
3051.377	39583	39.583	411.4
3051.422	39585	39.585	412.2
3051.467	39587	39.587	413.5
3051.514	39589	39.589	415.1
3051.559	39591	39.591	416.5
3051.605	39593	39.593	417.2
3051.65	39595	39.595	417
3051.695	39597	39.597	416.8
3051.74	39599	39.599	417
3051.785	39601	39.601	417.3
3051.83	39603	39.603	417.8
3051.876	39605	39.605	418.1
3051.921	39607	39.607	418.4
3051.965	39609	39.609	418.8
3052.011	39611	39.611	419.2
3052.056	39613	39.613	419.3
3052.101	39615	39.615	418.9
3052.145	39617	39.617	418.1
3052.19	39619	39.619	417.1
3052.235	39621	39.621	416.2
3052.28	39623	39.623	415.9
3052.325	39625	39.625	416.1
3052.369	39627	39.627	416.7
3052.414	39629	39.629	416.9
3052.458	39631	39.631	416.4
3052.503	39633	39.633	415.5
3052.548	39635	39.635	414.8
3052.592	39637	39.637	414.3
3052.636	39639	39.639	413.7
3052.681	39641	39.641	413.1
3052.725	39643	39.643	412.6
3052.769	39645	39.645	412.1
3052.814	39647	39.647	411.5
3052.858	39649	39.649	410.7
3052.903	39651	39.651	409.7
3052.947	39653	39.653	408.6
3052.991	39655	39.655	407.5
3053.035	39657	39.657	406.3
3053.08	39659	39.659	405.2
3053.124	39661	39.661	404.2
3053.168	39663	39.663	403.3
3053.211	39665	39.665	402.9
3053.256	39667	39.667	403
3053.3	39669	39.669	403.1
3053.342	39671	39.671	402.9
3053.386	39673	39.673	402.6
3053.43	39675	39.675	402.2
3053.473	39677	39.677	401.9
3053.516	39679	39.679	401.7
3053.561	39681	39.681	401.8
3053.603	39683	39.683	402.2
3053.647	39685	39.685	402.8
3053.691	39687	39.687	403.2
3053.733	39689	39.689	403.3
3053.777	39691	39.691	403.4
3053.82	39693	39.693	403.7
3053.864	39695	39.695	404.1
3053.907	39697	39.697	404.7
3053.949	39699	39.699	405.3
3053.992	39701	39.701	405.6
3054.035	39703	39.703	405.5
3054.079	39705	39.705	404.8
3054.123	39707	39.707	404
3054.165	39709	39.709	403.5
3054.209	39711	39.711	403.7
3054.251	39713	39.713	404.4
3054.294	39715	39.715	405
3054.337	39717	39.717	405.3
3054.379	39719	39.719	405.1
3054.421	39721	39.721	405
3054.464	39723	39.723	405.2
3054.506	39725	39.725	405.3
3054.547	39727	39.727	405
3054.59	39729	39.729	404.6
3054.631	39731	39.731	404.4
3054.674	39733	39.733	404.7
3054.716	39735	39.735	404.9
3054.757	39737	39.737	404.7
3054.798	39739	39.739	404.4
3054.841	39741	39.741	404
3054.882	39743	39.743	403.8
3054.922	39745	39.745	404.1
3054.963	39747	39.747	404.7
3055.004	39749	39.749	404.9
3055.045	39751	39.751	404.6
3055.086	39753	39.753	404.3
3055.127	39755	39.755	404.1
3055.168	39757	39.757	404.1
3055.208	39759	39.759	404.2
3055.249	39761	39.761	404.4
3055.29	39763	39.763	404.7
3055.331	39765	39.765	404.9
3055.371	39767	39.767	405.1
3055.412	39769	39.769	405.5
3055.453	39771	39.771	405.7
3055.492	39773	39.773	405.7
3055.532	39775	39.775	405.8
3055.573	39777	39.777	406.1
3055.613	39779	39.779	406.4
3055.654	39781	39.781	406.9
3055.693	39783	39.783	407.2
3055.733	39785	39.785	407.5
3055.773	39787	39.787	407.7
3055.814	39789	39.789	407.7
3055.854	39791	39.791	407.7
3055.893	39793	39.793	408
3055.933	39795	39.795	408.6
3055.974	39797	39.797	409.4
3056.012	39799	39.799	409.9
3056.053	39801	39.801	409.9
3056.093	39803	39.803	409.7
3056.133	39805	39.805	409.8
3056.172	39807	39.807	410.2
3056.212	39809	39.809	410.8
3056.252	39811	39.811	411.2
3056.291	39813	39.813	411.4
3056.331	39815	39.815	411.3
3056.371	39817	39.817	411.4
3056.41	39819	39.819	411.6
3056.45	39821	39.821	411.9
3056.49	39823	39.823	411.8
3056.528	39825	39.825	411.5
3056.568	39827	39.827	411.2
3056.607	39829	39.829	410.8
3056.647	39831	39.831	410.8
3056.687	39833	39.833	411
3056.727	39835	39.835	411.4
3056.765	39837	39.837	411.6
3056.805	39839	39.839	411.6
3056.845	39841	39.841	411.6
3056.884	39843	39.843	411.8
3056.923	39845	39.845	412.3
3056.963	39847	39.847	413
3057.002	39849	39.849	412.9
3057.041	39851	39.851	412.2
3057.081	39853	39.853	411.4
3057.121	39855	39.855	411.1
3057.16	39857	39.857	411.1
3057.199	39859	39.859	411.2
3057.239	39861	39.861	411.2
3057.279	39863	39.863	411.1
3057.319	39865	39.865	411
3057.357	39867	39.867	410.8
3057.397	39869	39.869	410.3
3057.436	39871	39.871	409.5
3057.476	39873	39.873	408.9
3057.516	39875	39.875	408.2
3057.556	39877	39.877	407.3
3057.596	39879	39.879	406.1
3057.634	39881	39.881	405.4
3057.673	39883	39.883	405.5
3057.713	39885	39.885	405.7
3057.753	39887	39.887	405.6
3057.792	39889	39.889	405.4
3057.832	39891	39.891	405.2
3057.872	39893	39.893	405.1
3057.911	39895	39.895	405.6
3057.951	39897	39.897	406.2
3057.993	39899	39.899	406.4
3058.032	39901	39.901	405.9
3058.072	39903	39.903	405.4
3058.111	39905	39.905	405.2
3058.151	39907	39.907	405.2
3058.191	39909	39.909	405.3
3058.23	39911	39.911	405.5
3058.27	39913	39.913	405.8
3058.309	39915	39.915	405.9
3058.349	39917	39.917	405.8
3058.388	39919	39.919	405.7
3058.428	39921	39.921	405.8
3058.468	39923	39.923	405.9
3058.509	39925	39.925	406.1
3058.548	39927	39.927	406.5
3058.587	39929	39.929	407
3058.628	39931	39.931	407.5
3058.668	39933	39.933	407.6
3058.707	39935	39.935	407.2
3058.748	39937	39.937	406.7
3058.788	39939	39.939	406.7
3058.828	39941	39.941	407
3058.868	39943	39.943	407.3
3058.908	39945	39.945	407.5
3058.948	39947	39.947	407.7
3058.988	39949	39.949	407.7
3059.029	39951	39.951	407.6
3059.069	39953	39.953	407.3
3059.109	39955	39.955	406.9
3059.15	39957	39.957	406.2
3059.189	39959	39.959	405.6
3059.23	39961	39.961	405.6
3059.269	39963	39.963	406.2
3059.311	39965	39.965	407.3
3059.352	39967	39.967	408.4
3059.391	39969	39.969	409.1
3059.432	39971	39.971	409.2
3059.472	39973	39.973	408.9
3059.513	39975	39.975	409
3059.552	39977	39.977	409.8
3059.593	39979	39.979	410.4
3059.634	39981	39.981	410.6
3059.674	39983	39.983	410.5
3059.714	39985	39.985	410.4
3059.755	39987	39.987	410.5
3059.796	39989	39.989	410.9
3059.835	39991	39.991	411.3
3059.876	39993	39.993	411.8
3059.917	39995	39.995	412.4
3059.958	39997	39.997	413
3059.997	39999	39.999	413.5
3060.039	40001	40.001	413.5
3060.079	40003	40.003	413.3
3060.12	40005	40.005	413.3
3060.161	40007	40.007	413.8
3060.201	40009	40.009	414.3
3060.242	40011	40.011	414.6
3060.282	40013	40.013	414.8
3060.323	40015	40.015	415.1
3060.364	40017	40.017	415.1
3060.405	40019	40.019	414.5
3060.445	40021	40.021	413.4
3060.486	40023	40.023	412.7
3060.527	40025	40.025	413
3060.567	40027	40.027	414
3060.607	40029	40.029	414.9
3060.647	40031	40.031	414.8
3060.688	40033	40.033	413.8
3060.729	40035	40.035	413
3060.768	40037	40.037	412.6
3060.809	40039	40.039	412.8
3060.849	40041	40.041	413.5
3060.889	40043	40.043	414.7
3060.929	40045	40.045	415.8
3060.97	40047	40.047	416.4
3061.01	40049	40.049	416.3
3061.05	40051	40.051	415.4
3061.091	40053	40.053	414.6
3061.132	40055	40.055	414.2
3061.171	40057	40.057	414.2
3061.211	40059	40.059	414.5
3061.251	40061	40.061	414.8
3061.291	40063	40.063	415.2
3061.331	40065	40.065	415.7
3061.371	40067	40.067	416.1
3061.41	40069	40.069	416.1
3061.451	40071	40.071	415.6
3061.492	40073	40.073	414.7
3061.531	40075	40.075	413.5
3061.571	40077	40.077	412.4
3061.611	40079	40.079	411.5
3061.651	40081	40.081	410.8
3061.691	40083	40.083	410.2
3061.732	40085	40.085	409.7
3061.772	40087	40.087	409.4
3061.812	40089	40.089	408.7
3061.852	40091	40.091	407.5
3061.892	40093	40.093	405.9
3061.931	40095	40.095	404.4
3061.972	40097	40.097	403.6
3062.011	40099	40.099	403.2
3062.051	40101	40.101	403.1
3062.09	40103	40.103	403.2
3062.131	40105	40.105	403.3
3062.169	40107	40.107	403.1
3062.21	40109	40.109	402.4
3062.249	40111	40.111	401.5
3062.289	40113	40.113	400.7
3062.329	40115	40.115	400.3
3062.368	40117	40.117	400.6
3062.407	40119	40.119	401.8
3062.447	40121	40.121	403.1
3062.487	40123	40.123	404.1
3062.527	40125	40.125	404.8
3062.566	40127	40.127	405.4
3062.606	40129	40.129	406.2
3062.645	40131	40.131	407.1
3062.683	40133	40.133	407.8
3062.724	40135	40.135	408.3
3062.762	40137	40.137	408.9
3062.802	40139	40.139	409.7
3062.842	40141	40.141	410.7
3062.88	40143	40.143	411.6
3062.921	40145	40.145	411.7
3062.96	40147	40.147	411.4
3063	40149	40.149	411.7
3063.039	40151	40.151	412.9
3063.078	40153	40.153	414.6
3063.118	40155	40.155	416.8
3063.157	40157	40.157	419.3
3063.197	40159	40.159	421.9
3063.236	40161	40.161	423.2
3063.276	40163	40.163	423.2
3063.315	40165	40.165	423.4
3063.354	40167	40.167	425.1
3063.394	40169	40.169	428.7
3063.433	40171	40.171	432.8
3063.472	40173	40.173	435.1
3063.512	40175	40.175	435.8
3063.55	40177	40.177	436.1
3063.589	40179	40.179	436.5
3063.628	40181	40.181	437.6
3063.666	40183	40.183	439.2
3063.705	40185	40.185	441
3063.744	40187	40.187	442.8
3063.782	40189	40.189	444.4
3063.821	40191	40.191	445.8
3063.86	40193	40.193	447.3
3063.899	40195	40.195	448.8
3063.937	40197	40.197	450.1
3063.976	40199	40.199	451.5
3064.014	40201	40.201	452.6
3064.053	40203	40.203	453.7
3064.092	40205	40.205	454.6
3064.13	40207	40.207	455.5
3064.169	40209	40.209	456.5
3064.208	40211	40.211	457.3
3064.246	40213	40.213	457.9
3064.285	40215	40.215	458.7
3064.324	40217	40.217	459.9
3064.362	40219	40.219	461.6
3064.4	40221	40.221	463.5
3064.438	40223	40.223	464.8
3064.477	40225	40.225	465.2
3064.515	40227	40.227	465.1
3064.554	40229	40.229	465.6
3064.592	40231	40.231	466.7
3064.63	40233	40.233	468.2
3064.669	40235	40.235	469.8
3064.706	40237	40.237	471.2
3064.744	40239	40.239	472.4
3064.783	40241	40.241	473.3
3064.821	40243	40.243	474.4
3064.858	40245	40.245	475.5
3064.897	40247	40.247	476.1
3064.934	40249	40.249	476.5
3064.973	40251	40.251	477
3065.011	40253	40.253	477.1
3065.048	40255	40.255	476.6
3065.087	40257	40.257	475.8
3065.126	40259	40.259	475.7
3065.163	40261	40.261	476.4
3065.201	40263	40.263	477.5
3065.24	40265	40.265	478.4
3065.279	40267	40.267	478.5
3065.316	40269	40.269	478.2
3065.355	40271	40.271	477.9
3065.394	40273	40.273	477.8
3065.432	40275	40.275	478.4
3065.469	40277	40.277	478.9
3065.508	40279	40.279	478.9
3065.547	40281	40.281	478.5
3065.584	40283	40.283	478.1
3065.623	40285	40.285	477.7
3065.662	40287	40.287	477.1
3065.7	40289	40.289	476.7
3065.738	40291	40.291	476.4
3065.777	40293	40.293	476
3065.816	40295	40.295	475.4
3065.854	40297	40.297	474.1
3065.892	40299	40.299	472.6
3065.93	40301	40.301	471.5
3065.97	40303	40.303	471
3066.008	40305	40.305	470.6
3066.046	40307	40.307	469.9
3066.085	40309	40.309	468.4
3066.124	40311	40.311	466.8
3066.161	40313	40.313	465.3
3066.2	40315	40.315	463.3
3066.238	40317	40.317	460.9
3066.276	40319	40.319	458.9
3066.315	40321	40.321	457.2
3066.354	40323	40.323	455.6
3066.391	40325	40.325	453.4
3066.43	40327	40.327	450.2
3066.469	40329	40.329	446.4
3066.506	40331	40.331	443.1
3066.546	40333	40.333	441.3
3066.583	40335	40.335	440.7
3066.622	40337	40.337	439.8
3066.659	40339	40.339	438.3
3066.698	40341	40.341	436.4
3066.735	40343	40.343	434.4
3066.775	40345	40.345	432.6
3066.812	40347	40.347	431
3066.851	40349	40.349	429.8
3066.889	40351	40.351	429.2
3066.928	40353	40.353	428.6
3066.965	40355	40.355	427.6
3067.005	40357	40.357	426.6
3067.043	40359	40.359	425.4
3067.081	40361	40.361	424
3067.12	40363	40.363	422.5
3067.158	40365	40.365	420.8
3067.197	40367	40.367	419.1
3067.236	40369	40.369	418
3067.276	40371	40.371	417.4
3067.313	40373	40.373	416.5
3067.353	40375	40.375	415.5
3067.392	40377	40.377	414.8
3067.431	40379	40.379	414.2
3067.469	40381	40.381	413.6
3067.508	40383	40.383	413.1
3067.548	40385	40.385	412.7
3067.587	40387	40.387	412.3
3067.627	40389	40.389	412.1
3067.666	40391	40.391	412
3067.706	40393	40.393	411.8
3067.745	40395	40.395	411.2
3067.785	40397	40.397	410.5
3067.824	40399	40.399	410
3067.864	40401	40.401	409.9
3067.904	40403	40.403	410
3067.943	40405	40.405	410.7
3067.983	40407	40.407	411.7
3068.023	40409	40.409	412.2
3068.062	40411	40.411	412.1
3068.102	40413	40.413	411.8
3068.142	40415	40.415	412.2
3068.181	40417	40.417	413
