/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
1188.03	1.143
1188.04	1.184
1188.05	1.225
1188.06	1.274
1188.07	1.343
1188.08	1.288
1188.09	1.372
1188.10	1.488
1188.11	1.381
1188.12	1.236
1188.13	1.202
1188.14	1.223
1188.15	1.258
1188.16	1.134
1188.17	1.193
1188.18	1.261
1188.19	1.315
1188.20	1.388
1188.21	1.440
1188.22	1.452
1188.23	1.475
1188.24	1.388
1188.25	1.387
1188.26	1.400
1188.27	1.171
1188.28	1.217
1188.29	1.155
1188.30	1.033
1188.31	1.123
1188.32	1.001
1188.33	1.293
1188.34	1.283
1188.35	1.271
1188.36	1.447
1188.37	1.253
1188.38	1.223
1188.39	1.338
1188.40	1.447
1188.41	1.448
1188.42	1.324
1188.43	1.583
1188.44	1.154
1188.45	1.144
1188.46	1.608
1188.47	1.404
1188.48	0.959
1188.49	1.370
1188.50	1.380
1188.51	1.462
1188.52	1.546
1188.53	1.510
1188.54	1.528
1188.55	1.491
1188.56	1.277
1188.57	1.492
1188.58	1.479
1188.59	1.303
1188.60	1.284
1188.61	1.432
1188.62	1.547
1188.63	1.736
1188.64	1.760
1188.65	2.065
1188.66	1.918
1188.67	1.759
1188.68	1.927
1188.69	1.840
1188.70	1.578
1188.71	1.443
1188.72	1.319
1188.73	1.409
1188.74	1.361
1188.75	1.395
1188.76	1.361
1188.77	1.404
1188.78	1.262
1188.79	1.168
1188.80	1.087
1188.81	1.179
1188.82	1.249
1188.83	1.423
1188.84	1.508
1188.85	1.714
1188.86	1.680
1188.87	1.486
1188.88	1.058
1188.89	1.328
1188.90	1.626
1188.91	1.546
1188.92	1.471
1188.93	1.750
1188.94	1.766
1188.95	1.663
1188.96	1.750
1188.97	2.190
1188.98	2.338
1188.99	2.337
1189.00	1.413
1189.01	1.428
1189.02	1.825
1189.03	1.608
1189.04	1.414
1189.05	1.298
1189.06	1.175
1189.07	1.137
1189.08	1.121
1189.09	1.105
1189.10	1.088
1189.11	0.977
1189.12	1.008
1189.13	1.099
1189.14	1.072
1189.15	1.081
1189.16	1.034
1189.17	0.976
1189.18	0.952
1189.19	0.841
1189.20	0.802
1189.21	0.837
1189.22	0.913
1189.23	0.995
1189.24	0.947
1189.25	0.853
1189.26	0.797
1189.27	0.861
1189.28	0.734
1189.29	0.626
1189.30	0.710
1189.31	0.642
1189.32	0.660
1189.33	0.681
1189.34	0.702
1189.35	0.746
1189.36	0.900
1189.37	1.124
1189.38	1.202
1189.39	1.195
1189.40	1.202
1189.41	1.391
1189.42	1.712
1189.43	1.872
1189.44	1.576
1189.45	1.499
1189.46	1.441
1189.47	1.386
1189.48	1.329
1189.49	1.231
1189.50	1.142
1189.51	1.148
1189.52	1.296
1189.53	1.225
1189.54	1.249
1189.55	1.273
1189.56	1.323
1189.57	1.441
1189.58	1.472
1189.59	1.436
1189.60	1.291
1189.61	1.137
1189.62	0.977
1189.63	0.867
1189.64	0.785
1189.65	0.804
1189.66	0.905
1189.67	1.108
1189.68	1.247
1189.69	0.958
1189.70	0.032
1189.71	1.295
1189.72	0.748
1189.73	0.890
1189.74	0.864
1189.75	0.970
1189.76	1.174
1189.77	1.003
1189.78	1.002
1189.79	1.289
1189.80	1.363
1189.81	1.360
1189.82	1.140
1189.83	0.915
1189.84	1.122
1189.85	1.186
1189.86	1.187
1189.87	0.911
1189.88	0.836
1189.89	0.877
1189.90	1.009
1189.91	1.229
1189.92	1.427
1189.93	1.541
1189.94	1.584
1189.95	1.551
1189.96	1.379
1189.97	1.309
1189.98	1.330
1189.99	1.327
1190.00	1.256
1190.01	1.354
1190.02	0.744
1190.03	0.611
1190.04	1.410
1190.05	1.458
1190.06	1.386
1190.07	1.308
1190.08	1.340
1190.09	1.409
1190.10	1.468
1190.11	1.532
1190.12	1.583
1190.13	1.707
1190.14	1.717
1190.15	1.529
1190.16	1.005
1190.17	1.499
1190.18	1.442
1190.19	1.383
1190.20	1.196
1190.21	1.369
1190.22	1.299
1190.23	1.236
1190.24	1.161
1190.25	1.080
1190.26	1.134
1190.27	1.176
1190.28	1.039
1190.29	0.932
1190.30	0.892
1190.31	0.984
1190.32	1.243
1190.33	0.981
1190.34	1.313
1190.35	1.245
1190.36	1.349
1190.37	1.372
1190.38	1.387
1190.39	1.103
1190.40	1.478
1190.41	1.573
1190.42	1.454
1190.43	1.413
1190.44	1.352
1190.45	1.529
1190.46	1.513
1190.47	1.511
1190.48	1.650
1190.49	1.880
1190.50	1.909
1190.51	2.234
1190.52	2.216
1190.53	1.855
1190.54	1.567
1190.55	1.853
1190.56	2.031
1190.57	1.907
1190.58	1.840
1190.59	1.859
1190.60	1.825
1190.61	1.584
1190.62	1.691
1190.63	1.373
1190.64	1.368
1190.65	1.479
1190.66	1.419
1190.67	1.392
1190.68	1.425
1190.69	1.456
1190.70	1.449
1190.71	1.359
1190.72	1.452
1190.73	0.969
1190.74	1.427
1190.75	1.602
1190.76	1.520
1190.77	1.581
1190.78	1.578
1190.79	1.606
1190.80	1.762
1190.81	1.877
1190.82	1.867
1190.83	1.768
1190.84	1.667
1190.85	1.671
1190.86	1.584
1190.87	1.666
1190.88	1.766
1190.89	1.665
1190.90	1.604
1190.91	1.429
1190.92	1.633
1190.93	1.455
1190.94	1.469
1190.95	1.518
1190.96	1.501
1190.97	1.485
1190.98	1.525
1190.99	1.542
1191.00	1.505
1191.01	1.090
1191.02	1.248
1191.03	1.143
1191.04	1.232
1191.05	1.321
1191.06	1.461
1191.07	1.529
1191.08	1.383
1191.09	1.219
1191.10	1.160
1191.11	1.117
1191.12	1.001
1191.13	1.131
1191.14	1.232
1191.15	1.308
1191.16	1.431
1191.17	1.343
1191.18	1.222
1191.19	1.273
1191.20	1.169
1191.21	1.057
1191.22	0.773
1191.23	0.928
1191.24	1.041
1191.25	1.282
1191.26	1.503
1191.27	1.671
1191.28	1.760
1191.29	1.888
1191.30	1.706
1191.31	1.197
1191.32	1.638
1191.33	1.839
1191.34	2.141
1191.35	1.726
1191.36	2.068
1191.37	1.935
1191.38	1.840
1191.39	1.501
1191.40	1.651
1191.41	1.693
1191.42	1.879
1191.43	1.620
1191.44	1.695
1191.45	1.867
1191.46	1.780
1191.47	1.584
1191.48	1.455
1191.49	1.295
1191.50	1.390
1191.51	1.685
1191.52	1.779
1191.53	1.830
1191.54	1.935
1191.55	2.127
1191.56	2.063
1191.57	1.675
1191.58	1.593
1191.59	1.732
1191.60	1.673
1191.61	1.681
1191.62	1.581
1191.63	1.772
1191.64	1.706
1191.65	1.714
1191.66	1.451
1191.67	1.357
1191.68	1.208
1191.69	1.108
1191.70	1.386
1191.71	1.192
1191.72	1.238
1191.73	1.282
1191.74	1.419
1191.75	1.711
1191.76	1.256
1191.77	1.303
1191.78	1.403
1191.79	1.230
1191.80	1.146
1191.81	1.213
1191.82	1.386
1191.83	1.495
1191.84	1.539
1191.85	1.934
1191.86	1.869
1191.87	1.839
1191.88	1.813
1191.89	1.780
1191.90	1.955
1191.91	1.995
1191.92	1.828
1191.93	1.615
1191.94	1.675
1191.95	1.637
1191.96	1.445
1191.97	1.509
1191.98	1.396
1191.99	1.600
1192.00	1.459
1192.01	1.611
1192.02	1.687
1192.03	1.791
1192.04	1.522
1192.05	1.900
1192.06	1.963
1192.07	2.215
1192.08	2.360
1192.09	2.296
1192.10	1.886
1192.11	1.709
1192.12	2.050
1192.13	1.998
1192.14	1.900
1192.15	2.035
1192.16	0.696
1192.17	0.828
1192.18	2.092
1192.19	2.011
1192.20	2.089
1192.21	1.556
1192.22	1.967
1192.23	1.472
1192.24	1.637
1192.25	1.447
1192.26	1.242
1192.27	0.828
1192.28	1.061
1192.29	1.301
1192.30	1.398
1192.31	1.344
1192.32	1.330
1192.33	1.459
1192.34	1.299
1192.35	0.924
1192.36	0.989
1192.37	1.257
1192.38	1.552
1192.39	1.637
1192.40	1.551
1192.41	1.494
1192.42	1.579
1192.43	1.759
1192.44	1.937
1192.45	2.053
1192.46	2.302
1192.47	2.516
1192.48	2.515
1192.49	2.356
1192.50	2.615
1192.51	2.983
1192.52	3.266
1192.53	3.187
1192.54	3.086
1192.55	2.737
1192.56	2.611
1192.57	2.525
1192.58	2.562
1192.59	2.555
1192.60	0.906
1192.61	1.331
1192.62	1.918
1192.63	1.783
1192.64	1.589
1192.65	1.470
1192.66	1.049
1192.67	1.201
1192.68	1.304
1192.69	1.434
1192.70	1.442
1192.71	1.499
1192.72	1.560
1192.73	1.473
1192.74	1.413
1192.75	1.279
1192.76	1.372
1192.77	1.229
1192.78	1.365
1192.79	1.356
1192.80	1.176
1192.81	1.147
1192.82	1.149
1192.83	1.011
1192.84	0.913
1192.85	0.790
1192.86	0.937
1192.87	0.984
1192.88	1.062
1192.89	1.108
1192.90	1.159
1192.91	1.116
1192.92	1.167
1192.93	1.227
1192.94	1.292
1192.95	1.161
1192.96	1.258
1192.97	1.557
1192.98	1.588
1192.99	1.335
1193.00	1.276
1193.01	1.425
1193.02	1.477
1193.03	1.413
1193.04	1.495
1193.05	1.351
1193.06	1.406
1193.07	1.652
1193.08	1.898
1193.09	1.733
1193.10	1.417
1193.11	0.447
1193.12	1.625
1193.13	1.392
1193.14	1.379
1193.15	1.367
1193.16	1.373
1193.17	1.398
1193.18	1.424
1193.19	1.450
1193.20	1.476
1193.21	1.509
1193.22	1.592
1193.23	1.457
1193.24	1.669
1193.25	1.565
1193.26	1.639
1193.27	1.788
1193.28	1.905
1193.29	2.078
1193.30	2.045
1193.31	1.989
1193.32	1.881
1193.33	1.749
1193.34	1.715
1193.35	1.442
1193.36	1.251
1193.37	0.419
1193.38	1.196
1193.39	1.761
1193.40	1.887
1193.41	1.793
1193.42	1.704
1193.43	1.572
1193.44	1.968
1193.45	1.926
1193.46	1.726
1193.47	1.674
1193.48	1.401
1193.49	1.355
1193.50	1.280
1193.51	1.186
1193.52	1.022
1193.53	0.962
1193.54	0.740
1193.55	0.808
1193.56	0.948
1193.57	1.165
1193.58	1.213
1193.59	1.292
1193.60	1.596
1193.61	1.755
1193.62	1.627
1193.63	1.738
1193.64	1.916
1193.65	1.900
1193.66	1.398
1193.67	1.246
1193.68	1.290
1193.69	1.331
1193.70	1.458
1193.71	1.494
1193.72	1.364
1193.73	1.236
1193.74	1.053
1193.75	1.080
1193.76	1.034
1193.77	1.086
1193.78	1.083
1193.79	1.114
1193.80	1.210
1193.81	1.237
1193.82	1.273
1193.83	1.335
1193.84	1.103
1193.85	1.005
1193.86	0.870
1193.87	0.778
1193.88	0.799
1193.89	0.704
1193.90	0.768
1193.91	0.865
1193.92	0.794
1193.93	0.652
1193.94	0.798
1193.95	0.780
1193.96	0.907
1193.97	0.847
1193.98	0.788
1193.99	0.652
1194.00	0.674
1194.01	0.631
1194.02	0.689
1194.03	0.720
1194.04	0.817
1194.05	0.898
1194.06	0.896
1194.07	0.666
1194.08	0.832
1194.09	0.905
1194.10	0.879
1194.11	0.960
1194.12	0.926
1194.13	0.908
1194.14	0.905
1194.15	0.803
1194.16	0.726
1194.17	0.673
1194.18	0.651
1194.19	0.587
1194.20	0.537
1194.21	0.517
1194.22	0.539
1194.23	0.735
1194.24	0.960
1194.25	0.926
1194.26	0.889
1194.27	0.902
1194.28	0.780
1194.29	0.781
1194.30	0.947
1194.31	0.951
1194.32	1.012
1194.33	1.061
1194.34	1.135
1194.35	1.173
1194.36	1.263
1194.37	1.356
1194.38	1.453
1194.39	1.428
1194.40	1.504
1194.41	1.577
1194.42	1.326
1194.43	1.186
1194.44	1.092
1194.45	1.046
1194.46	1.055
1194.47	1.063
1194.48	1.070
1194.49	1.056
1194.50	0.982
1194.51	1.020
1194.52	1.068
1194.53	1.023
1194.54	1.114
1194.55	1.187
1194.56	1.291
1194.57	1.372
1194.58	1.407
1194.59	1.393
1194.60	1.173
1194.61	0.955
1194.62	1.303
1194.63	1.290
1194.64	1.294
1194.65	1.210
1194.66	1.158
1194.67	1.117
1194.68	1.109
1194.69	1.047
1194.70	0.969
1194.71	0.894
1194.72	0.830
1194.73	0.935
1194.74	0.958
1194.75	0.934
1194.76	0.845
1194.77	1.062
1194.78	1.232
1194.79	0.821
1194.80	1.257
1194.81	1.171
1194.82	0.900
1194.83	0.494
1194.84	0.856
1194.85	1.194
1194.86	0.952
1194.87	1.124
1194.88	1.266
1194.89	1.187
1194.90	1.277
1194.91	1.321
1194.92	1.345
1194.93	1.295
1194.94	1.189
1194.95	0.946
1194.96	0.944
1194.97	1.006
1194.98	0.988
1194.99	0.922
1195.00	0.748
1195.01	0.713
1195.02	0.916
1195.03	1.115
1195.04	0.891
1195.05	0.967
1195.06	1.051
1195.07	0.907
1195.08	0.840
1195.09	0.856
1195.10	0.955
1195.11	0.915
1195.12	0.787
1195.13	0.754
1195.14	0.707
1195.15	0.823
1195.16	0.801
1195.17	0.780
1195.18	0.758
1195.19	0.775
1195.20	0.790
1195.21	0.825
1195.22	0.890
1195.23	0.999
1195.24	1.319
1195.25	1.793
1195.26	1.687
1195.27	1.643
1195.28	1.688
1195.29	1.518
1195.30	1.334
1195.31	1.198
1195.32	1.068
1195.33	1.132
1195.34	1.250
1195.35	0.621
1195.36	1.066
1195.37	0.999
1195.38	0.869
1195.39	1.002
1195.40	0.945
1195.41	0.863
1195.42	0.829
1195.43	0.862
1195.44	0.922
1195.45	0.972
1195.46	0.980
1195.47	0.985
1195.48	0.990
1195.49	0.995
1195.50	1.000
1195.51	1.018
1195.52	0.984
1195.53	0.989
1195.54	0.925
1195.55	0.881
1195.56	0.838
1195.57	0.797
1195.58	0.756
1195.59	0.716
1195.60	0.677
1195.61	0.639
1195.62	0.602
1195.63	0.560
1195.64	0.552
1195.65	0.605
1195.66	0.600
1195.67	0.583
1195.68	0.575
1195.69	0.569
1195.70	0.563
1195.71	0.558
1195.72	0.539
1195.73	0.546
1195.74	0.582
1195.75	0.549
1195.76	0.507
1195.77	0.657
1195.78	0.883
1195.79	1.036
1195.80	1.086
1195.81	1.132
1195.82	1.144
1195.83	1.084
1195.84	1.006
1195.85	1.137
1195.86	1.004
1195.87	0.960
1195.88	0.783
1195.89	0.763
1195.90	0.809
1195.91	0.839
1195.92	0.836
1195.93	0.826
1195.94	0.895
1195.95	1.031
1195.96	1.062
1195.97	1.218
1195.98	1.171
1195.99	1.437
1196.00	1.315
1196.01	1.148
1196.02	1.146
1196.03	1.297
1196.04	1.503
1196.05	1.665
1196.06	1.358
1196.07	1.590
1196.08	1.660
1196.09	1.207
1196.10	1.138
1196.11	1.084
1196.12	1.081
1196.13	1.054
1196.14	1.504
1196.15	1.874
1196.16	1.807
1196.17	1.800
1196.18	1.859
1196.19	1.733
1196.20	1.657
1196.21	1.587
1196.22	1.611
1196.23	1.578
1196.24	1.294
1196.25	1.189
1196.26	1.291
1196.27	1.247
1196.28	1.241
1196.29	1.460
1196.30	1.499
1196.31	1.693
1196.32	1.699
1196.33	1.704
1196.34	1.670
1196.35	1.607
1196.36	1.493
1196.37	1.375
1196.38	1.299
1196.39	1.245
1196.40	1.532
1196.41	1.521
1196.42	0.982
1196.43	1.481
1196.44	1.331
1196.45	1.609
1196.46	1.597
1196.47	1.719
1196.48	1.794
1196.49	1.964
1196.50	2.026
1196.51	2.029
1196.52	1.821
1196.53	1.617
1196.54	1.534
1196.55	1.585
1196.56	1.335
1196.57	0.801
1196.58	0.237
1196.59	1.086
1196.60	1.379
1196.61	0.959
1196.62	1.657
1196.63	1.727
1196.64	1.595
1196.65	1.500
1196.66	1.435
1196.67	1.346
1196.68	1.252
1196.69	1.340
1196.70	1.064
1196.71	0.961
1196.72	1.119
1196.73	1.005
1196.74	1.300
1196.75	1.395
1196.76	1.389
1196.77	1.371
1196.78	1.357
1196.79	1.284
1196.80	1.257
1196.81	1.245
1196.82	1.257
1196.83	1.283
1196.84	1.310
1196.85	1.312
1196.86	1.367
1196.87	1.389
1196.88	1.326
1196.89	1.341
1196.90	1.338
1196.91	1.231
1196.92	1.483
1196.93	1.496
1196.94	1.507
1196.95	1.514
1196.96	1.394
1196.97	1.191
1196.98	0.847
1196.99	0.351
1197.00	0.480
1197.01	0.776
1197.02	0.841
1197.03	0.800
1197.04	0.605
1197.05	0.523
1197.06	0.661
1197.07	0.755
1197.08	0.918
1197.09	1.060
1197.10	1.215
1197.11	1.393
1197.12	1.588
1197.13	1.575
1197.14	1.554
1197.15	1.613
1197.16	1.256
1197.17	1.074
1197.18	1.121
1197.19	1.252
1197.20	1.363
1197.21	1.306
1197.22	1.273
1197.23	0.997
1197.24	1.223
1197.25	1.217
1197.26	1.088
1197.27	1.083
1197.28	0.973
1197.29	0.967
1197.30	1.069
1197.31	0.672
1197.32	1.040
1197.33	1.092
1197.34	0.976
1197.35	1.063
1197.36	0.960
1197.37	0.975
1197.38	0.919
1197.39	0.838
1197.40	0.651
1197.41	0.537
1197.42	0.554
1197.43	0.600
1197.44	0.648
1197.45	0.698
1197.46	0.748
1197.47	0.792
1197.48	0.860
1197.49	0.972
1197.50	0.995
1197.51	1.017
1197.52	1.119
1197.53	1.214
1197.54	1.254
1197.55	1.096
1197.56	1.265
1197.57	1.165
1197.58	1.442
1197.59	1.326
1197.60	1.249
1197.61	1.258
1197.62	1.170
1197.63	1.321
1197.64	1.520
1197.65	1.633
1197.66	1.846
1197.67	1.867
1197.68	1.699
1197.69	1.648
1197.70	1.984
1197.71	1.862
1197.72	1.759
1197.73	1.742
1197.74	1.620
1197.75	1.514
1197.76	1.402
1197.77	1.289
1197.78	1.413
1197.79	1.269
1197.80	1.097
1197.81	1.302
1197.82	1.237
1197.83	1.249
1197.84	1.351
1197.85	1.492
1197.86	1.591
1197.87	1.704
1197.88	1.584
1197.89	1.634
1197.90	1.666
1197.91	1.859
1197.92	1.576
1197.93	1.471
1197.94	1.532
1197.95	1.617
1197.96	1.515
1197.97	1.357
1197.98	1.396
1197.99	1.419
1198.00	1.227
1198.01	1.179
1198.02	1.529
1198.03	1.568
1198.04	1.598
1198.05	1.628
1198.06	1.658
1198.07	1.688
1198.08	1.729
1198.09	1.783
1198.10	1.795
1198.11	1.804
1198.12	1.814
1198.13	1.823
1198.14	1.832
1198.15	1.749
1198.16	1.701
1198.17	1.643
1198.18	1.586
1198.19	1.530
1198.20	1.475
1198.21	1.420
1198.22	1.367
1198.23	1.313
1198.24	1.410
1198.25	1.458
1198.26	1.531
1198.27	1.605
1198.28	1.682
1198.29	1.812
1198.30	1.961
1198.31	2.001
1198.32	1.851
1198.33	1.692
1198.34	1.677
1198.35	1.684
1198.36	1.693
1198.37	1.728
1198.38	1.793
1198.39	1.727
1198.40	1.670
1198.41	1.303
1198.42	1.313
1198.43	1.781
1198.44	1.397
1198.45	1.116
1198.46	1.188
1198.47	1.203
1198.48	1.169
1198.49	1.227
1198.50	1.444
1198.51	1.780
1198.52	1.716
1198.53	1.924
1198.54	1.974
1198.55	1.662
1198.56	1.916
1198.57	1.866
1198.58	1.688
1198.59	1.663
1198.60	0.925
1198.61	1.625
1198.62	1.687
1198.63	1.618
1198.64	1.853
1198.65	1.678
1198.66	1.950
1198.67	2.283
1198.68	2.369
1198.69	2.190
1198.70	1.873
1198.71	2.128
1198.72	1.919
1198.73	2.109
1198.74	2.211
1198.75	2.378
1198.76	2.591
1198.77	2.664
1198.78	2.086
1198.79	2.193
1198.80	2.742
1198.81	2.734
1198.82	2.420
1198.83	2.549
1198.84	2.482
1198.85	2.478
1198.86	2.538
1198.87	2.090
1198.88	2.361
1198.89	2.476
1198.90	2.489
1198.91	2.648
1198.92	2.733
1198.93	3.290
1198.94	3.134
1198.95	2.996
1198.96	2.886
1198.97	2.779
1198.98	2.673
1198.99	2.570
1199.00	2.518
1199.01	2.253
1199.02	2.139
1199.03	2.124
1199.04	2.110
1199.05	2.095
1199.06	2.080
1199.07	2.093
1199.08	2.107
1199.09	1.915
1199.10	1.565
1199.11	1.613
1199.12	1.433
1199.13	1.644
1199.14	1.665
1199.15	1.490
1199.16	1.496
1199.17	1.487
1199.18	1.747
1199.19	1.971
1199.20	1.747
1199.21	2.223
1199.22	1.691
1199.23	1.176
1199.24	1.833
1199.25	1.566
1199.26	1.379
1199.27	1.209
1199.28	1.153
1199.29	1.088
1199.30	1.190
1199.31	1.284
1199.32	1.381
1199.33	1.482
1199.34	1.585
1199.35	1.696
1199.36	1.567
1199.37	1.472
1199.38	1.307
1199.39	1.137
1199.40	1.441
1199.41	1.555
1199.42	1.648
1199.43	1.779
1199.44	1.673
1199.45	1.219
1199.46	1.746
1199.47	1.449
1199.48	1.307
1199.49	1.059
1199.50	0.817
1199.51	0.913
1199.52	1.062
1199.53	1.214
1199.54	1.498
1199.55	1.827
1199.56	1.946
1199.57	1.937
1199.58	1.803
1199.59	1.533
1199.60	1.477
1199.61	1.345
1199.62	1.471
1199.63	1.245
1199.64	1.339
1199.65	1.409
1199.66	1.703
1199.67	1.473
1199.68	1.402
1199.69	1.309
1199.70	1.118
1199.71	1.602
1199.72	1.338
1199.73	1.236
1199.74	1.521
1199.75	1.658
1199.76	1.830
1199.77	1.956
1199.78	2.175
1199.79	2.072
1199.80	2.204
1199.81	2.301
1199.82	2.162
1199.83	2.033
1199.84	1.740
1199.85	1.554
1199.86	1.385
1199.87	1.225
1199.88	1.131
1199.89	1.168
1199.90	1.196
1199.91	1.676
1199.92	1.654
1199.93	1.795
1199.94	1.669
1199.95	1.553
1199.96	1.248
1199.97	1.192
1199.98	1.394
1199.99	1.393
1200.00	1.464
1200.01	1.536
1200.02	1.609
1200.03	1.684
1200.04	1.760
1200.05	1.838
1200.06	1.918
1200.07	1.998
1200.08	2.080
1200.09	2.115
1200.10	2.235
1200.11	1.858
1200.12	1.628
1200.13	1.857
1200.14	2.114
1200.15	2.364
1200.16	2.487
1200.17	2.317
1200.18	2.159
1200.19	2.006
1200.20	1.871
1200.21	1.785
1200.22	1.661
1200.23	1.594
1200.24	1.198
1200.25	1.139
1200.26	1.330
1200.27	1.492
1200.28	1.644
1200.29	1.310
1200.30	0.983
1200.31	1.259
1200.32	1.212
1200.33	1.286
1200.34	1.106
1200.35	1.030
1200.36	0.053
1200.37	0.037
1200.38	0.894
1200.39	1.417
1200.40	1.713
1200.41	1.606
1200.42	1.609
1200.43	1.567
1200.44	1.429
1200.45	1.426
1200.46	1.357
1200.47	1.332
1200.48	1.405
1200.49	1.735
1200.50	2.226
1200.51	3.085
1200.52	3.181
1200.53	2.568
1200.54	2.294
1200.55	1.856
1200.56	1.510
1200.57	1.371
1200.58	1.319
1200.59	1.308
1200.60	1.055
1200.61	1.154
1200.62	0.404
1200.63	1.002
1200.64	1.086
1200.65	1.167
1200.66	1.144
1200.67	1.281
1200.68	1.230
1200.69	1.034
1200.70	0.521
1200.71	0.931
1200.72	0.036
1200.73	0.444
1200.74	1.198
1200.75	1.539
1200.76	1.558
1200.77	1.578
1200.78	1.565
1200.79	1.536
1200.80	1.589
1200.81	1.751
1200.82	1.876
1200.83	1.929
1200.84	2.025
1200.85	2.238
1200.86	1.913
1200.87	1.970
1200.88	1.902
1200.89	1.865
1200.90	1.788
1200.91	1.983
1200.92	2.042
1200.93	1.972
1200.94	1.961
1200.95	1.746
1200.96	1.880
1200.97	1.884
1200.98	1.911
1200.99	1.932
1201.00	1.926
1201.01	2.145
1201.02	2.060
1201.03	2.191
1201.04	2.409
1201.05	2.345
1201.06	2.031
1201.07	2.118
1201.08	2.169
1201.09	1.992
1201.10	1.856
1201.11	1.631
1201.12	1.601
1201.13	1.587
1201.14	1.563
1201.15	1.539
1201.16	1.516
1201.17	1.496
1201.18	1.500
1201.19	1.473
1201.20	1.469
1201.21	1.472
1201.22	1.622
1201.23	1.564
1201.24	1.779
1201.25	1.534
1201.26	1.549
1201.27	1.603
1201.28	1.606
1201.29	1.583
1201.30	1.560
1201.31	1.490
1201.32	1.918
1201.33	1.727
1201.34	1.227
1201.35	1.376
1201.36	1.438
1201.37	1.420
1201.38	1.343
1201.39	1.280
1201.40	1.607
1201.41	1.396
1201.42	1.870
1201.43	1.285
1201.44	1.483
1201.45	1.397
1201.46	1.301
1201.47	1.352
1201.48	1.115
1201.49	1.119
1201.50	1.351
1201.51	1.218
1201.52	0.325
1201.53	1.174
1201.54	1.621
1201.55	1.826
1201.56	1.442
1201.57	1.246
1201.58	1.126
1201.59	1.079
1201.60	0.947
1201.61	0.850
1201.62	1.206
1201.63	1.512
1201.64	1.494
1201.65	1.489
1201.66	1.487
1201.67	1.436
1201.68	1.401
1201.69	1.367
1201.70	1.427
1201.71	1.438
1201.72	1.226
1201.73	1.274
1201.74	1.221
1201.75	1.331
1201.76	1.478
1201.77	1.500
1201.78	1.216
1201.79	1.300
1201.80	1.203
1201.81	1.560
1201.82	1.459
1201.83	1.228
1201.84	1.292
1201.85	1.308
1201.86	1.530
1201.87	1.742
1201.88	2.084
1201.89	1.887
1201.90	1.238
1201.91	1.125
1201.92	1.158
1201.93	1.096
1201.94	1.001
1201.95	1.088
1201.96	1.331
1201.97	0.768
1201.98	0.964
1201.99	1.005
1202.00	1.601
1202.01	1.327
1202.02	1.307
1202.03	1.294
1202.04	1.250
1202.05	1.505
1202.06	1.514
1202.07	1.835
1202.08	1.807
1202.09	1.726
1202.10	1.730
1202.11	1.961
1202.12	2.473
1202.13	2.049
1202.14	1.813
1202.15	1.737
1202.16	1.595
1202.17	1.583
1202.18	1.700
1202.19	1.639
1202.20	1.555
1202.21	1.427
1202.22	1.493
1202.23	1.566
1202.24	1.524
1202.25	1.449
1202.26	1.467
1202.27	1.533
1202.28	1.574
1202.29	1.410
1202.30	0.955
1202.31	1.315
1202.32	1.261
1202.33	1.419
1202.34	1.455
1202.35	1.484
1202.36	1.572
1202.37	1.352
1202.38	1.318
1202.39	1.543
1202.40	1.789
1202.41	1.739
1202.42	1.478
1202.43	1.876
1202.44	1.609
1202.45	1.551
1202.46	1.285
1202.47	1.262
1202.48	1.408
1202.49	1.410
1202.50	1.452
1202.51	1.494
1202.52	1.537
1202.53	1.500
1202.54	1.434
1202.55	1.398
1202.56	1.372
1202.57	1.510
1202.58	1.419
1202.59	1.374
1202.60	1.390
1202.61	1.470
1202.62	1.857
1202.63	1.888
1202.64	1.268
1202.65	1.586
1202.66	1.677
1202.67	1.382
1202.68	1.480
1202.69	1.144
1202.70	1.176
1202.71	1.175
1202.72	1.146
1202.73	1.282
1202.74	1.397
1202.75	1.403
1202.76	1.625
1202.77	1.730
1202.78	1.841
1202.79	1.841
1202.80	1.584
1202.81	1.503
1202.82	1.513
1202.83	1.554
1202.84	1.420
1202.85	1.458
1202.86	1.359
1202.87	1.444
1202.88	1.190
1202.89	1.806
1202.90	1.910
1202.91	1.859
1202.92	1.157
1202.93	1.392
1202.94	1.748
1202.95	1.726
1202.96	1.776
1202.97	1.894
1202.98	1.986
1202.99	2.082
1203.00	2.166
1203.01	2.407
1203.02	1.942
1203.03	2.183
1203.04	2.131
1203.05	2.196
1203.06	2.382
1203.07	2.102
1203.08	1.914
1203.09	2.162
1203.10	2.337
1203.11	2.292
1203.12	1.815
1203.13	1.596
1203.14	1.705
1203.15	1.767
1203.16	2.102
1203.17	2.033
1203.18	2.170
1203.19	2.360
1203.20	2.423
1203.21	2.507
1203.22	2.433
1203.23	2.509
1203.24	2.422
1203.25	2.398
1203.26	2.093
1203.27	1.925
1203.28	1.652
1203.29	1.582
1203.30	1.757
1203.31	1.964
1203.32	2.136
1203.33	1.864
1203.34	2.217
1203.35	2.119
1203.36	2.407
1203.37	2.353
1203.38	2.292
1203.39	2.018
