/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
360.125	-35.85	-36.98
360.150	-36.15	-39.07
360.175	-36.03	-38.91
360.200	-35.94	-36.71
360.225	-35.65	-33.97
360.250	-35.40	-32.41
360.275	-35.30	-32.99
360.300	-35.34	-35.02
360.325	-35.55	-36.95
360.350	-35.58	-37.61
360.375	-35.49	-36.71
360.400	-35.17	-35.07
360.425	-35.11	-33.89
360.450	-34.81	-33.74
360.475	-34.47	-34.52
360.500	-34.30	-35.31
360.525	-34.00	-35.33
360.550	-33.87	-34.31
360.575	-33.81	-32.82
360.600	-34.08	-31.77
360.625	-33.91	-31.85
360.650	-34.34	-33.37
360.675	-34.98	-35.39
360.700	-35.25	-37.22
360.725	-35.63	-38.01
360.750	-35.60	-37.22
360.775	-35.60	-35.33
360.800	-35.63	-33.46
360.825	-35.85	-32.98
360.850	-36.09	-34.43
360.875	-36.54	-37.08
360.900	-36.51	-39.44
360.925	-36.41	-39.96
360.950	-36.33	-38.24
360.975	-35.92	-35.22
361.000	-35.66	-32.89
361.025	-35.46	-32.73
361.050	-34.93	-34.70
361.075	-34.67	-37.25
361.100	-34.77	-38.16
361.125	-34.28	-36.41
361.150	-33.97	-32.75
361.175	-34.03	-29.66
361.200	-34.13	-29.20
361.225	-34.67	-32.12
361.250	-35.31	-36.71
361.275	-35.59	-40.23
361.300	-35.81	-40.84
361.325	-35.72	-38.49
361.350	-34.94	-34.71
361.375	-34.02	-31.63
361.400	-33.39	-30.34
361.425	-33.08	-30.87
361.450	-32.58	-32.19
361.475	-32.76	-33.04
361.500	-32.58	-33.12
361.525	-32.83	-32.86
361.550	-33.15	-32.88
361.575	-33.20	-33.18
361.600	-33.24	-33.49
361.625	-33.51	-33.54
361.650	-33.79	-33.36
361.675	-33.71	-33.49
361.700	-33.88	-34.14
361.725	-33.83	-35.03
361.750	-33.80	-35.48
361.775	-33.68	-34.71
361.800	-33.43	-33.05
361.825	-33.45	-31.30
361.850	-33.55	-30.72
361.875	-33.89	-31.96
361.900	-34.37	-34.67
361.925	-34.68	-37.32
361.950	-35.10	-38.24
361.975	-35.29	-37.09
362.000	-35.35	-34.85
362.025	-35.06	-33.15
362.050	-35.51	-33.09
362.075	-35.39	-34.64
362.100	-35.59	-36.83
362.125	-35.41	-38.04
362.150	-35.47	-37.48
362.175	-35.36	-35.47
362.200	-35.19	-33.32
362.225	-35.09	-32.32
362.250	-35.12	-33.16
362.275	-35.42	-35.37
362.300	-35.52	-37.53
362.325	-35.54	-38.58
362.350	-35.12	-37.94
362.375	-34.56	-35.87
362.400	-33.94	-33.03
362.425	-33.52	-30.66
362.450	-33.40	-29.54
362.475	-33.19	-30.24
362.500	-33.61	-32.79
362.525	-33.99	-35.88
362.550	-34.15	-38.10
362.575	-34.10	-37.97
362.600	-33.61	-35.37
362.625	-33.34	-31.52
362.650	-33.02	-28.65
362.675	-32.98	-28.53
362.700	-33.31	-31.18
362.725	-33.74	-35.02
362.750	-34.56	-37.83
362.775	-34.96	-38.17
362.800	-35.15	-36.40
362.825	-35.37	-33.99
362.850	-35.53	-32.76
362.875	-35.96	-33.56
362.900	-36.40	-35.86
362.925	-36.80	-38.32
362.950	-37.09	-39.86
362.975	-36.88	-39.80
363.000	-36.74	-38.36
363.025	-36.27	-36.29
363.050	-35.85	-34.38
363.075	-35.57	-33.17
363.100	-35.28	-32.98
363.125	-35.39	-33.89
363.150	-35.34	-35.42
363.175	-36.32	-37.24
363.200	-36.49	-38.56
363.225	-36.34	-38.54
363.250	-36.42	-37.27
363.275	-36.34	-35.31
363.300	-36.32	-34.04
363.325	-36.31	-34.42
363.350	-36.52	-36.32
363.375	-36.77	-38.32
363.400	-36.77	-39.02
363.425	-36.95	-37.92
363.450	-36.92	-36.10
363.475	-37.10	-35.26
363.500	-36.82	-36.19
363.525	-36.60	-38.14
363.550	-36.15	-39.29
363.575	-35.27	-38.02
363.600	-34.73	-34.62
363.625	-33.93	-30.98
363.650	-33.62	-29.26
363.675	-33.12	-30.37
363.700	-33.20	-33.49
363.725	-32.91	-36.22
363.750	-32.95	-36.52
363.775	-32.92	-34.18
363.800	-33.07	-30.77
363.825	-32.88	-28.78
363.850	-33.16	-29.62
363.875	-33.80	-32.63
363.900	-34.70	-36.02
363.925	-35.13	-38.07
363.950	-35.42	-38.04
363.975	-35.91	-36.44
364.000	-36.15	-34.87
364.025	-36.21	-34.39
364.050	-36.38	-35.39
364.075	-36.70	-37.20
364.100	-36.81	-38.66
364.125	-36.68	-38.99
364.150	-36.28	-38.18
364.175	-35.55	-36.52
364.200	-35.14	-34.51
364.225	-34.58	-32.75
364.250	-34.23	-31.63
364.275	-34.46	-31.52
364.300	-34.44	-32.69
364.325	-35.20	-34.94
364.350	-35.74	-37.51
364.375	-36.16	-39.47
364.400	-35.88	-39.83
364.425	-35.33	-38.18
364.450	-35.13	-35.07
364.475	-34.42	-31.85
364.500	-33.82	-30.09
364.525	-33.47	-30.47
364.550	-33.78	-32.57
364.575	-33.94	-35.27
364.600	-34.02	-36.84
364.625	-34.09	-36.47
364.650	-33.94	-34.37
364.675	-33.97	-32.05
364.700	-34.05	-31.19
364.725	-34.23	-32.29
364.750	-34.24	-34.76
364.775	-33.85	-36.97
364.800	-34.35	-37.41
364.825	-34.05	-35.75
364.850	-33.76	-32.94
364.875	-33.30	-30.58
364.900	-33.54	-30.07
364.925	-33.54	-31.66
364.950	-33.90	-34.28
364.975	-34.52	-36.36
365.000	-34.63	-36.81
365.025	-34.96	-35.91
365.050	-34.99	-34.59
365.075	-35.26	-33.82
365.100	-35.45	-34.14
365.125	-35.73	-35.26
365.150	-35.89	-36.64
365.175	-35.95	-37.54
365.200	-35.74	-37.57
365.225	-35.54	-36.77
365.250	-35.19	-35.43
365.275	-34.99	-34.02
365.300	-34.49	-32.80
365.325	-34.55	-32.38
365.350	-34.74	-33.25
365.375	-34.86	-35.18
365.400	-35.06	-37.35
365.425	-35.10	-38.33
365.450	-34.67	-37.21
365.475	-34.36	-34.39
365.500	-34.06	-31.44
365.525	-34.03	-30.24
365.550	-33.94	-31.59
365.575	-34.01	-34.54
365.600	-33.97	-37.09
365.625	-33.84	-37.44
365.650	-34.03	-35.26
365.675	-33.85	-31.97
365.700	-33.90	-30.05
365.725	-34.25	-30.86
365.750	-34.32	-33.86
365.775	-35.04	-37.28
365.800	-35.43	-39.12
365.825	-35.50	-38.54
365.850	-34.96	-36.24
365.875	-34.52	-33.66
365.900	-34.15	-32.08
365.925	-33.89	-31.83
365.950	-33.88	-32.68
365.975	-33.91	-33.77
366.000	-34.08	-34.59
366.025	-34.35	-34.87
366.050	-34.54	-34.83
366.075	-34.77	-34.59
366.100	-34.89	-34.20
366.125	-35.18	-33.99
366.150	-35.15	-34.42
366.175	-35.48	-35.67
366.200	-35.29	-37.03
366.225	-34.95	-37.74
366.250	-34.77	-36.73
366.275	-34.36	-34.14
366.300	-34.24	-31.24
366.325	-34.19	-29.85
366.350	-34.44	-31.11
366.375	-35.27	-34.76
366.400	-36.02	-38.84
366.425	-36.27	-41.20
366.450	-36.21	-40.77
366.475	-35.85	-37.95
366.500	-35.19	-34.33
366.525	-34.66	-31.55
366.550	-34.32	-30.62
366.575	-34.29	-31.58
366.600	-34.63	-33.62
366.625	-35.14	-35.80
366.650	-35.50	-37.45
366.675	-35.95	-38.04
366.700	-36.11	-37.54
366.725	-36.00	-36.25
366.750	-35.97	-34.84
366.775	-36.00	-34.15
366.800	-35.79	-34.82
366.825	-35.58	-36.44
366.850	-35.71	-38.10
366.875	-35.22	-38.36
366.900	-34.77	-36.40
366.925	-34.48	-32.89
366.950	-34.21	-29.76
366.975	-34.58	-29.38
367.000	-34.85	-32.18
367.025	-35.69	-36.71
367.050	-36.44	-40.43
367.075	-36.94	-41.37
367.100	-37.03	-39.15
367.125	-36.92	-35.61
367.150	-36.98	-33.38
367.175	-37.23	-33.95
367.200	-37.09	-36.76
367.225	-37.49	-39.67
367.250	-37.43	-40.87
367.275	-37.16	-39.81
367.300	-36.93	-37.50
367.325	-36.16	-35.58
367.350	-35.46	-34.54
367.375	-35.04	-33.96
367.400	-34.84	-33.26
367.425	-34.70	-32.63
367.450	-34.98	-32.91
367.475	-35.40	-34.75
367.500	-35.81	-37.75
367.525	-35.77	-40.03
367.550	-35.50	-39.80
367.575	-35.22	-36.48
367.600	-34.91	-31.83
367.625	-34.81	-28.84
367.650	-34.89	-29.87
367.675	-35.32	-34.63
367.700	-35.95	-40.06
367.725	-36.42	-42.63
367.750	-36.34	-40.66
367.775	-35.99	-35.54
367.800	-35.98	-30.84
367.825	-36.03	-29.91
367.850	-36.10	-33.54
367.875	-36.56	-39.09
367.900	-36.48	-42.58
367.925	-36.34	-41.63
367.950	-36.02	-36.90
367.975	-35.62	-31.52
368.000	-35.19	-29.09
368.025	-35.29	-31.03
368.050	-35.40	-35.85
368.075	-35.79	-40.26
368.100	-35.75	-41.43
368.125	-35.14	-38.82
368.150	-34.49	-34.21
368.175	-33.89	-30.57
368.200	-33.58	-29.40
368.225	-33.04	-30.40
368.250	-33.08	-32.29
368.275	-33.45	-33.76
368.300	-34.02	-34.77
368.325	-34.42	-35.68
368.350	-34.31	-36.68
368.375	-34.14	-37.12
368.400	-33.65	-36.00
368.425	-33.17	-33.10
368.450	-32.43	-29.42
368.475	-32.33	-27.06
368.500	-32.73	-27.86
368.525	-33.54	-31.86
368.550	-34.18	-37.04
368.575	-34.67	-40.18
368.600	-35.09	-39.52
368.625	-35.68	-35.77
368.650	-35.78	-32.03
368.675	-35.90	-31.27
368.700	-36.29	-34.52
368.725	-36.04	-39.54
368.750	-35.84	-42.54
368.775	-35.39	-40.89
368.800	-34.78	-35.06
368.825	-34.25	-28.51
368.850	-33.70	-25.51
368.875	-33.38	-28.07
368.900	-34.10	-34.62
368.925	-35.03	-40.96
368.950	-34.89	-42.86
368.975	-34.40	-39.17
369.000	-33.90	-32.52
369.025	-33.57	-27.21
369.050	-33.34	-26.37
369.075	-33.37	-30.04
369.100	-34.07	-35.46
369.125	-34.70	-39.16
369.150	-34.97	-39.43
369.175	-35.34	-37.13
369.200	-35.12	-34.63
369.225	-35.05	-33.74
369.250	-34.59	-34.35
369.275	-34.09	-34.93
369.300	-33.69	-34.13
369.325	-33.51	-32.08
369.350	-33.48	-30.56
369.375	-33.31	-31.15
369.400	-33.47	-33.71
369.425	-33.28	-36.30
369.450	-33.42	-36.79
369.475	-33.04	-34.46
369.500	-33.00	-30.75
369.525	-33.20	-28.32
369.550	-33.55	-29.20
369.575	-34.10	-33.20
369.600	-35.09	-37.93
369.625	-35.89	-40.70
369.650	-36.25	-40.13
369.675	-36.12	-37.14
369.700	-35.88	-34.04
369.725	-35.98	-32.73
369.750	-35.85	-33.83
369.775	-35.84	-36.18
369.800	-35.59	-37.99
369.825	-35.40	-38.10
369.850	-34.98	-36.43
369.875	-34.64	-33.98
369.900	-34.13	-31.99
369.925	-34.04	-31.18
369.950	-33.78	-31.75
369.975	-34.12	-33.46
370.000	-34.49	-35.64
370.025	-34.80	-37.24
370.050	-34.77	-37.37
370.075	-34.62	-35.75
370.100	-34.50	-33.18
370.125	-34.56	-31.37
370.150	-34.45	-31.68
370.175	-34.32	-34.15
370.200	-34.68	-37.30
370.225	-34.50	-38.82
370.250	-34.17	-37.37
370.275	-33.69	-33.45
370.300	-33.77	-29.49
370.325	-33.70	-28.17
370.350	-33.92	-30.46
370.375	-34.76	-35.03
370.400	-35.80	-39.18
370.425	-36.44	-40.52
370.450	-36.68	-38.99
370.475	-36.74	-36.34
370.500	-36.61	-34.86
370.525	-36.50	-35.34
370.550	-36.28	-36.85
370.575	-35.74	-37.71
370.600	-35.36	-36.75
370.625	-35.03	-34.46
370.650	-35.28	-32.39
370.675	-35.09	-32.12
370.700	-35.17	-33.73
370.725	-35.75	-36.11
370.750	-36.05	-37.81
370.775	-36.26	-38.40
370.800	-36.16	-38.15
370.825	-35.95	-37.59
370.850	-35.41	-36.70
370.875	-34.65	-35.01
370.900	-34.29	-32.50
370.925	-33.81	-30.16
370.950	-33.83	-29.57
370.975	-34.34	-31.73
371.000	-34.74	-35.96
371.025	-35.13	-39.91
371.050	-34.90	-40.80
371.075	-34.94	-37.75
371.100	-34.47	-32.65
371.125	-34.25	-28.96
371.150	-33.91	-29.20
371.175	-34.09	-32.90
371.200	-34.27	-37.20
371.225	-34.45	-38.98
371.250	-34.59	-37.11
371.275	-34.67	-33.35
371.300	-34.54	-30.68
371.325	-34.76	-31.02
371.350	-34.79	-34.07
371.375	-35.16	-37.42
371.400	-35.61	-38.72
371.425	-35.53	-37.66
371.450	-35.47	-35.47
371.475	-35.49	-33.77
371.500	-35.24	-33.51
371.525	-35.13	-34.46
371.550	-35.25	-35.63
371.575	-35.27	-36.25
371.600	-34.84	-36.32
371.625	-34.42	-36.24
371.650	-33.79	-35.97
371.675	-33.03	-34.73
371.700	-32.50	-32.10
371.725	-32.01	-28.52
371.750	-31.82	-25.92
371.775	-32.29	-26.44
371.800	-33.35	-30.64
371.825	-34.66	-36.72
371.850	-35.48	-41.43
371.875	-36.16	-42.14
371.900	-36.05	-38.86
371.925	-36.14	-34.25
371.950	-35.94	-31.52
371.975	-35.60	-32.53
372.000	-35.69	-35.96
372.025	-35.47	-39.09
372.050	-35.37	-39.43
372.075	-34.97	-36.72
372.100	-34.76	-32.85
372.125	-34.33	-30.59
372.150	-34.24	-31.24
372.175	-34.48	-33.93
372.200	-34.74	-36.54
372.225	-35.05	-37.39
372.250	-35.31	-36.26
372.275	-35.35	-34.41
372.300	-35.55	-33.58
372.325	-35.85	-34.53
372.350	-36.05	-36.67
372.375	-35.96	-38.46
372.400	-35.57	-38.60
372.425	-35.29	-36.66
372.450	-34.84	-33.72
372.475	-34.58	-31.28
372.500	-34.50	-30.86
372.525	-34.84	-32.65
372.550	-35.07	-35.61
372.575	-35.45	-38.21
372.600	-36.07	-39.17
372.625	-36.00	-38.25
372.650	-35.85	-36.10
372.675	-35.61	-34.00
372.700	-35.30	-33.05
372.725	-35.35	-33.92
372.750	-35.17	-35.73
372.775	-35.07	-37.19
372.800	-34.71	-37.08
372.825	-34.46	-35.32
372.850	-34.26	-32.72
372.875	-33.91	-30.88
372.900	-33.90	-30.96
372.925	-34.31	-32.96
372.950	-34.76	-35.63
372.975	-35.48	-37.44
373.000	-35.69	-37.92
373.025	-35.87	-37.29
373.050	-36.06	-36.40
373.075	-35.61	-35.67
373.100	-35.69	-35.08
373.125	-35.57	-34.52
373.150	-35.66	-34.16
373.175	-35.49	-34.43
373.200	-35.64	-35.59
373.225	-35.66	-37.30
373.250	-35.47	-38.51
373.275	-34.76	-37.80
373.300	-34.39	-34.86
373.325	-34.01	-31.00
373.350	-33.83	-28.64
373.375	-33.92	-29.53
373.400	-34.33	-33.49
373.425	-34.65	-38.28
373.450	-34.99	-40.71
373.475	-34.78	-39.25
373.500	-34.41	-34.87
373.525	-33.69	-30.34
373.550	-33.63	-28.37
373.575	-33.81	-29.96
373.600	-34.17	-33.96
373.625	-34.57	-37.59
373.650	-34.87	-38.83
373.675	-34.94	-37.25
373.700	-34.94	-34.49
373.725	-35.12	-32.49
373.750	-35.00	-32.38
373.775	-35.07	-33.87
373.800	-35.29	-35.82
373.825	-35.85	-37.24
373.850	-35.84	-37.73
373.875	-35.80	-37.34
373.900	-35.82	-36.33
373.925	-35.69	-35.16
373.950	-35.72	-34.06
373.975	-35.69	-33.60
374.000	-35.86	-34.53
374.025	-35.90	-36.60
374.050	-35.79	-38.89
374.075	-35.36	-39.70
374.100	-34.60	-37.76
374.125	-34.00	-33.42
374.150	-33.21	-28.83
374.175	-32.90	-26.66
374.200	-32.97	-28.29
374.225	-33.71	-32.76
374.250	-34.93	-37.33
374.275	-35.69	-39.44
374.300	-36.33	-38.66
374.325	-36.95	-36.46
374.350	-37.44	-35.51
374.375	-38.13	-37.02
374.400	-38.15	-40.11
374.425	-37.92	-42.23
374.450	-37.38	-41.54
374.475	-36.32	-37.94
374.500	-35.75	-33.27
374.525	-35.05	-30.29
374.550	-34.74	-30.48
374.575	-34.51	-33.19
374.600	-34.65	-36.27
374.625	-34.75	-37.63
374.650	-34.98	-36.58
374.675	-35.23	-34.51
374.700	-35.31	-33.23
374.725	-35.16	-33.73
374.750	-35.34	-35.65
374.775	-35.44	-37.43
374.800	-35.44	-37.72
374.825	-35.35	-36.30
374.850	-35.33	-34.23
374.875	-35.36	-32.79
374.900	-35.34	-32.86
374.925	-35.78	-34.46
374.950	-36.18	-36.93
374.975	-36.57	-39.05
375.000	-36.42	-39.77
375.025	-36.09	-38.53
375.050	-35.84	-35.89
375.075	-35.37	-33.13
375.100	-35.23	-31.78
375.125	-34.92	-32.78
375.150	-34.97	-35.44
375.175	-34.68	-37.94
375.200	-34.70	-38.38
375.225	-34.14	-35.97
375.250	-34.01	-32.08
375.275	-33.79	-29.03
375.300	-34.05	-28.99
375.325	-34.65	-32.26
375.350	-35.53	-37.07
375.375	-36.12	-40.78
375.400	-36.65	-41.27
375.425	-36.70	-38.74
375.450	-36.46	-35.41
375.475	-36.56	-33.66
375.500	-36.00	-34.58
375.525	-35.76	-36.85
375.550	-35.26	-38.21
375.575	-34.95	-37.16
375.600	-34.55	-33.94
375.625	-34.36	-30.62
375.650	-34.27	-29.51
375.675	-35.09	-31.57
375.700	-35.81	-35.75
375.725	-36.53	-39.93
375.750	-36.97	-41.85
375.775	-37.13	-40.75
375.800	-36.98	-37.59
375.825	-36.66	-34.42
375.850	-36.33	-32.82
375.875	-36.28	-33.53
375.900	-36.21	-35.72
375.925	-36.20	-38.08
375.950	-36.48	-39.33
375.975	-36.29	-38.89
376.000	-35.78	-37.01
376.025	-35.04	-34.60
376.050	-34.68	-32.60
376.075	-34.28	-31.83
376.100	-33.99	-32.41
376.125	-34.04	-33.74
376.150	-34.05	-34.85
376.175	-34.46	-35.12
376.200	-34.57	-34.68
376.225	-34.79	-34.09
376.250	-34.90	-34.18
376.275	-35.15	-34.94
376.300	-35.55	-35.94
376.325	-35.46	-36.81
376.350	-35.44	-37.16
376.375	-35.18	-36.62
376.400	-35.20	-35.33
376.425	-34.75	-33.87
376.450	-34.54	-32.71
376.475	-34.76	-32.42
376.500	-34.75	-33.24
376.525	-35.36	-35.00
376.550	-35.45	-37.10
376.575	-35.65	-38.47
376.600	-35.68	-38.17
376.625	-35.39	-36.13
376.650	-35.22	-33.49
376.675	-35.10	-31.72
376.700	-35.09	-32.19
376.725	-35.36	-34.81
376.750	-35.65	-38.01
376.775	-35.82	-39.73
376.800	-35.45	-38.53
376.825	-35.93	-35.29
376.850	-35.75	-32.35
376.875	-35.77	-32.01
376.900	-36.06	-34.74
376.925	-36.50	-38.64
376.950	-36.64	-40.94
376.975	-36.44	-39.96
377.000	-36.33	-36.39
377.025	-36.22	-32.83
377.050	-36.02	-31.64
377.075	-36.22	-33.60
377.100	-36.33	-37.11
377.125	-36.69	-39.84
377.150	-37.20	-40.17
377.175	-37.04	-38.35
377.200	-36.90	-36.07
377.225	-36.81	-34.90
377.250	-36.32	-35.32
377.275	-36.32	-36.60
377.300	-36.23	-37.29
377.325	-36.37	-36.69
377.350	-36.20	-35.31
377.375	-36.20	-34.46
377.400	-36.44	-35.05
377.425	-36.72	-36.84
377.450	-36.98	-38.72
377.475	-37.01	-39.47
377.500	-36.75	-38.51
377.525	-36.63	-36.35
377.550	-36.46	-34.32
377.575	-36.33	-33.69
377.600	-36.57	-34.77
377.625	-36.81	-36.96
377.650	-36.82	-39.03
377.675	-36.85	-39.95
377.700	-36.50	-39.08
377.725	-36.29	-36.81
377.750	-35.74	-34.04
377.775	-35.39	-32.27
377.800	-35.21	-32.43
377.825	-35.11	-34.56
377.850	-35.25	-37.46
377.875	-34.68	-39.27
377.900	-34.26	-38.30
377.925	-33.70	-34.49
377.950	-33.00	-29.67
377.975	-32.67	-26.54
378.000	-32.55	-27.19
378.025	-32.98	-31.18
378.050	-33.81	-36.21
378.075	-34.43	-39.40
378.100	-34.46	-39.18
378.125	-34.52	-36.08
378.150	-34.12	-32.31
378.175	-33.93	-30.19
378.200	-33.93	-30.81
378.225	-33.87	-33.26
378.250	-34.34	-35.70
378.275	-34.85	-36.87
378.300	-34.91	-36.63
378.325	-34.91	-35.72
378.350	-35.21	-34.92
378.375	-34.70	-34.41
378.400	-34.80	-34.03
378.425	-34.73	-33.74
378.450	-34.64	-33.86
378.475	-34.72	-34.79
378.500	-34.61	-36.17
378.525	-34.30	-36.82
378.550	-34.08	-35.61
378.575	-34.06	-32.79
378.600	-33.97	-29.84
378.625	-34.11	-29.02
378.650	-34.81	-31.63
378.675	-35.91	-36.74
378.700	-36.67	-41.57
378.725	-37.41	-43.26
378.750	-37.11	-41.05
378.775	-36.78	-36.68
378.800	-36.69	-33.19
378.825	-36.06	-32.68
378.850	-35.63	-34.74
378.875	-35.38	-37.16
378.900	-35.44	-37.55
378.925	-35.28	-35.51
378.950	-35.48	-32.76
378.975	-35.76	-31.71
379.000	-36.25	-33.87
379.025	-36.95	-38.11
379.050	-37.16	-41.81
379.075	-37.13	-42.37
379.100	-36.78	-39.46
379.125	-36.23	-35.00
379.150	-35.46	-31.62
379.175	-35.28	-31.08
379.200	-35.19	-33.05
379.225	-35.16	-35.77
379.250	-35.40	-37.56
379.275	-35.35	-37.71
379.300	-35.48	-36.68
379.325	-35.15	-35.31
379.350	-34.89	-34.36
379.375	-34.51	-33.68
379.400	-34.39	-33.17
379.425	-34.31	-33.03
379.450	-34.40	-33.69
379.475	-34.71	-35.10
379.500	-34.59	-36.52
379.525	-34.47	-36.88
379.550	-34.32	-35.58
379.575	-33.92	-33.15
379.600	-33.82	-31.18
379.625	-33.81	-31.06
379.650	-33.85	-32.91
379.675	-34.12	-35.50
379.700	-34.30	-36.85
379.725	-34.67	-36.08
379.750	-34.84	-34.03
379.775	-34.93	-32.48
379.800	-35.24	-33.00
379.825	-35.52	-35.30
379.850	-35.86	-37.81
379.875	-35.99	-38.64
379.900	-36.02	-37.32
379.925	-36.07	-34.99
379.950	-36.33	-33.56
379.975	-36.43	-34.28
380.000	-36.77	-36.73
380.025	-37.04	-39.17
380.050	-37.11	-40.12
380.075	-36.95	-38.97
380.100	-36.54	-36.72
380.125	-36.26	-34.89
380.150	-35.84	-34.31
380.175	-35.43	-34.77
380.200	-35.18	-35.53
380.225	-34.83	-35.80
380.250	-34.50	-35.51
380.275	-34.03	-34.73
380.300	-33.60	-33.81
380.325	-33.35	-32.80
380.350	-33.31	-31.66
380.375	-33.31	-30.75
380.400	-33.76	-30.67
380.425	-34.71	-32.44
380.450	-35.49	-35.81
380.475	-36.21	-39.29
380.500	-36.41	-41.11
380.525	-36.29	-40.01
380.550	-36.18	-36.64
380.575	-35.79	-33.00
380.600	-35.55	-31.30
380.625	-35.50	-32.35
380.650	-35.81	-35.43
380.675	-36.02	-38.58
380.700	-36.09	-39.97
380.725	-35.83	-38.93
380.750	-35.57	-36.19
380.775	-35.13	-33.37
380.800	-34.85	-31.88
380.825	-34.81	-32.14
