depth,ecm
1502.74,0.000739
1502.75,0.001556
1502.76,0.002406
1502.77,0.001116
1502.78,0.0015
1502.79,0.002498
1502.8,0.002498
1502.81,0.001426
1502.82,0.00169
1502.83,0.002317
1502.84,0.001132
1502.85,0.002272
1502.86,0.002185
1502.87,0.002077
1502.88,0.002035
1502.89,0.002406
1502.9,0.00259
1502.91,0.001537
1502.92,0.001445
1502.93,0.001808
1502.94,0.00212
1502.95,0.001267
1502.96,0.000767
1502.97,0.002756
1502.98,0.002852
1502.99,0.002317
1503.0,0.002228
1503.01,0.001951
1503.02,0.001116
1503.03,0.001067
1503.04,0.001019
1503.05,0.001019
1503.06,0.001216
1503.07,0.001319
1503.08,0.002035
1503.09,0.002056
1503.1,0.002361
1503.11,0.002498
1503.12,0.001972
1503.13,0.001165
1503.14,0.002429
1503.15,0.001651
1503.16,0.002014
1503.17,0.002567
1503.18,0.002498
1503.19,0.002056
1503.2,0.002804
1503.21,0.00225
1503.22,0.001537
1503.23,0.001302
1503.24,0.001594
1503.25,0.0015
1503.26,0.001808
1503.27,0.001199
1503.28,0.002732
1503.29,0.002272
1503.3,0.003227
1503.31,0.001518
1503.32,0.001408
1503.33,0.002756
1503.34,0.002521
1503.35,0.002926
1503.36,0.001149
1503.37,0.002035
1503.38,0.001808
1503.39,0.002141
1503.4,0.001651
1503.41,0.002384
1503.42,0.001769
1503.43,0.001051
1503.44,0.000897
1503.45,0.001067
1503.46,0.003049
1503.47,0.002756
1503.48,0.002141
1503.49,0.000781
1503.5,0.001233
1503.51,0.000957
1503.52,0.001594
1503.53,0.001613
1503.54,0.001788
1503.55,0.001035
1503.56,0.000823
1503.57,0.002035
1503.58,0.001931
1503.59,0.003382
1503.6,0.002901
1503.61,0.000912
1503.62,0.000452
1503.63,0.002077
1503.64,0.002475
1503.65,0.001518
1503.66,0.001869
1503.67,0.001408
1503.68,0.001463
1503.69,0.001149
1503.7,0.000942
1503.71,0.000973
1503.72,0.001319
1503.73,0.001951
1503.74,0.001035
1503.75,0.001199
1503.76,0.001556
1503.77,0.003024
1503.78,0.002544
1503.79,0.002852
1503.8,0.00191
1503.81,0.001004
1503.82,0.001556
1503.83,0.000882
1503.84,0.001267
1503.85,0.001972
1503.86,0.001445
1503.87,0.001788
1503.88,0.002163
1503.89,0.000712
1503.9,0.000633
1503.91,0.000882
1503.92,0.001099
1503.93,0.001632
1503.94,0.001165
1503.95,0.001769
1503.96,0.002877
1503.97,0.003382
1503.98,0.002614
1503.99,0.001355
1504.0,0.000781
1504.01,0.002614
1504.02,0.002498
1504.03,0.001829
1504.04,0.002804
1504.05,0.002877
1504.06,0.002014
1504.07,0.002708
1504.08,0.003278
1504.09,0.00259
1504.1,0.001149
1504.11,0.000659
1504.12,0.001749
1504.13,0.001632
1504.14,0.00139
1504.15,0.003074
1504.16,0.002272
1504.17,0.002185
1504.18,0.001116
1504.19,0.001613
1504.2,0.000633
1504.21,0.000498
1504.22,0.001116
1504.23,0.000852
1504.24,0.00057
1504.25,0.000838
1504.26,0.000942
1504.27,0.001518
1504.28,0.00169
1504.29,0.001284
1504.3,0.00062
1504.31,0.001537
1504.32,0.001199
1504.33,0.001267
1504.34,0.001931
1504.35,0.001132
1504.36,0.000753
1504.37,0.001931
1504.38,0.002521
1504.39,0.001267
1504.4,0.001972
1504.41,0.005161
1504.42,0.000852
1504.43,0.001372
1504.44,0.001808
1504.45,0.001556
1504.46,0.00139
1504.47,0.001216
1504.48,0.0015
1504.49,0.001019
1504.5,0.001651
1504.51,0.001651
1504.52,0.000957
1504.53,0.001709
1504.54,0.001556
1504.55,0.000795
1504.56,0.002901
1504.57,0.002452
1504.58,0.002732
1504.59,0.002756
1504.6,0.002429
1504.61,0.001613
1504.62,0.002014
1504.63,0.001067
1504.64,0.001319
1504.65,0.001808
1504.66,0.001149
1504.67,0.001556
1504.68,0.001426
1504.69,0.002185
1504.7,0.003893
1504.71,0.003408
1504.72,0.002521
1504.73,0.00225
1504.74,0.001613
1504.75,0.000645
1504.76,0.001035
1504.77,0.001993
1504.78,0.00125
1504.79,0.001651
1504.8,0.001556
1504.81,0.001518
1504.82,0.000441
1504.83,0.001869
1504.84,0.001302
1504.85,0.002077
1504.86,0.001267
1504.87,0.001829
1504.88,0.002035
1504.89,0.001808
1504.9,0.001709
1504.91,0.001788
1504.92,0.0015
1504.93,0.002429
1504.94,0.002317
1504.95,0.001165
1504.96,0.001004
1504.97,0.001931
1504.98,0.001182
1504.99,0.001829
1505.0,0.001829
1505.01,0.001132
1505.02,0.000767
1505.03,0.001537
1505.04,0.001445
1505.05,0.001972
1505.06,0.002294
1505.07,0.001116
1505.08,0.001729
1505.09,0.00191
1505.1,0.000781
1505.11,0.001067
1505.12,0.002014
1505.13,0.001808
1505.14,0.000809
1505.15,0.002056
1505.16,0.000942
1505.17,0.001035
1505.18,0.001829
1505.19,0.001518
1505.2,0.001284
1505.21,0.002544
1505.22,0.001849
1505.23,0.001709
1505.24,0.001889
1505.25,0.002272
1505.26,0.001556
1505.27,0.000698
1505.28,0.000753
1505.29,0.001182
1505.3,0.000852
1505.31,0.001808
1505.32,0.001337
1505.33,0.001216
1505.34,0.001481
1505.35,0.000912
1505.36,0.000672
1505.37,0.00062
1505.38,0.001749
1505.39,0.00125
1505.4,0.001355
1505.41,0.000852
1505.42,0.001849
1505.43,0.002384
1505.44,0.001537
1505.45,0.000942
1505.46,0.001337
1505.47,0.001537
1505.48,0.001099
1505.49,0.001083
1505.5,0.001518
1505.51,0.001355
1505.52,0.000607
1505.53,0.000973
1505.54,0.001284
1505.55,0.001233
1505.56,0.000672
1505.57,0.000725
1505.58,0.000795
1505.59,0.000897
1505.6,0.000659
1505.61,0.001051
1505.62,0.002406
1505.63,0.002014
1505.64,0.000867
1505.65,0.000607
1505.66,0.001632
1505.67,0.002661
1505.68,0.001849
1505.69,0.002339
1505.7,0.001651
1505.71,0.001083
1505.72,0.000897
1505.73,0.001019
1505.74,0.001216
1505.75,0.001556
1505.76,0.002804
1505.77,0.001651
1505.78,0.001594
1505.79,0.001889
1505.8,0.001972
1505.81,0.002141
1505.82,0.002035
1505.83,0.00125
1505.84,0.000659
1505.85,0.000219
1505.86,0.000317
1505.87,0.000942
1505.88,0.00062
1505.89,0.000279
1505.9,0.001019
1505.91,0.001199
1505.92,0.00125
1505.93,0.000672
1505.94,0.000988
1505.95,0.001116
1505.96,0.001216
1505.97,0.001004
1505.98,0.000408
1505.99,0.000973
1506.0,0.001355
1506.01,0.000607
1506.02,0.001284
1506.03,0.001651
1506.04,0.001426
1506.05,0.001556
1506.06,0.000739
1506.07,0.000261
1506.08,0.000927
1506.09,0.001463
1506.1,0.002361
1506.11,0.001481
1506.12,0.001651
1506.13,0.001632
1506.14,0.00062
1506.15,0.001613
1506.16,0.001337
1506.17,0.001372
1506.18,0.001808
1506.19,0.001709
1506.2,0.000973
1506.21,0.001518
1506.22,0.001233
1506.23,0.001951
1506.24,0.001769
1506.25,0.002141
1506.26,0.002661
1506.27,0.002406
1506.28,0.002361
1506.29,0.001556
1506.3,0.001849
1506.31,0.001067
1506.32,0.001613
1506.33,0.002384
1506.34,0.002429
1506.35,0.002452
1506.36,0.001518
1506.37,0.001083
1506.38,0.001632
1506.39,0.00167
1506.4,0.001788
1506.41,0.000973
1506.42,0.000973
1506.43,0.001769
1506.44,0.001931
1506.45,0.001889
1506.46,0.001284
1506.47,0.000973
1506.48,0.001355
1506.49,0.001537
1506.5,0.002475
1506.51,0.001709
1506.52,0.000973
1506.53,0.001165
1506.54,0.001199
1506.55,0.001067
1506.56,0.001463
1506.57,0.001537
1506.58,0.00139
1506.59,0.000795
1506.6,0.001284
1506.61,0.003024
1506.62,0.001993
1506.63,0.003074
1506.64,0.00212
1506.65,0.002272
1506.66,0.001632
1506.67,0.000809
1506.68,0.000912
1506.69,0.001651
1506.7,0.001284
1506.71,0.001993
1506.72,0.000927
1506.73,0.0015
1506.74,0.000366
1506.75,0.001149
1506.76,0.001233
1506.77,0.001445
1506.78,0.000557
1506.79,0.001035
1506.8,0.001788
1506.81,0.001829
1506.82,0.002141
1506.83,0.002661
1506.84,0.001709
1506.85,0.00139
1506.86,0.001613
1506.87,0.00169
1506.88,0.001537
1506.89,0.000377
1506.9,0.001004
1506.91,0.002272
1506.92,0.002384
1506.93,0.001651
1506.94,0.00191
1506.95,0.001199
1506.96,0.001199
1506.97,0.001408
1506.98,0.001808
1506.99,0.001302
1507.0,0.001613
1507.01,0.001808
1507.02,0.002098
1507.03,0.001182
1507.04,0.001931
1507.05,0.002926
1507.06,0.0015
1507.07,0.002452
1507.08,0.003049
1507.09,0.001749
1507.1,0.001632
1507.11,0.001537
1507.12,0.001537
1507.13,0.001575
1507.14,0.001575
1507.15,0.00062
1507.16,0.001808
1507.17,0.002035
1507.18,0.001481
1507.19,0.00225
1507.2,0.00169
1507.21,0.000988
1507.22,0.001537
1507.23,0.000882
1507.24,0.00362
1507.25,0.00362
1507.26,0.002163
1507.27,0.001302
1507.28,0.002014
1507.29,0.001355
1507.3,0.001199
1507.31,0.001729
1507.32,0.002014
1507.33,0.000781
1507.34,0.001099
1507.35,0.001302
1507.36,0.000882
1507.37,0.002339
1507.38,0.002317
1507.39,0.001709
1507.4,0.001481
1507.41,0.00125
1507.42,0.001481
1507.43,0.00259
1507.44,0.002637
1507.45,0.002206
1507.46,0.001149
1507.47,0.001729
1507.48,0.001613
1507.49,0.001594
1507.5,0.001319
1507.51,0.002475
1507.52,0.001869
1507.53,0.000988
1507.54,0.002361
1507.55,0.001445
1507.56,0.000739
1507.57,0.00062
1507.58,0.001165
1507.59,0.001199
1507.6,0.000498
1507.61,0.000852
1507.62,0.001083
1507.63,0.001165
1507.64,0.000582
1507.65,0.000767
1507.66,0.000645
1507.67,0.001481
1507.68,0.001849
1507.69,0.001372
1507.7,0.000463
1507.71,0.001004
1507.72,0.003783
1507.73,0.003024
1507.74,0.002661
1507.75,0.003382
1507.76,0.002567
1507.77,0.001233
1507.78,0.002141
1507.79,0.002206
1507.8,0.001116
1507.81,0.00139
1507.82,0.00139
1507.83,0.001769
1507.84,0.000973
1507.85,0.00191
1507.86,0.002406
1507.87,0.002035
1507.88,0.002014
1507.89,0.001182
1507.9,0.001319
1507.91,0.000897
1507.92,0.001337
1507.93,0.001426
1507.94,0.001481
1507.95,0.001849
1507.96,0.002077
1507.97,0.000973
1507.98,0.001149
1507.99,0.001099
1508.0,0.001216
1508.01,0.001302
1508.02,0.000725
1508.03,0.001083
1508.04,0.002228
1508.05,0.002056
1508.06,0.001319
1508.07,0.002339
1508.08,0.002014
1508.09,0.001355
1508.1,0.001463
1508.11,0.001749
1508.12,0.001729
1508.13,0.000838
1508.14,0.000795
1508.15,0.001594
1508.16,0.000897
1508.17,0.001889
1508.18,0.001319
1508.19,0.001518
1508.2,0.001556
1508.21,0.001233
1508.22,0.000475
1508.23,0.001709
1508.24,0.001993
1508.25,0.001099
1508.26,0.001372
1508.27,0.001729
1508.28,0.001319
1508.29,0.001372
1508.3,0.001302
1508.31,0.001445
1508.32,0.000957
1508.33,0.00062
1508.34,0.001199
1508.35,0.001869
1508.36,0.001233
1508.37,0.000463
1508.38,0.000882
1508.39,0.001132
1508.4,0.001216
1508.41,0.0015
1508.42,0.001849
1508.43,0.002035
1508.44,0.001463
1508.45,0.001004
1508.46,0.000823
1508.47,0.000327
1508.48,0.002206
1508.49,0.002185
1508.5,0.001319
1508.51,0.001302
1508.52,0.00167
1508.53,0.000882
1508.54,0.001132
1508.55,0.002339
1508.56,0.001149
1508.57,0.000767
1508.58,0.001788
1508.59,0.000739
1508.6,0.001632
1508.61,0.001463
1508.62,0.000957
1508.63,0.000942
1508.64,0.000633
1508.65,0.000823
1508.66,0.001537
1508.67,0.001051
1508.68,0.00139
1508.69,0.002429
1508.7,0.002361
1508.71,0.002163
1508.72,0.001537
1508.73,0.001769
1508.74,0.001035
1508.75,0.000672
1508.76,0.000633
1508.77,0.001445
1508.78,0.002521
1508.79,0.002637
1508.8,0.000957
1508.81,0.001463
1508.82,0.001284
1508.83,0.001849
1508.84,0.001481
1508.85,0.001302
1508.86,0.001869
1508.87,0.001445
1508.88,0.000725
1508.89,0.000533
1508.9,0.00125
1508.91,0.000633
1508.92,0.000823
1508.93,0.001116
1508.94,0.001481
1508.95,0.002056
1508.96,0.002014
1508.97,0.002429
1508.98,0.001556
1508.99,0.0015
1509.0,0.002406
1509.01,0.001749
1509.02,0.002877
1509.03,0.002228
1509.04,0.002014
1509.05,0.002294
1509.06,0.00125
1509.07,0.001233
1509.08,0.0015
1509.09,0.001408
1509.1,0.001302
1509.11,0.000823
1509.12,0.001769
1509.13,0.002637
1509.14,0.001199
1509.15,0.002056
1509.16,0.002452
1509.17,0.002228
1509.18,0.001199
1509.19,0.001445
1509.2,0.000795
1509.21,0.000533
1509.22,0.000957
1509.23,0.001613
1509.24,0.001319
1509.25,0.001869
1509.26,0.001556
1509.27,0.001613
1509.28,0.000739
1509.29,0.002452
1509.3,0.002185
1509.31,0.001116
1509.32,0.001233
1509.33,0.001216
1509.34,0.001537
1509.35,0.001116
1509.36,0.001594
1509.37,0.000957
1509.38,0.001931
1509.39,0.002317
1509.4,0.002014
1509.41,0.002521
1509.42,0.00191
1509.43,0.000912
1509.44,0.000645
1509.45,0.001408
1509.46,0.001556
1509.47,0.000441
1509.48,0.00169
1509.49,0.001165
1509.5,0.001267
1509.51,0.002056
1509.52,0.001372
1509.53,0.001132
1509.54,0.001267
1509.55,0.001372
1509.56,0.001199
1509.57,0.001518
1509.58,0.00125
1509.59,0.001537
1509.6,0.000582
1509.61,0.00191
1509.62,0.002185
1509.63,0.003674
1509.64,0.003074
1509.65,0.001769
1509.66,0.002014
1509.67,0.000607
1509.68,0.000823
1509.69,0.001267
1509.7,0.000809
1509.71,0.00139
1509.72,0.002185
1509.73,0.001869
1509.74,0.001613
1509.75,0.002077
1509.76,0.0015
1509.77,0.001116
1509.78,0.001445
1509.79,0.002163
1509.8,0.00167
1509.81,0.001067
1509.82,0.000781
1509.83,0.001302
1509.84,0.002141
1509.85,0.001267
1509.86,0.001993
1509.87,0.001537
1509.88,0.002185
1509.89,0.003227
1509.9,0.002684
1509.91,0.003838
1509.92,0.003647
1509.93,0.002429
1509.94,0.002452
1509.95,0.002185
1509.96,0.001788
1509.97,0.000927
1509.98,0.000545
1509.99,0.000882
1510.0,0.000659
1510.01,0.001165
1510.02,0.000882
1510.03,0.000607
1510.04,0.001067
1510.05,0.001518
1510.06,0.001594
1510.07,0.002228
1510.08,0.002272
1510.09,0.003278
1510.1,0.004118
1510.11,0.003513
1510.12,0.001808
1510.13,0.001729
1510.14,0.002877
1510.15,0.001849
1510.16,0.000882
1510.17,0.001849
1510.18,0.001556
1510.19,0.00191
1510.2,0.003304
1510.21,0.00225
1510.22,0.002141
1510.23,0.001337
1510.24,0.001149
1510.25,0.002035
1510.26,0.002077
1510.27,0.00278
1510.28,0.002567
1510.29,0.001537
1510.3,0.002877
1510.31,0.002339
1510.32,0.000957
1510.33,0.001233
1510.34,0.001302
1510.35,0.000521
1510.36,0.000897
1510.37,0.001337
1510.38,0.002828
1510.39,0.00362
1510.4,0.002901
1510.41,0.005318
1510.42,0.004642
1510.43,0.002804
1510.44,0.002429
1510.45,0.002498
1510.46,0.002077
1510.47,0.001972
1510.48,0.001869
1510.49,0.002317
1510.5,0.001481
1510.51,0.002339
1510.52,0.002035
1510.53,0.001035
1510.54,0.002294
1510.55,0.002098
1510.56,0.000882
1510.57,0.001769
1510.58,0.003866
1510.59,0.004005
1510.6,0.002163
1510.61,0.000795
1510.62,0.003647
1510.63,0.008554
1510.64,0.018919
1510.65,0.392081
1510.66,0.92386
1510.67,0.149148
1510.68,0.010116
1510.69,0.009623
1510.7,0.012188
1510.71,0.009022
1510.72,0.005509
1510.73,0.002339
1510.74,0.002361
1510.75,0.002475
1510.76,0.00362
1510.77,0.002732
1510.78,0.001116
1510.79,0.001808
1510.8,0.002901
1510.81,0.003567
1510.82,0.002901
1510.83,0.001788
1510.84,1.1e-05
1510.85,2e-06
1510.86,0.000633
1510.87,0.001004
1510.88,0.00139
1510.89,0.000767
1510.9,0.000942
1510.91,0.001035
1510.92,0.001972
1510.93,0.00167
1510.94,0.00191
1510.95,0.001849
1510.96,0.001051
1510.97,0.00139
1510.98,0.002452
1510.99,0.002339
1511.0,0.002035
1511.01,0.000988
1511.02,0.001302
1511.03,0.001537
1511.04,0.000356
1511.05,0.00169
1511.06,0.002141
1511.07,0.001216
1511.08,0.001518
1511.09,0.000672
1511.1,0.000557
1511.11,0.000398
1511.12,0.00139
1511.13,0.001182
1511.14,0.001869
1511.15,0.002452
1511.16,0.002294
1511.17,0.003201
1511.18,0.00169
1511.19,0.003304
1511.2,0.00333
1511.21,0.001889
1511.22,0.00315
1511.23,0.002035
1511.24,0.001149
1511.25,0.002185
1511.26,0.00139
1511.27,0.000781
1511.28,0.002077
1511.29,0.002804
1511.3,0.001788
1511.31,0.002708
1511.32,0.001889
1511.33,0.000753
1511.34,0.001808
1511.35,0.00191
1511.36,0.002452
1511.37,0.002056
1511.38,0.003024
1511.39,0.002361
1511.4,0.001408
1511.41,0.001613
1511.42,0.001889
1511.43,0.001302
1511.44,0.001445
1511.45,0.001355
1511.46,0.002452
1511.47,0.00167
1511.48,0.001182
1511.49,0.001594
1511.5,0.002077
1511.51,0.001537
1511.52,0.001355
1511.53,0.00169
1511.54,0.002901
1511.55,0.001972
1511.56,0.002877
1511.57,0.001445
1511.58,0.001575
1511.59,0.002498
1511.6,0.002141
1511.61,0.001426
1511.62,0.001284
1511.63,0.002056
1511.64,0.000838
1511.65,0.001769
1511.66,0.00212
1511.67,0.001337
1511.68,0.00139
1511.69,0.001849
1511.7,0.001267
1511.71,0.002708
1511.72,0.002614
1511.73,0.001849
1511.74,0.001594
1511.75,0.001632
1511.76,0.00278
1511.77,0.001481
1511.78,0.002141
1511.79,0.003024
1511.8,0.001319
1511.81,0.001302
1511.82,0.001709
1511.83,0.002014
1511.84,0.001869
1511.85,0.003176
1511.86,0.001849
1511.87,0.002272
1511.88,0.003125
1511.89,0.000988
1511.9,0.001749
1511.91,0.002567
1511.92,0.001132
1511.93,0.002804
1511.94,0.003921
1511.95,0.002661
1511.96,0.0031
1511.97,0.001729
1511.98,0.001749
1511.99,0.001267
1512.0,0.00212
1512.01,0.002056
1512.02,0.001518
1512.03,0.000795
1512.04,0.001116
1512.05,0.000463
1512.06,0.001199
1512.07,0.000912
1512.08,0.001337
1512.09,0.001083
1512.1,0.002567
1512.11,0.002475
1512.12,0.002361
1512.13,0.00295
1512.14,0.002614
1512.15,0.00191
1512.16,0.001651
1512.17,0.001972
1512.18,0.001594
1512.19,0.00225
1512.2,0.002206
1512.21,0.002521
1512.22,0.002185
1512.23,0.000988
1512.24,0.000685
1512.25,0.001481
1512.26,0.001849
1512.27,0.001518
1512.28,0.001284
1512.29,0.000767
1512.3,0.000739
1512.31,0.001051
1512.32,0.002708
1512.33,0.004089
1512.34,0.002567
1512.35,0.003513
1512.36,0.002163
1512.37,0.002384
1512.38,0.001518
1512.39,0.001051
1512.4,0.001233
1512.41,0.000912
1512.42,0.001284
1512.43,0.002014
1512.44,0.002361
1512.45,0.001182
1512.46,0.001481
1512.47,0.000912
1512.48,0.000823
1512.49,0.002294
1512.5,0.000867
1512.51,0.001165
1512.52,0.002521
1512.53,0.003252
1512.54,0.000533
1512.55,0.002544
1512.56,0.002098
1512.57,0.002294
1512.58,0.002272
1512.59,0.000509
1512.6,0.002339
1512.61,0.001769
1512.62,0.001355
1512.63,0.000882
1512.64,0.001769
1512.65,0.000739
1512.66,0.000882
1512.67,0.000942
1512.68,0.000781
1512.69,0.001199
1512.7,0.001972
1512.71,0.001749
1512.72,0.000725
1512.73,0.001355
1512.74,0.001951
1512.75,0.002339
1512.76,0.001729
1512.77,0.001035
1512.78,0.002098
1512.79,0.001408
1512.8,0.001869
1512.81,0.001889
1512.82,0.001116
1512.83,0.001319
1512.84,0.002852
1512.85,0.003567
1512.86,0.001233
1512.87,0.000988
1512.88,0.003647
1512.89,0.004494
1512.9,0.00362
1512.91,0.001993
1512.92,0.001788
1512.93,0.000957
1512.94,0.000973
1512.95,0.00139
1512.96,0.002163
1512.97,0.001729
1512.98,0.001808
1512.99,0.001165
1513.0,0.000633
1513.01,0.000897
1513.02,0.001951
1513.03,0.00139
1513.04,0.002614
1513.05,0.002661
1513.06,0.002901
1513.07,0.00259
1513.08,0.002475
1513.09,0.00259
1513.1,0.002141
1513.11,0.00225
1513.12,0.001165
1513.13,0.001408
1513.14,0.003304
1513.15,0.002804
1513.16,0.002098
1513.17,0.00212
1513.18,0.001408
1513.19,0.000475
1513.2,0.001769
1513.21,0.003487
1513.22,0.004118
1513.23,0.002056
1513.24,0.001463
1513.25,0.001445
1513.26,0.001556
1513.27,0.004033
1513.28,0.00315
1513.29,0.002206
1513.3,0.000698
1513.31,0.001749
1513.32,0.00225
1513.33,0.001355
1513.34,0.000633
1513.35,0.000957
1513.36,0.002163
1513.37,0.002498
1513.38,0.000912
1513.39,0.002272
1513.4,0.001632
1513.41,0.002926
1513.42,0.004033
1513.43,0.003647
1513.44,0.002475
1513.45,0.002056
1513.46,0.001594
1513.47,0.001199
1513.48,0.001575
1513.49,0.0015
1513.5,0.001518
1513.51,0.002056
1513.52,0.001829
1513.53,0.003125
1513.54,0.004435
1513.55,0.003
1513.56,0.001319
1513.57,0.002317
1513.58,0.001632
1513.59,0.001165
1513.6,0.001337
1513.61,0.000823
1513.62,0.001337
1513.63,0.002185
1513.64,0.002228
1513.65,0.001149
1513.66,0.001051
1513.67,0.001749
1513.68,0.002185
1513.69,0.00125
1513.7,0.001319
1513.71,0.000387
1513.72,0.001372
1513.73,0.001216
1513.74,0.003
1513.75,0.001972
1513.76,0.000753
1513.77,0.001829
1513.78,0.001788
1513.79,0.002567
1513.8,0.001302
1513.81,0.001408
1513.82,0.001931
1513.83,0.002804
1513.84,0.001632
1513.85,0.001749
1513.86,0.002206
1513.87,0.002077
1513.88,0.001132
1513.89,0.002317
1513.9,0.002294
1513.91,0.002035
1513.92,0.002317
1513.93,0.00346
1513.94,0.001788
1513.95,0.00212
1513.96,0.00169
1513.97,0.002077
1513.98,0.001972
1513.99,0.00212
1514.0,0.002804
1514.01,0.002361
1514.02,0.002294
1514.03,0.003227
1514.04,0.002294
1514.05,0.002014
1514.06,0.002206
1514.07,0.002272
1514.08,0.001889
1514.09,0.00212
1514.1,0.001116
1514.11,0.001372
1514.12,0.003408
1514.13,0.003382
1514.14,0.00212
1514.15,0.001302
1514.16,0.001372
1514.17,0.002056
1514.18,0.001099
1514.19,0.002056
1514.2,0.001889
1514.21,0.001537
1514.22,0.001337
1514.23,0.001267
1514.24,0.001149
1514.25,0.001132
1514.26,0.000912
1514.27,0.000712
1514.28,0.002708
1514.29,0.00295
1514.3,0.001556
1514.31,0.002317
1514.32,0.001808
1514.33,0.001808
1514.34,0.002475
1514.35,0.001337
1514.36,0.002035
1514.37,0.003125
1514.38,0.002614
1514.39,0.002317
1514.4,0.002206
1514.41,0.001019
1514.42,0.002163
1514.43,0.001788
1514.44,0.001889
1514.45,0.000942
1514.46,0.000712
1514.47,0.000659
1514.48,0.000823
1514.49,0.001149
1514.5,0.001408
1514.51,0.001829
1514.52,0.000927
1514.53,0.000882
1514.54,0.00278
1514.55,0.002361
1514.56,0.002317
1514.57,0.001972
1514.58,0.001749
1514.59,0.001463
1514.6,0.001445
1514.61,0.001355
1514.62,0.002294
1514.63,0.000912
1514.64,0.001556
1514.65,0.001556
1514.66,0.001116
1514.67,0.001709
1514.68,0.001575
1514.69,0.002294
1514.7,0.000912
1514.71,0.001182
1514.72,0.001284
1514.73,0.001869
1514.74,0.003647
1514.75,0.002852
1514.76,0.001035
1514.77,0.002163
1514.78,0.000882
1514.79,0.001116
1514.8,0.001769
1514.81,0.001408
1514.82,0.001808
1514.83,0.003227
1514.84,0.002475
1514.85,0.002452
1514.86,0.001729
1514.87,0.001889
1514.88,0.002206
1514.89,0.001632
1514.9,0.001355
1514.91,0.000739
1514.92,0.001518
1514.93,0.002185
1514.94,0.001004
1514.95,0.000698
1514.96,0.001337
1514.97,0.001889
1514.98,0.001481
1514.99,0.001993
1515.0,0.0031
1515.01,0.00191
1515.02,0.002661
1515.03,0.001869
1515.04,0.002877
1515.05,0.00212
1515.06,0.002141
1515.07,0.001829
1515.08,0.002228
1515.09,0.000685
1515.1,0.000957
1515.11,0.00212
1515.12,0.000739
1515.13,0.001319
1515.14,0.002014
1515.15,0.000897
1515.16,0.001575
1515.17,0.002294
1515.18,0.002361
1515.19,0.002294
1515.2,0.002014
1515.21,0.001149
1515.22,0.002637
1515.23,0.0031
1515.24,0.001829
1515.25,0.001632
1515.26,0.001408
1515.27,0.002429
1515.28,0.002732
1515.29,0.003176
1515.3,0.002708
1515.31,0.00362
1515.32,0.001594
1515.33,0.00191
1515.34,0.002294
1515.35,0.002567
1515.36,0.001302
1515.37,0.000838
1515.38,0.001613
1515.39,0.00169
1515.4,0.002877
1515.41,0.002637
1515.42,0.001632
1515.43,0.00125
1515.44,0.002544
1515.45,0.001284
1515.46,0.003227
1515.47,0.003783
1515.48,0.003304
1515.49,0.001869
1515.5,0.001337
1515.51,0.000973
1515.52,0.002206
1515.53,0.00346
1515.54,0.00346
1515.55,0.00354
1515.56,0.002228
1515.57,0.001769
1515.58,0.002732
1515.59,0.001709
1515.6,0.00169
1515.61,0.0015
1515.62,0.001829
1515.63,0.001972
1515.64,0.000882
1515.65,0.001284
1515.66,0.001199
1515.67,0.00139
1515.68,0.000712
1515.69,0.001769
1515.7,0.0031
1515.71,0.002077
1515.72,0.002877
1515.73,0.002141
1515.74,0.001481
1515.75,0.00191
1515.76,0.000753
1515.77,0.000781
1515.78,0.000795
1515.79,0.001769
1515.8,0.000289
1515.81,0.001116
1515.82,0.001445
1515.83,0.001849
1515.84,0.001769
1515.85,0.001972
1515.86,0.001267
1515.87,0.001372
1515.88,0.001149
1515.89,0.001182
1515.9,0.001099
1515.91,0.001426
1515.92,0.000942
1515.93,0.000712
1515.94,0.00169
1515.95,0.001067
1515.96,0.000823
1515.97,0.000712
1515.98,0.002141
1515.99,0.001165
1516.0,0.001556
1516.01,0.003074
1516.02,0.002206
1516.03,0.001355
1516.04,0.001518
1516.05,0.00139
1516.06,0.001788
1516.07,0.003049
1516.08,0.00167
1516.09,0.00139
1516.1,0.004061
1516.11,0.002804
1516.12,0.001575
1516.13,0.000912
1516.14,0.001083
1516.15,0.002056
1516.16,0.002852
1516.17,0.002294
1516.18,0.003252
