# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
2123.270	1.055920e-05
2123.275	1.054790e-05
2123.280	1.057360e-05
2123.285	1.057590e-05
2123.290	1.056570e-05
2123.295	1.053880e-05
2123.300	1.049070e-05
2123.305	1.049820e-05
2123.310	1.054860e-05
2123.315	1.067290e-05
2123.320	1.074800e-05
2123.325	1.077050e-05
2123.330	1.076930e-05
2123.335	1.073420e-05
2123.340	1.069580e-05
2123.345	1.078340e-05
2123.350	1.106210e-05
2123.355	1.133270e-05
2123.360	1.147890e-05
2123.365	1.152520e-05
2123.370	1.152490e-05
2123.375	1.149000e-05
2123.380	1.140990e-05
2123.385	1.139760e-05
2123.390	1.146850e-05
2123.395	1.160540e-05
2123.400	1.170590e-05
2123.405	1.179390e-05
2123.410	1.190090e-05
2123.415	1.201580e-05
2123.420	1.213180e-05
2123.425	1.222320e-05
2123.430	1.233380e-05
2123.435	1.245540e-05
2123.440	1.252680e-05
2123.445	1.254790e-05
2123.450	1.252450e-05
2123.455	1.245100e-05
2123.460	1.234390e-05
2123.465	1.224540e-05
2123.470	1.219060e-05
2123.475	1.218380e-05
2123.480	1.219210e-05
2123.485	1.216340e-05
2123.490	1.209490e-05
2123.495	1.198570e-05
2123.600	1.405320e-05
2123.605	1.415150e-05
2123.610	1.421270e-05
2123.615	1.420920e-05
2123.620	1.426100e-05
2123.625	1.431400e-05
2123.630	1.435240e-05
2123.635	1.440680e-05
2123.640	1.445630e-05
2123.645	1.455670e-05
2123.650	1.462880e-05
2123.655	1.471420e-05
2123.660	1.480540e-05
2123.665	1.487780e-05
2123.670	1.495430e-05
2123.675	1.502110e-05
2123.680	1.512250e-05
2123.685	1.525030e-05
2123.690	1.537970e-05
2123.695	1.552240e-05
2123.700	1.566180e-05
2123.705	1.575710e-05
2123.710	1.583560e-05
2123.715	1.586680e-05
2123.720	1.587010e-05
2123.725	1.585830e-05
2123.730	1.585960e-05
2123.735	1.589130e-05
2123.740	1.590300e-05
2123.745	1.589730e-05
2123.750	1.589690e-05
2123.755	1.586450e-05
2123.760	1.587480e-05
2123.765	1.589780e-05
2123.770	1.591950e-05
2123.775	1.593050e-05
2123.780	1.590520e-05
2123.785	1.587550e-05
2123.790	1.585710e-05
2123.795	1.581840e-05
2123.800	1.581290e-05
2123.805	1.580680e-05
2123.810	1.588350e-05
2123.815	1.595570e-05
2123.820	1.607260e-05
2123.825	1.618170e-05
2123.830	1.622510e-05
2123.835	1.623010e-05
2123.840	1.617990e-05
2123.845	1.612780e-05
2123.850	1.609850e-05
2123.855	1.607750e-05
2123.860	1.607220e-05
2123.865	1.611850e-05
2123.870	1.618960e-05
2123.875	1.623700e-05
2123.880	1.622260e-05
2123.885	1.615480e-05
2123.890	1.608810e-05
2123.895	1.608360e-05
2123.900	1.612400e-05
2123.905	1.619010e-05
2123.910	1.630300e-05
2123.915	1.644950e-05
2123.920	1.655310e-05
2123.925	1.661460e-05
2123.930	1.668170e-05
2123.935	1.673140e-05
2123.940	1.677670e-05
2123.945	1.679600e-05
2123.950	1.678930e-05
2123.955	1.673750e-05
2123.960	1.671260e-05
2123.965	1.667300e-05
2123.970	1.667830e-05
2123.975	1.670690e-05
2123.980	1.671740e-05
2123.985	1.671160e-05
2123.990	1.676890e-05
2123.995	1.688450e-05
2124	1.701870e-05
2124.005	1.711850e-05
2124.010	1.717090e-05
2124.015	1.719080e-05
2124.020	1.719950e-05
2124.025	1.723620e-05
2124.030	1.726120e-05
2124.035	1.724940e-05
2124.040	1.718460e-05
2124.045	1.706780e-05
2124.050	1.698660e-05
2124.055	1.693500e-05
2124.060	1.687680e-05
2124.065	1.686550e-05
2124.070	1.685870e-05
2124.075	1.684640e-05
2124.080	1.681850e-05
2124.085	1.678690e-05
2124.090	1.673700e-05
2124.095	1.669130e-05
2124.100	1.666220e-05
2124.105	1.663180e-05
2124.110	1.659950e-05
2124.115	1.659710e-05
2124.120	1.660030e-05
2124.125	1.660460e-05
2124.130	1.660710e-05
2124.135	1.660270e-05
2124.140	1.657980e-05
2124.145	1.655950e-05
2124.150	1.653020e-05
2124.155	1.650900e-05
2124.160	1.644900e-05
2124.165	1.635240e-05
2124.170	1.629770e-05
2124.175	1.630170e-05
2124.180	1.630030e-05
2124.185	1.629750e-05
2124.190	1.632530e-05
2124.195	1.628200e-05
2124.200	1.623160e-05
2124.205	1.610560e-05
2124.210	1.596640e-05
2124.215	1.579930e-05
2124.220	1.567190e-05
2124.225	1.564560e-05
2124.230	1.562960e-05
2124.235	1.558790e-05
2124.240	1.560860e-05
2124.245	1.557350e-05
2124.250	1.544560e-05
2124.255	1.539940e-05
2124.260	1.535330e-05
2124.265	1.527510e-05
2124.270	1.530120e-05
2124.275	1.546720e-05
2124.280	1.558390e-05
2124.285	1.561090e-05
2124.290	1.560990e-05
2124.295	1.564500e-05
2124.300	1.573480e-05
2124.305	1.586910e-05
2124.310	1.604530e-05
2124.315	1.618240e-05
2124.320	1.628970e-05
2124.325	1.638680e-05
2124.330	1.645530e-05
2124.335	1.651730e-05
2124.340	1.655360e-05
2124.345	1.654190e-05
2124.350	1.641330e-05
2124.355	1.623330e-05
2124.360	1.582680e-05
2124.365	1.533620e-05
2124.370	1.496170e-05
2124.375	1.480630e-05
2124.380	1.477050e-05
2124.385	1.474930e-05
2124.390	1.474080e-05
2124.395	1.471650e-05
2124.400	1.463390e-05
2124.405	1.454200e-05
2124.410	1.448320e-05
2124.415	1.446170e-05
2124.420	1.451630e-05
2124.425	1.462930e-05
2124.430	1.480980e-05
2124.435	1.495920e-05
2124.440	1.508740e-05
2124.445	1.512950e-05
2124.450	1.515010e-05
2124.455	1.513390e-05
2124.460	1.508700e-05
2124.465	1.506180e-05
2124.470	1.502100e-05
2124.475	1.495370e-05
2124.480	1.490590e-05
2124.485	1.484620e-05
2124.490	1.481580e-05
2124.495	1.483300e-05
2124.500	1.489030e-05
2124.505	1.496870e-05
2124.510	1.498140e-05
2124.515	1.491110e-05
2124.520	1.481700e-05
2124.525	1.483610e-05
2124.530	1.483720e-05
2124.535	1.480940e-05
2124.540	1.483410e-05
2124.545	1.484100e-05
2124.550	1.481520e-05
2124.555	1.479220e-05
2124.560	1.474980e-05
2124.565	1.477990e-05
2124.570	1.484360e-05
2124.575	1.499340e-05
2124.580	1.509340e-05
2124.585	1.508690e-05
2124.590	1.505300e-05
2124.595	1.506960e-05
2124.600	1.509440e-05
2124.605	1.510690e-05
2124.610	1.512200e-05
2124.615	1.515300e-05
2124.620	1.521790e-05
2124.625	1.523900e-05
2124.630	1.523530e-05
2124.635	1.520530e-05
2124.640	1.514040e-05
2124.645	1.502370e-05
2124.650	1.495570e-05
2124.655	1.505030e-05
2124.660	1.517750e-05
2124.665	1.521570e-05
2124.670	1.524720e-05
2124.675	1.525580e-05
2124.680	1.529210e-05
2124.685	1.533060e-05
2124.690	1.526320e-05
2124.695	1.521930e-05
2124.700	1.519960e-05
2124.705	1.522850e-05
2124.710	1.520170e-05
2124.715	1.513800e-05
2124.720	1.502350e-05
2124.725	1.491790e-05
2124.730	1.490230e-05
2124.735	1.490990e-05
2124.740	1.491220e-05
2124.745	1.492050e-05
2124.750	1.494740e-05
2124.755	1.495530e-05
2124.760	1.495140e-05
2124.765	1.492350e-05
2124.770	1.488930e-05
2124.775	1.482690e-05
2124.780	1.475880e-05
2124.785	1.468510e-05
2124.790	1.464440e-05
2124.795	1.465470e-05
2124.800	1.464710e-05
2124.805	1.460450e-05
2124.810	1.452150e-05
2124.815	1.447510e-05
2124.820	1.450660e-05
2124.825	1.457800e-05
2124.830	1.463730e-05
2124.835	1.461130e-05
2124.840	1.456870e-05
2124.845	1.453310e-05
2124.850	1.448110e-05
2124.855	1.443420e-05
2124.860	1.439760e-05
2124.865	1.436210e-05
2124.870	1.433520e-05
2124.875	1.429730e-05
2124.880	1.427540e-05
2124.885	1.422430e-05
2124.890	1.416830e-05
2124.895	1.407170e-05
2124.900	1.392320e-05
2124.905	1.374970e-05
2124.910	1.362100e-05
2124.915	1.354320e-05
2124.920	1.349730e-05
2124.925	1.349970e-05
2124.930	1.360990e-05
2124.935	1.374180e-05
2124.940	1.384920e-05
2124.945	1.391160e-05
2124.950	1.392430e-05
2124.955	1.391850e-05
2124.960	1.384460e-05
2124.965	1.366020e-05
2124.970	1.348370e-05
2124.975	1.338870e-05
2124.980	1.341900e-05
2124.985	1.363370e-05
2124.990	1.398620e-05
2124.995	1.431040e-05
2125	1.455210e-05
2125.005	1.474460e-05
2125.010	1.483660e-05
2125.015	1.486600e-05
2125.020	1.486130e-05
2125.025	1.482840e-05
2125.030	1.478980e-05
2125.035	1.475020e-05
2125.040	1.470980e-05
2125.045	1.464870e-05
2125.050	1.459140e-05
2125.055	1.456890e-05
2125.060	1.458070e-05
2125.065	1.461800e-05
2125.070	1.462770e-05
2125.075	1.462650e-05
2125.080	1.458310e-05
2125.085	1.454520e-05
2125.090	1.447270e-05
2125.095	1.440440e-05
2125.100	1.431840e-05
2125.105	1.424020e-05
2125.110	1.412930e-05
2125.115	1.405390e-05
2125.120	1.399090e-05
2125.125	1.392960e-05
2125.130	1.384590e-05
2125.135	1.375460e-05
2125.140	1.362910e-05
2125.145	1.346540e-05
2125.150	1.340960e-05
2125.155	1.345820e-05
2125.160	1.341460e-05
2125.165	1.329890e-05
2125.170	1.323260e-05
2125.175	1.332050e-05
2125.180	1.352110e-05
2125.185	1.371950e-05
2125.190	1.385490e-05
2125.195	1.396810e-05
2125.200	1.407070e-05
2125.205	1.417750e-05
2125.210	1.433440e-05
2125.215	1.452530e-05
2125.220	1.472270e-05
2125.225	1.492820e-05
2125.230	1.508300e-05
2125.235	1.517240e-05
2125.240	1.527290e-05
2125.245	1.538710e-05
2125.250	1.547640e-05
2125.255	1.553020e-05
2125.260	1.557890e-05
2125.265	1.560010e-05
2125.270	1.562060e-05
2125.275	1.564210e-05
2125.280	1.561740e-05
2125.285	1.556280e-05
2125.290	1.547200e-05
2125.295	1.541260e-05
2125.300	1.544090e-05
2125.305	1.562430e-05
2125.310	1.582330e-05
2125.315	1.589320e-05
2125.320	1.591620e-05
2125.325	1.595950e-05
2125.330	1.605340e-05
2125.335	1.615030e-05
2125.340	1.626450e-05
2125.345	1.643330e-05
2125.350	1.665630e-05
2125.355	1.681500e-05
2125.360	1.689360e-05
2125.365	1.691720e-05
2125.370	1.692760e-05
2125.375	1.695000e-05
2125.380	1.705780e-05
2125.385	1.719990e-05
2125.390	1.732230e-05
2125.395	1.738560e-05
2125.400	1.741470e-05
2125.405	1.737610e-05
2125.410	1.724050e-05
2125.415	1.696870e-05
2125.420	1.666600e-05
2125.425	1.655520e-05
2125.430	1.661320e-05
2125.435	1.661810e-05
2125.440	1.657540e-05
2125.445	1.653030e-05
2125.450	1.649290e-05
2125.455	1.641740e-05
2125.460	1.630760e-05
2125.465	1.621780e-05
2125.470	1.612430e-05
2125.475	1.603140e-05
2125.480	1.594810e-05
2125.485	1.580520e-05
2125.490	1.562640e-05
2125.495	1.537150e-05
2125.500	1.503650e-05
2125.505	1.465280e-05
2125.510	1.423810e-05
2125.515	1.380510e-05
2125.520	1.337260e-05
2125.525	1.302980e-05
2125.530	1.276280e-05
2125.535	1.252330e-05
2125.540	1.232520e-05
2125.545	1.216550e-05
2125.550	1.207670e-05
2125.555	1.204120e-05
2125.560	1.201550e-05
2125.565	1.202330e-05
2125.570	1.201140e-05
2125.575	1.198080e-05
2125.580	1.193050e-05
2125.585	1.190360e-05
2125.590	1.193420e-05
2125.595	1.195910e-05
2125.600	1.201180e-05
2125.605	1.208200e-05
2125.610	1.221370e-05
2125.615	1.241610e-05
2125.620	1.259770e-05
2125.625	1.276100e-05
2125.630	1.297050e-05
2125.635	1.317910e-05
2125.640	1.337580e-05
2125.645	1.360780e-05
2125.650	1.396490e-05
2125.655	1.439080e-05
2125.660	1.472270e-05
2125.665	1.487800e-05
2125.670	1.492040e-05
2125.675	1.489030e-05
2125.680	1.480840e-05
2125.685	1.466980e-05
2125.690	1.442640e-05
2125.695	1.412080e-05
2125.700	1.381830e-05
2125.855	1.074660e-05
2125.860	1.071870e-05
2125.865	1.066030e-05
2125.870	1.059590e-05
2125.875	1.050300e-05
2125.880	1.041240e-05
2125.885	1.033850e-05
2125.890	1.024030e-05
2125.895	1.017070e-05
2125.900	1.015780e-05
2125.905	1.014520e-05
2125.910	1.014620e-05
2125.915	1.015550e-05
2125.920	1.016760e-05
2125.925	1.017880e-05
2125.930	1.014940e-05
2125.935	1.011550e-05
2125.940	1.006740e-05
2125.945	1.003660e-05
2125.980	9.996940e-06
2125.985	1.009150e-05
2125.990	1.013210e-05
2125.995	1.009410e-05
2126	1.004240e-05
2126.005	9.987140e-06
2126.010	9.974970e-06
2126.015	9.972470e-06
2126.020	9.963200e-06
2126.025	1.002870e-05
2126.030	1.012110e-05
2126.035	1.022700e-05
2126.040	1.028990e-05
2126.045	1.031400e-05
2126.050	1.034620e-05
2126.055	1.036280e-05
2126.060	1.038900e-05
2126.065	1.039850e-05
2126.070	1.037630e-05
2126.075	1.035040e-05
2126.080	1.030420e-05
2126.085	1.026810e-05
2126.090	1.022840e-05
2126.095	1.021100e-05
2126.100	1.019550e-05
2126.105	1.016440e-05
2126.110	1.014860e-05
2126.115	1.014670e-05
2126.120	1.011080e-05
2126.125	1.007100e-05
2126.130	1.001430e-05
2126.135	9.984570e-06
2126.140	9.995450e-06
2126.145	9.985280e-06
2126.150	1.000240e-05
2126.155	1.002220e-05
2126.160	1.001410e-05
2126.165	9.985060e-06
2126.170	9.918880e-06
2126.175	9.854870e-06
2126.180	9.850260e-06
2126.185	9.806100e-06
2126.190	9.819780e-06
2126.195	9.813970e-06
2126.200	9.867910e-06
2126.205	9.868660e-06
2126.210	9.872200e-06
2126.215	9.847190e-06
2126.220	9.816970e-06
2126.225	9.841640e-06
2126.230	9.873180e-06
2126.235	9.888050e-06
2126.240	9.894510e-06
2126.245	9.885960e-06
2126.250	9.904810e-06
2126.255	9.921930e-06
2126.260	9.912210e-06
2126.265	9.893900e-06
2126.270	9.829510e-06
2126.275	9.791680e-06
2126.280	9.731590e-06
2126.285	9.697770e-06
2126.290	9.658730e-06
2126.295	9.613750e-06
2126.300	9.608830e-06
2126.305	9.618120e-06
2126.310	9.594060e-06
2126.315	9.587260e-06
2126.320	9.530280e-06
2126.325	9.470830e-06
2126.330	9.408800e-06
2126.335	9.336930e-06
2126.340	9.289880e-06
2126.345	9.268900e-06
2126.350	9.273690e-06
2126.355	9.266400e-06
2126.360	9.242170e-06
2126.365	9.202410e-06
2126.370	9.128830e-06
2126.375	9.062850e-06
2126.380	9.044910e-06
2126.385	9.018410e-06
2126.390	9.028710e-06
2126.395	9.004030e-06
2126.400	9.003580e-06
2126.405	8.970170e-06
2126.410	9.005710e-06
2126.415	9.043410e-06
2126.420	9.083050e-06
2126.425	9.118870e-06
2126.430	9.139890e-06
2126.435	9.133820e-06
2126.440	9.132190e-06
2126.445	9.110270e-06
2126.450	9.088410e-06
2126.455	9.056330e-06
2126.460	9.048300e-06
2126.465	9.082400e-06
2126.470	9.132750e-06
2126.475	9.186950e-06
2126.480	9.210980e-06
2126.485	9.256720e-06
2126.490	9.293080e-06
2126.495	9.329110e-06
2126.500	9.366260e-06
2126.505	9.372760e-06
2126.510	9.388210e-06
2126.515	9.387160e-06
2126.520	9.378510e-06
2126.525	9.376770e-06
2126.530	9.355400e-06
2126.535	9.333100e-06
2126.540	9.338880e-06
2126.545	9.346310e-06
2126.550	9.353830e-06
2126.555	9.394040e-06
2126.560	9.411890e-06
2126.565	9.435340e-06
2126.570	9.452190e-06
2126.575	9.471340e-06
2126.580	9.530970e-06
2126.585	9.573870e-06
2126.590	9.617680e-06
2126.595	9.614900e-06
2126.600	9.579180e-06
2126.605	9.571910e-06
2126.610	9.572530e-06
2126.615	9.593380e-06
2126.620	9.628830e-06
2126.625	9.638540e-06
2126.630	9.674780e-06
2126.635	9.664460e-06
2126.640	9.683640e-06
2126.645	9.704660e-06
2126.650	9.753250e-06
2126.655	9.853430e-06
2126.660	9.950110e-06
2126.665	1.004730e-05
2126.670	1.010030e-05
2126.675	1.014330e-05
2126.680	1.018590e-05
2126.685	1.020640e-05
2126.690	1.021860e-05
2126.695	1.024370e-05
2126.700	1.024360e-05
2126.705	1.025300e-05
2126.710	1.022950e-05
2126.715	1.021170e-05
2126.720	1.020620e-05
2126.725	1.021270e-05
2126.730	1.020810e-05
2126.735	1.019110e-05
2126.740	1.021250e-05
2126.745	1.021190e-05
2126.750	1.021840e-05
2126.755	1.023970e-05
2126.760	1.026860e-05
2126.765	1.033390e-05
2126.770	1.044010e-05
2126.775	1.054620e-05
2126.780	1.066600e-05
2126.785	1.076670e-05
2126.790	1.084280e-05
2126.795	1.088840e-05
2126.800	1.087890e-05
2126.805	1.086950e-05
2126.810	1.086250e-05
2126.815	1.088540e-05
2126.820	1.088610e-05
2126.825	1.076430e-05
2126.830	1.059790e-05
2126.835	1.040770e-05
2126.840	1.027500e-05
2126.845	1.006670e-05
2126.850	9.946430e-06
2126.855	1.014970e-05
2126.860	1.035780e-05
2126.865	1.041410e-05
2126.870	1.052610e-05
2126.875	1.066520e-05
2126.880	1.075860e-05
2126.885	1.079030e-05
2126.890	1.081980e-05
2126.895	1.093470e-05
2126.900	1.110000e-05
2126.905	1.133040e-05
2126.910	1.147120e-05
2126.915	1.143580e-05
2126.920	1.125610e-05
2126.925	1.108740e-05
2126.930	1.108750e-05
2126.935	1.119750e-05
2126.940	1.140320e-05
2126.945	1.162250e-05
2126.950	1.181100e-05
2126.955	1.193420e-05
2126.960	1.201460e-05
2126.965	1.205600e-05
2126.970	1.205130e-05
2126.975	1.199900e-05
2126.980	1.195400e-05
2126.985	1.187640e-05
2126.990	1.175770e-05
2126.995	1.162260e-05
2127	1.144320e-05
2127.005	1.129080e-05
2127.010	1.121110e-05
2127.015	1.119100e-05
2127.020	1.118660e-05
2127.025	1.114080e-05
2127.030	1.111300e-05
2127.035	1.105680e-05
2127.040	1.099800e-05
2127.045	1.094280e-05
2127.050	1.085650e-05
2127.055	1.076390e-05
2127.060	1.070210e-05
2127.065	1.062590e-05
2127.070	1.058210e-05
2127.075	1.054160e-05
2127.080	1.052930e-05
2127.085	1.052020e-05
2127.090	1.050680e-05
2127.095	1.051230e-05
2127.100	1.049110e-05
2127.105	1.047640e-05
2127.110	1.047060e-05
2127.115	1.047170e-05
2127.120	1.045720e-05
2127.125	1.042330e-05
2127.130	1.037830e-05
2127.135	1.032730e-05
2127.140	1.027140e-05
2127.145	1.022600e-05
2127.150	1.015240e-05
2127.155	1.006090e-05
2127.160	1.001430e-05
2127.165	9.964430e-06
2127.170	9.936700e-06
2127.175	9.912100e-06
2127.180	9.877080e-06
2127.185	9.828490e-06
2127.190	9.781840e-06
2127.195	9.785770e-06
2127.200	9.786610e-06
2127.205	9.788630e-06
2127.210	9.787960e-06
2127.215	9.798020e-06
2127.220	9.833310e-06
2127.225	9.839680e-06
2127.230	9.858140e-06
2127.235	9.878470e-06
2127.240	9.858570e-06
2127.245	9.838010e-06
2127.250	9.837690e-06
2127.255	9.831610e-06
2127.260	9.812470e-06
2127.265	9.793720e-06
2127.270	9.774360e-06
2127.275	9.742140e-06
2127.280	9.726420e-06
2127.285	9.729310e-06
2127.290	9.702400e-06
2127.295	9.693380e-06
2127.300	9.683510e-06
2127.305	9.677240e-06
2127.310	9.653900e-06
2127.315	9.615730e-06
2127.320	9.602760e-06
2127.325	9.574040e-06
2127.330	9.556170e-06
2127.335	9.550920e-06
2127.340	9.526200e-06
2127.345	9.492440e-06
2127.350	9.463650e-06
2127.355	9.448110e-06
2127.360	9.450340e-06
2127.365	9.446960e-06
2127.370	9.457060e-06
2127.375	9.446710e-06
2127.380	9.412840e-06
2127.385	9.356480e-06
2127.390	9.304780e-06
2127.395	9.289740e-06
2127.400	9.269000e-06
2127.405	9.237910e-06
2127.410	9.226360e-06
2127.415	9.180500e-06
2127.420	9.139470e-06
2127.425	9.116550e-06
2127.430	9.106330e-06
2127.435	9.054400e-06
2127.440	9.031130e-06
2127.445	9.035670e-06
2127.450	9.064420e-06
2127.455	9.056640e-06
2127.460	9.068670e-06
2127.465	9.026860e-06
2127.470	9.027230e-06
2127.475	9.043960e-06
2127.480	9.058970e-06
2127.485	9.072580e-06
2127.490	9.073460e-06
2127.495	9.093810e-06
2127.500	9.086670e-06
2127.505	9.094770e-06
2127.510	9.092450e-06
2127.515	9.078920e-06
2127.520	9.074420e-06
2127.525	9.086870e-06
2127.530	9.100630e-06
2127.535	9.102140e-06
2127.540	9.137480e-06
2127.545	9.162100e-06
2127.550	9.196570e-06
2127.555	9.163220e-06
2127.560	9.160920e-06
2127.565	9.167790e-06
2127.570	9.177090e-06
2127.575	9.194310e-06
2127.580	9.218720e-06
2127.585	9.254320e-06
2127.590	9.286320e-06
2127.595	9.315430e-06
2127.600	9.354200e-06
2127.605	9.387500e-06
2127.610	9.427430e-06
2127.615	9.489590e-06
2127.620	9.515040e-06
2127.625	9.545340e-06
2127.630	9.606480e-06
2127.635	9.652850e-06
2127.640	9.702250e-06
2127.645	9.744420e-06
2127.650	9.817160e-06
2127.655	9.888520e-06
2127.660	9.964020e-06
2127.665	1.001280e-05
2127.670	1.004560e-05
2127.675	1.006640e-05
2127.680	1.010690e-05
2127.685	1.016870e-05
2127.690	1.023680e-05
2127.695	1.030310e-05
2127.700	1.039830e-05
2127.705	1.050330e-05
2127.710	1.059330e-05
2127.715	1.066540e-05
2127.720	1.071700e-05
2127.725	1.075320e-05
2127.730	1.079360e-05
2127.735	1.083290e-05
2127.740	1.089640e-05
2127.745	1.094950e-05
2127.750	1.098910e-05
2127.755	1.102550e-05
2127.760	1.106850e-05
2127.765	1.109550e-05
2127.770	1.108780e-05
2127.775	1.110440e-05
2127.780	1.112780e-05
2127.785	1.116810e-05
2127.790	1.117130e-05
2127.795	1.112620e-05
2127.800	1.106400e-05
2127.805	1.099430e-05
2127.810	1.092900e-05
2127.815	1.086250e-05
2127.820	1.076820e-05
2127.825	1.064970e-05
2127.830	1.054560e-05
2127.835	1.047110e-05
2127.840	1.046130e-05
2127.845	1.043190e-05
2127.850	1.040570e-05
2127.855	1.036130e-05
2127.860	1.033790e-05
