##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
1957.185	32815.0
1957.205	32816.0
1957.219	32817.0
1957.235	32818.0
1957.25	32819.0
1957.267	32820.0
1957.283	32821.0
1957.295	32822.0
1957.31	32823.0
1957.331	32824.0
1957.339	32825.0
1957.347	32826.0
1957.371	32827.0
1957.39	32828.0
1957.408	32829.0
1957.423	32830.0
1957.445	32831.0
1957.466	32832.0
1957.479	32833.0
1957.495	32834.0
1957.508	32835.0
1957.524	32836.0
1957.535	32837.0
1957.553	32838.0
1957.564	32839.0
1957.573	32840.0
1957.59	32841.0
1957.609	32842.0
1957.627	32843.0
1957.642	32844.0
1957.649	32845.0
1957.659	32846.0
1957.672	32847.0
1957.688	32848.0
1957.705	32849.0
1957.719	32850.0
1957.73	32851.0
1957.75	32852.0
1957.764	32853.0
1957.772	32854.0
1957.788	32855.0
1957.796	32856.0
1957.809	32857.0
1957.824	32858.0
1957.844	32859.0
1957.867	32860.0
1957.884	32861.0
1957.897	32862.0
1957.909	32863.0
1957.928	32864.0
1957.95	32865.0
1957.964	32866.0
1957.982	32867.0
1957.995	32868.0
1958.006	32869.0
1958.021	32870.0
1958.027	32871.0
1958.047	32872.0
1958.059	32873.0
1958.073	32874.0
1958.088	32875.0
1958.101	32876.0
1958.113	32877.0
1958.124	32878.0
1958.133	32879.0
1958.148	32880.0
1958.164	32881.0
1958.182	32882.0
1958.202	32883.0
1958.209	32884.0
1958.22	32885.0
1958.231	32886.0
1958.246	32887.0
1958.26	32888.0
1958.275	32889.0
1958.282	32890.0
1958.294	32891.0
1958.314	32892.0
1958.331	32893.0
1958.345	32894.0
1958.356	32895.0
1958.366	32896.0
1958.381	32897.0
1958.392	32898.0
1958.405	32899.0
1958.42	32900.0
1958.431	32901.0
1958.445	32902.0
1958.463	32903.0
1958.485	32904.0
1958.501	32905.0
1958.512	32906.0
1958.526	32907.0
1958.538	32908.0
1958.55	32909.0
1958.567	32910.0
1958.58	32911.0
1958.591	32912.0
1958.605	32913.0
1958.617	32914.0
1958.631	32915.0
1958.645	32916.0
1958.664	32917.0
1958.684	32918.0
1958.699	32919.0
1958.715	32920.0
1958.729	32921.0
1958.741	32922.0
1958.763	32923.0
1958.778	32924.0
1958.79	32925.0
1958.799	32926.0
1958.811	32927.0
1958.821	32928.0
1958.833	32929.0
1958.847	32930.0
1958.859	32931.0
1958.873	32932.0
1958.88	32933.0
1958.893	32934.0
1958.914	32935.0
1958.929	32936.0
1958.943	32937.0
1958.972	32938.0
1958.982	32939.0
1958.999	32940.0
1959.02	32941.0
1959.036	32942.0
1959.048	32943.0
1959.069	32944.0
1959.083	32945.0
1959.097	32946.0
1959.11	32947.0
1959.127	32948.0
1959.143	32949.0
1959.163	32950.0
1959.187	32951.0
1959.199	32952.0
1959.211	32953.0
1959.223	32954.0
1959.238	32955.0
1959.253	32956.0
1959.266	32957.0
1959.278	32958.0
1959.29	32959.0
1959.299	32960.0
1959.312	32961.0
1959.329	32962.0
1959.352	32963.0
1959.367	32964.0
1959.387	32965.0
1959.404	32966.0
1959.418	32967.0
1959.429	32968.0
1959.445	32969.0
1959.461	32970.0
1959.481	32971.0
1959.493	32972.0
1959.504	32973.0
1959.518	32974.0
1959.535	32975.0
1959.545	32976.0
1959.561	32977.0
1959.577	32978.0
1959.591	32979.0
1959.603	32980.0
1959.619	32981.0
1959.641	32982.0
1959.65	32983.0
1959.67	32984.0
1959.685	32985.0
1959.697	32986.0
1959.706	32987.0
1959.719	32988.0
1959.743	32989.0
1959.757	32990.0
1959.769	32991.0
1959.782	32992.0
1959.796	32993.0
1959.804	32994.0
1959.821	32995.0
1959.829	32996.0
1959.841	32997.0
1959.858	32998.0
1959.865	32999.0
1959.878	33000.0
1959.891	33001.0
1959.901	33002.0
1959.91	33003.0
1959.929	33004.0
1959.938	33005.0
1959.953	33006.0
1959.967	33007.0
1959.98	33008.0
1959.994	33009.0
1960.007	33010.0
1960.015	33011.0
1960.022	33012.0
1960.035	33013.0
1960.048	33014.0
1960.069	33015.0
1960.079	33016.0
1960.092	33017.0
1960.099	33018.0
1960.115	33019.0
1960.132	33020.0
1960.14	33021.0
1960.151	33022.0
1960.161	33023.0
1960.173	33024.0
1960.181	33025.0
1960.199	33026.0
1960.212	33027.0
1960.228	33028.0
1960.239	33029.0
1960.254	33030.0
1960.262	33031.0
1960.27	33032.0
1960.289	33033.0
1960.301	33034.0
1960.316	33035.0
1960.332	33036.0
1960.348	33037.0
1960.362	33038.0
1960.376	33039.0
1960.393	33040.0
1960.412	33041.0
1960.434	33042.0
1960.451	33043.0
1960.463	33044.0
1960.477	33045.0
1960.493	33046.0
1960.505	33047.0
1960.518	33048.0
1960.531	33049.0
1960.548	33050.0
1960.562	33051.0
1960.574	33052.0
1960.587	33053.0
1960.596	33054.0
1960.61	33055.0
1960.629	33056.0
1960.641	33057.0
1960.654	33058.0
1960.673	33059.0
1960.686	33060.0
1960.703	33061.0
1960.718	33062.0
1960.737	33063.0
1960.748	33064.0
1960.764	33065.0
1960.777	33066.0
1960.785	33067.0
1960.794	33068.0
1960.806	33069.0
1960.818	33070.0
1960.833	33071.0
1960.851	33072.0
1960.864	33073.0
1960.875	33074.0
1960.889	33075.0
1960.9	33076.0
1960.913	33077.0
1960.924	33078.0
1960.938	33079.0
1960.951	33080.0
1960.964	33081.0
1960.972	33082.0
1960.988	33083.0
1960.997	33084.0
1961.008	33085.0
1961.019	33086.0
1961.039	33087.0
1961.049	33088.0
1961.06	33089.0
1961.066	33090.0
1961.077	33091.0
1961.091	33092.0
1961.106	33093.0
1961.12	33094.0
1961.137	33095.0
1961.152	33096.0
1961.172	33097.0
1961.187	33098.0
1961.2	33099.0
1961.214	33100.0
1961.225	33101.0
1961.236	33102.0
1961.25	33103.0
1961.273	33104.0
1961.286	33105.0
1961.297	33106.0
1961.309	33107.0
1961.325	33108.0
1961.338	33109.0
1961.349	33110.0
1961.367	33111.0
1961.377	33112.0
1961.405	33113.0
1961.417	33114.0
1961.436	33115.0
1961.451	33116.0
1961.465	33117.0
1961.48	33118.0
1961.501	33119.0
1961.511	33120.0
1961.52	33121.0
1961.534	33122.0
1961.559	33123.0
1961.579	33124.0
1961.591	33125.0
1961.603	33126.0
1961.611	33127.0
1961.627	33128.0
1961.633	33129.0
1961.647	33130.0
1961.668	33131.0
1961.679	33132.0
1961.691	33133.0
1961.705	33134.0
1961.716	33135.0
1961.727	33136.0
1961.738	33137.0
1961.75	33138.0
1961.76	33139.0
1961.781	33140.0
1961.789	33141.0
1961.799	33142.0
1961.814	33143.0
1961.828	33144.0
1961.839	33145.0
1961.851	33146.0
1961.869	33147.0
1961.883	33148.0
1961.893	33149.0
1961.909	33150.0
1961.924	33151.0
1961.936	33152.0
1961.947	33153.0
1961.976	33154.0
1961.99	33155.0
1962.0	33156.0
1962.009	33157.0
1962.031	33158.0
1962.051	33159.0
1962.068	33160.0
1962.082	33161.0
1962.108	33162.0
1962.128	33163.0
1962.139	33164.0
1962.146	33165.0
1962.167	33166.0
1962.183	33167.0
1962.197	33168.0
1962.214	33169.0
1962.226	33170.0
1962.237	33171.0
1962.253	33172.0
1962.268	33173.0
1962.277	33174.0
1962.286	33175.0
1962.307	33176.0
1962.318	33177.0
1962.326	33178.0
1962.338	33179.0
1962.35	33180.0
1962.37	33181.0
1962.379	33182.0
1962.391	33183.0
1962.412	33184.0
1962.423	33185.0
1962.433	33186.0
1962.449	33187.0
1962.46	33188.0
1962.474	33189.0
1962.485	33190.0
1962.501	33191.0
1962.517	33192.0
1962.532	33193.0
1962.543	33194.0
1962.555	33195.0
1962.566	33196.0
1962.578	33197.0
1962.592	33198.0
1962.607	33199.0
1962.621	33200.0
1962.637	33201.0
1962.651	33202.0
1962.664	33203.0
1962.675	33204.0
1962.683	33205.0
1962.699	33206.0
1962.712	33207.0
1962.729	33208.0
1962.741	33209.0
1962.757	33210.0
1962.78	33211.0
1962.791	33212.0
1962.799	33213.0
1962.811	33214.0
1962.828	33215.0
1962.842	33216.0
1962.852	33217.0
1962.862	33218.0
1962.873	33219.0
1962.887	33220.0
1962.904	33221.0
1962.922	33222.0
1962.937	33223.0
1962.949	33224.0
1962.96	33225.0
1962.975	33226.0
1962.987	33227.0
1963.0	33228.0
1963.017	33229.0
1963.033	33230.0
1963.056	33231.0
1963.068	33232.0
1963.077	33233.0
1963.096	33234.0
1963.107	33235.0
1963.117	33236.0
1963.129	33237.0
1963.144	33238.0
1963.155	33239.0
1963.17	33240.0
1963.183	33241.0
1963.192	33242.0
1963.219	33243.0
1963.231	33244.0
1963.243	33245.0
1963.26	33246.0
1963.271	33247.0
1963.286	33248.0
1963.3	33249.0
1963.315	33250.0
1963.334	33251.0
1963.346	33252.0
1963.354	33253.0
1963.369	33254.0
1963.381	33255.0
1963.398	33256.0
1963.407	33257.0
1963.424	33258.0
1963.44	33259.0
1963.46	33260.0
1963.478	33261.0
1963.489	33262.0
1963.517	33263.0
1963.531	33264.0
1963.545	33265.0
1963.56	33266.0
1963.578	33267.0
1963.587	33268.0
1963.601	33269.0
1963.613	33270.0
1963.631	33271.0
1963.646	33272.0
1963.663	33273.0
1963.673	33274.0
1963.69	33275.0
1963.702	33276.0
1963.716	33277.0
1963.736	33278.0
1963.753	33279.0
1963.774	33280.0
1963.8	33281.0
1963.822	33282.0
1963.833	33283.0
1963.849	33284.0
1963.87	33285.0
1963.886	33286.0
1963.902	33287.0
1963.914	33288.0
1963.93	33289.0
1963.945	33290.0
1963.957	33291.0
1963.979	33292.0
1963.992	33293.0
1964.009	33294.0
1964.02	33295.0
1964.04	33296.0
1964.062	33297.0
1964.083	33298.0
1964.103	33299.0
1964.117	33300.0
1964.133	33301.0
1964.146	33302.0
1964.172	33303.0
1964.185	33304.0
1964.206	33305.0
1964.223	33306.0
1964.243	33307.0
1964.265	33308.0
1964.278	33309.0
1964.301	33310.0
1964.317	33311.0
1964.336	33312.0
1964.347	33313.0
1964.364	33314.0
1964.386	33315.0
1964.407	33316.0
1964.417	33317.0
1964.426	33318.0
1964.435	33319.0
1964.447	33320.0
1964.458	33321.0
1964.467	33322.0
1964.474	33323.0
1964.498	33324.0
1964.517	33325.0
1964.534	33326.0
1964.551	33327.0
1964.575	33328.0
1964.6	33329.0
1964.621	33330.0
1964.638	33331.0
1964.669	33332.0
1964.696	33333.0
1964.716	33334.0
1964.735	33335.0
1964.759	33336.0
1964.787	33337.0
1964.826	33338.0
1964.85	33339.0
1964.879	33340.0
1964.91	33341.0
1964.941	33342.0
1964.974	33343.0
1964.997	33344.0
1965.017	33345.0
1965.046	33346.0
1965.065	33347.0
1965.081	33348.0
1965.119	33349.0
1965.14	33350.0
1965.157	33351.0
1965.177	33352.0
1965.202	33353.0
1965.223	33354.0
1965.265	33355.0
1965.29	33356.0
1965.32	33357.0
1965.347	33358.0
1965.382	33359.0
1965.403	33360.0
1965.421	33361.0
1965.445	33362.0
1965.466	33363.0
1965.488	33364.0
1965.509	33365.0
1965.527	33366.0
1965.556	33367.0
1965.589	33368.0
1965.606	33369.0
1965.64	33370.0
1965.668	33371.0
1965.702	33372.0
1965.724	33373.0
1965.751	33374.0
1965.767	33375.0
1965.806	33376.0
1965.831	33377.0
1965.861	33378.0
1965.884	33379.0
1965.913	33380.0
1965.946	33381.0
1965.963	33382.0
1966.004	33383.0
1966.031	33384.0
1966.051	33385.0
1966.093	33386.0
1966.11	33387.0
1966.129	33388.0
1966.157	33389.0
1966.182	33390.0
1966.204	33391.0
1966.228	33392.0
1966.259	33393.0
1966.291	33394.0
1966.316	33395.0
1966.332	33396.0
1966.372	33397.0
1966.416	33398.0
1966.441	33399.0
1966.468	33400.0
1966.489	33401.0
1966.507	33402.0
1966.54	33403.0
1966.568	33404.0
1966.583	33405.0
1966.612	33406.0
1966.629	33407.0
1966.665	33408.0
1966.696	33409.0
1966.726	33410.0
1966.755	33411.0
1966.797	33412.0
1966.823	33413.0
1966.865	33414.0
1966.889	33415.0
1966.913	33416.0
1966.929	33417.0
1966.951	33418.0
1966.975	33419.0
1966.998	33420.0
1967.04	33421.0
1967.062	33422.0
1967.081	33423.0
1967.102	33424.0
1967.147	33425.0
1967.168	33426.0
1967.201	33427.0
1967.228	33428.0
1967.251	33429.0
1967.27	33430.0
1967.306	33431.0
1967.325	33432.0
1967.348	33433.0
1967.373	33434.0
1967.399	33435.0
1967.435	33436.0
1967.467	33437.0
1967.487	33438.0
1967.514	33439.0
1967.535	33440.0
1967.564	33441.0
1967.589	33442.0
1967.61	33443.0
1967.636	33444.0
1967.652	33445.0
1967.695	33446.0
1967.729	33447.0
1967.754	33448.0
1967.774	33449.0
1967.791	33450.0
1967.823	33451.0
1967.846	33452.0
1967.884	33453.0
1967.906	33454.0
1967.933	33455.0
1967.963	33456.0
1967.984	33457.0
1968.008	33458.0
1968.043	33459.0
1968.067	33460.0
1968.087	33461.0
1968.115	33462.0
1968.151	33463.0
1968.185	33464.0
1968.202	33465.0
1968.225	33466.0
1968.288	33467.0
1968.31	33468.0
1968.328	33469.0
1968.375	33470.0
1968.401	33471.0
1968.433	33472.0
1968.461	33473.0
1968.495	33474.0
1968.527	33475.0
1968.564	33476.0
1968.606	33477.0
1968.633	33478.0
1968.666	33479.0
1968.685	33480.0
1968.715	33481.0
1968.733	33482.0
1968.763	33483.0
1968.793	33484.0
1968.811	33485.0
1968.837	33486.0
1968.871	33487.0
1968.893	33488.0
1968.936	33489.0
1968.97	33490.0
1968.996	33491.0
1969.022	33492.0
1969.049	33493.0
1969.074	33494.0
1969.091	33495.0
1969.139	33496.0
1969.155	33497.0
1969.192	33498.0
1969.223	33499.0
1969.25	33500.0
1969.275	33501.0
1969.297	33502.0
1969.315	33503.0
1969.355	33504.0
1969.391	33505.0
1969.424	33506.0
1969.458	33507.0
1969.483	33508.0
1969.52	33509.0
1969.544	33510.0
1969.56	33511.0
1969.58	33512.0
1969.625	33513.0
1969.648	33514.0
1969.671	33515.0
1969.705	33516.0
1969.731	33517.0
1969.76	33518.0
1969.81	33519.0
1969.839	33520.0
1969.869	33521.0
1969.906	33522.0
1969.929	33523.0
1969.949	33524.0
1969.972	33525.0
1969.991	33526.0
1970.024	33527.0
1970.043	33528.0
1970.078	33529.0
1970.104	33530.0
1970.138	33531.0
1970.16	33532.0
1970.211	33533.0
1970.247	33534.0
1970.276	33535.0
1970.308	33536.0
1970.326	33537.0
1970.355	33538.0
1970.381	33539.0
1970.405	33540.0
1970.436	33541.0
1970.464	33542.0
1970.498	33543.0
1970.528	33544.0
1970.56	33545.0
1970.584	33546.0
1970.607	33547.0
1970.632	33548.0
1970.672	33549.0
1970.695	33550.0
1970.725	33551.0
1970.745	33552.0
1970.775	33553.0
1970.795	33554.0
1970.827	33555.0
1970.844	33556.0
1970.865	33557.0
1970.884	33558.0
1970.909	33559.0
1970.93	33560.0
1970.96	33561.0
1970.984	33562.0
1971.015	33563.0
1971.058	33564.0
1971.077	33565.0
1971.113	33566.0
1971.141	33567.0
1971.169	33568.0
1971.203	33569.0
1971.232	33570.0
1971.26	33571.0
1971.276	33572.0
1971.304	33573.0
1971.334	33574.0
1971.356	33575.0
1971.38	33576.0
1971.408	33577.0
1971.43	33578.0
1971.456	33579.0
1971.484	33580.0
1971.52	33581.0
1971.549	33582.0
1971.57	33583.0
1971.598	33584.0
1971.641	33585.0
1971.667	33586.0
1971.684	33587.0
1971.703	33588.0
1971.724	33589.0
1971.753	33590.0
1971.786	33591.0
1971.818	33592.0
1971.861	33593.0
1971.888	33594.0
1971.906	33595.0
1971.944	33596.0
1971.969	33597.0
1971.996	33598.0
1972.009	33599.0
1972.031	33600.0
1972.063	33601.0
1972.088	33602.0
1972.112	33603.0
1972.145	33604.0
1972.171	33605.0
1972.204	33606.0
1972.229	33607.0
1972.259	33608.0
1972.281	33609.0
1972.319	33610.0
1972.358	33611.0
1972.402	33612.0
1972.426	33613.0
1972.468	33614.0
1972.506	33615.0
1972.523	33616.0
1972.551	33617.0
1972.579	33618.0
1972.607	33619.0
1972.642	33620.0
1972.671	33621.0
1972.707	33622.0
1972.748	33623.0
1972.792	33624.0
1972.823	33625.0
1972.844	33626.0
1972.884	33627.0
1972.905	33628.0
1972.931	33629.0
1972.969	33630.0
1973.014	33631.0
1973.026	33632.0
1973.058	33633.0
1973.086	33634.0
1973.131	33635.0
1973.17	33636.0
1973.188	33637.0
1973.221	33638.0
1973.258	33639.0
1973.281	33640.0
1973.303	33641.0
1973.347	33642.0
1973.378	33643.0
1973.409	33644.0
1973.432	33645.0
1973.456	33646.0
1973.49	33647.0
1973.519	33648.0
1973.551	33649.0
1973.588	33650.0
1973.616	33651.0
1973.673	33652.0
1973.702	33653.0
1973.719	33654.0
1973.752	33655.0
1973.772	33656.0
1973.805	33657.0
1973.847	33658.0
1973.878	33659.0
1973.917	33660.0
1973.954	33661.0
1973.979	33662.0
1974.001	33663.0
1974.021	33664.0
1974.045	33665.0
1974.063	33666.0
1974.088	33667.0
1974.111	33668.0
1974.139	33669.0
1974.158	33670.0
1974.184	33671.0
1974.204	33672.0
1974.22	33673.0
1974.23	33674.0
1974.249	33675.0
1974.264	33676.0
1974.289	33677.0
1974.315	33678.0
1974.334	33679.0
1974.356	33680.0
1974.373	33681.0
1974.39	33682.0
1974.413	33683.0
1974.428	33684.0
1974.452	33685.0
1974.484	33686.0
1974.498	33687.0
1974.512	33688.0
1974.528	33689.0
1974.548	33690.0
1974.563	33691.0
1974.592	33692.0
1974.609	33693.0
1974.622	33694.0
1974.634	33695.0
1974.646	33696.0
1974.669	33697.0
1974.697	33698.0
1974.716	33699.0
1974.73	33700.0
1974.744	33701.0
1974.765	33702.0
1974.782	33703.0
1974.809	33704.0
1974.828	33705.0
1974.843	33706.0
1974.86	33707.0
1974.878	33708.0
1974.893	33709.0
1974.91	33710.0
1974.931	33711.0
1974.953	33712.0
1974.969	33713.0
1974.983	33714.0
1974.996	33715.0
1975.007	33716.0
1975.017	33717.0
1975.037	33718.0
1975.055	33719.0
1975.071	33720.0
1975.094	33721.0
1975.109	33722.0
1975.133	33723.0
1975.164	33724.0
1975.179	33725.0
1975.192	33726.0
1975.214	33727.0
1975.247	33728.0
1975.271	33729.0
1975.285	33730.0
1975.3	33731.0
1975.314	33732.0
1975.324	33733.0
1975.338	33734.0
1975.35	33735.0
1975.364	33736.0
1975.383	33737.0
1975.401	33738.0
1975.417	33739.0
1975.44	33740.0
1975.462	33741.0
1975.477	33742.0
1975.494	33743.0
1975.512	33744.0
1975.547	33745.0
1975.561	33746.0
1975.568	33747.0
1975.58	33748.0
1975.598	33749.0
1975.618	33750.0
1975.639	33751.0
1975.664	33752.0
1975.679	33753.0
1975.691	33754.0
1975.707	33755.0
1975.724	33756.0
1975.74	33757.0
1975.755	33758.0
1975.775	33759.0
1975.788	33760.0
1975.805	33761.0
1975.827	33762.0
1975.84	33763.0
1975.864	33764.0
1975.875	33765.0
1975.904	33766.0
1975.917	33767.0
1975.934	33768.0
1975.95	33769.0
1975.966	33770.0
1975.984	33771.0
1976.001	33772.0
1976.013	33773.0
1976.027	33774.0
1976.039	33775.0
1976.065	33776.0
1976.086	33777.0
1976.102	33778.0
1976.115	33779.0
1976.138	33780.0
1976.156	33781.0
1976.178	33782.0
1976.214	33783.0
1976.226	33784.0
1976.242	33785.0
1976.266	33786.0
1976.278	33787.0
1976.299	33788.0
1976.313	33789.0
1976.338	33790.0
1976.351	33791.0
1976.365	33792.0
1976.381	33793.0
1976.392	33794.0
1976.415	33795.0
1976.428	33796.0
1976.452	33797.0
1976.465	33798.0
1976.485	33799.0
1976.506	33800.0
1976.517	33801.0
1976.53	33802.0
1976.544	33803.0
1976.561	33804.0
1976.577	33805.0
1976.589	33806.0
1976.606	33807.0
1976.617	33808.0
1976.629	33809.0
1976.65	33810.0
1976.664	33811.0
1976.677	33812.0
1976.696	33813.0
1976.711	33814.0
1976.728	33815.0
1976.747	33816.0
1976.764	33817.0
1976.792	33818.0
1976.814	33819.0
1976.828	33820.0
1976.85	33821.0
1976.865	33822.0
1976.882	33823.0
1976.898	33824.0
1976.922	33825.0
1976.937	33826.0
1976.952	33827.0
1976.974	33828.0
1976.985	33829.0
1976.997	33830.0
1977.013	33831.0
1977.029	33832.0
1977.044	33833.0
1977.066	33834.0
1977.082	33835.0
1977.104	33836.0
1977.124	33837.0
1977.14	33838.0
1977.15	33839.0
1977.163	33840.0
1977.178	33841.0
1977.198	33842.0
1977.218	33843.0
1977.246	33844.0
1977.258	33845.0
1977.267	33846.0
1977.278	33847.0
1977.304	33848.0
1977.315	33849.0
1977.33	33850.0
1977.351	33851.0
1977.364	33852.0
1977.379	33853.0
1977.391	33854.0
1977.405	33855.0
1977.422	33856.0
1977.44	33857.0
1977.452	33858.0
1977.475	33859.0
1977.495	33860.0
1977.51	33861.0
1977.521	33862.0
1977.535	33863.0
1977.548	33864.0
1977.56	33865.0
1977.583	33866.0
1977.595	33867.0
1977.618	33868.0
1977.638	33869.0
1977.654	33870.0
1977.679	33871.0
1977.702	33872.0
1977.717	33873.0
1977.732	33874.0
1977.741	33875.0
1977.756	33876.0
1977.767	33877.0
1977.788	33878.0
1977.809	33879.0
1977.823	33880.0
1977.841	33881.0
1977.856	33882.0
1977.877	33883.0
1977.891	33884.0
1977.904	33885.0
1977.917	33886.0
1977.938	33887.0
1977.957	33888.0
1977.973	33889.0
1977.987	33890.0
1978.002	33891.0
1978.019	33892.0
1978.035	33893.0
1978.046	33894.0
1978.076	33895.0
1978.088	33896.0
1978.102	33897.0
1978.119	33898.0
1978.13	33899.0
1978.141	33900.0
1978.155	33901.0
1978.166	33902.0
1978.178	33903.0
1978.194	33904.0
1978.21	33905.0
1978.222	33906.0
1978.238	33907.0
1978.25	33908.0
1978.263	33909.0
1978.275	33910.0
1978.289	33911.0
1978.304	33912.0
1978.315	33913.0
1978.33	33914.0
1978.345	33915.0
1978.372	33916.0
1978.386	33917.0
1978.401	33918.0
1978.413	33919.0
1978.427	33920.0
1978.446	33921.0
1978.457	33922.0
1978.47	33923.0
1978.482	33924.0
1978.499	33925.0
1978.512	33926.0
1978.522	33927.0
1978.538	33928.0
1978.559	33929.0
1978.582	33930.0
1978.598	33931.0
1978.617	33932.0
1978.642	33933.0
1978.651	33934.0
1978.677	33935.0
1978.693	33936.0
1978.705	33937.0
1978.724	33938.0
1978.744	33939.0
1978.759	33940.0
1978.777	33941.0
1978.788	33942.0
1978.807	33943.0
1978.818	33944.0
1978.828	33945.0
1978.841	33946.0
1978.854	33947.0
1978.867	33948.0
1978.881	33949.0
1978.897	33950.0
1978.921	33951.0
1978.931	33952.0
1978.947	33953.0
1978.978	33954.0
1979.003	33955.0
1979.02	33956.0
1979.034	33957.0
1979.05	33958.0
1979.063	33959.0
1979.083	33960.0
1979.099	33961.0
1979.108	33962.0
1979.122	33963.0
1979.137	33964.0
1979.148	33965.0
1979.162	33966.0
1979.173	33967.0
1979.187	33968.0
1979.2	33969.0
1979.21	33970.0
1979.228	33971.0
1979.241	33972.0
1979.26	33973.0
1979.276	33974.0
1979.285	33975.0
1979.306	33976.0
1979.32	33977.0
1979.337	33978.0
1979.348	33979.0
1979.366	33980.0
1979.381	33981.0
1979.396	33982.0
1979.413	33983.0
1979.427	33984.0
1979.452	33985.0
1979.468	33986.0
1979.485	33987.0
1979.497	33988.0
1979.509	33989.0
1979.53	33990.0
1979.545	33991.0
1979.566	33992.0
1979.586	33993.0
1979.604	33994.0
1979.617	33995.0
1979.64	33996.0
1979.662	33997.0
1979.673	33998.0
1979.681	33999.0
1979.698	34000.0
1979.711	34001.0
1979.724	34002.0
1979.735	34003.0
1979.756	34004.0
1979.769	34005.0
1979.784	34006.0
1979.798	34007.0
1979.816	34008.0
1979.836	34009.0
1979.855	34010.0
1979.868	34011.0
1979.877	34012.0
1979.889	34013.0
1979.914	34014.0
1979.926	34015.0
1979.94	34016.0
1979.952	34017.0
1979.973	34018.0
1979.983	34019.0
1979.996	34020.0
1980.012	34021.0
1980.031	34022.0
1980.041	34023.0
1980.054	34024.0
1980.071	34025.0
1980.084	34026.0
1980.102	34027.0
1980.112	34028.0
1980.126	34029.0
1980.14	34030.0
1980.158	34031.0
1980.171	34032.0
1980.184	34033.0
1980.196	34034.0
1980.209	34035.0
1980.229	34036.0
1980.24	34037.0
1980.247	34038.0
1980.274	34039.0
1980.29	34040.0
1980.304	34041.0
1980.321	34042.0
1980.332	34043.0
1980.342	34044.0
1980.353	34045.0
1980.367	34046.0
1980.382	34047.0
1980.393	34048.0
1980.402	34049.0
1980.416	34050.0
1980.434	34051.0
1980.446	34052.0
1980.47	34053.0
1980.486	34054.0
1980.496	34055.0
1980.511	34056.0
1980.524	34057.0
1980.536	34058.0
1980.548	34059.0
1980.558	34060.0
1980.58	34061.0
1980.595	34062.0
1980.608	34063.0
1980.62	34064.0
1980.635	34065.0
1980.648	34066.0
1980.657	34067.0
1980.674	34068.0
1980.689	34069.0
1980.704	34070.0
1980.719	34071.0
1980.734	34072.0
1980.753	34073.0
1980.77	34074.0
1980.784	34075.0
1980.801	34076.0
1980.81	34077.0
1980.829	34078.0
1980.85	34079.0
1980.861	34080.0
1980.871	34081.0
1980.881	34082.0
1980.902	34083.0
1980.916	34084.0
1980.934	34085.0
1980.949	34086.0
1980.969	34087.0
1980.985	34088.0
1981.009	34089.0
1981.023	34090.0
