# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
1493.37	0.97821	1494.07
1493.38	1.11019	1494.08
1493.39	1.10479	1494.09
1493.4	1.08659	1494.1
1493.41	0.99079	1494.11
1493.42	0.65945	1494.12
1493.43	0.32611	1494.13
1493.44	0.163766	1494.14
1493.45	0.51449	1494.15
1493.57	0.253653	1494.28
1493.58	0.202593	1494.29
1493.59	0.215251	1494.3
1493.6	0.208833	1494.31
1493.61	0.206413	1494.32
1493.62	0.299213	1494.33
1493.63	0.406113	1494.34
1493.64	0.282593	1494.35
1493.65	0.225213	1494.36
1493.66	0.117901	1494.37
1493.68	0.152785	1494.39
1493.69	0.453293	1494.4
1493.7	0.147953	1494.41
1493.71	0.005065	1494.42
1493.72	-0.218507	1494.43
1493.73	-0.194733	1494.44
1493.74	-0.074747	1494.45
1493.75	0.314453	1494.46
1493.76	0.159999	1494.47
1493.77	0.424033	1494.48
1493.78	0.310993	1494.49
1493.79	0.015461	1494.5
1493.8	0.032919	1494.51
1493.81	0.357573	1494.52
1493.82	0.571213	1494.53
1493.83	0.426353	1494.54
1493.84	-0.0444138	1494.55
1493.85	-0.232209	1494.56
1493.86	-0.281327	1494.57
1493.87	0.275059	1494.58
1493.88	0.756593	1494.59
1493.89	0.851733	1494.6
1493.9	0.662973	1494.61
1493.91	0.427453	1494.62
1493.93	0.053563	1494.64
1493.94	-0.11366	1494.65
1493.95	-0.135667	1494.66
1493.96	-0.215279	1494.67
1493.97	-0.257081	1494.68
1493.98	0.162949	1494.69
1493.99	0.195753	1494.7
1494	0.412613	1494.71
1494.01	0.466553	1494.72
1494.02	0.515873	1494.73
1494.03	0.345173	1494.74
1494.04	0.247673	1494.75
1494.05	0.114789	1494.76
1494.06	0.090873	1494.77
1494.07	-0.0362268	1494.78
1494.08	0.109211	1494.79
1494.09	0.105951	1494.8
1494.1	0.285753	1494.81
1494.11	0.280713	1494.82
1494.12	0.300153	1494.83
1494.13	0.392773	1494.84
1494.14	0.450413	1494.85
1494.15	0.179927	1494.86
1494.16	0.235709	1494.87
1494.18	0.231813	1494.89
1494.19	0.377953	1494.9
1494.2	0.399073	1494.91
1494.21	0.173653	1494.92
1494.22	0.140395	1494.93
1494.23	-0.048823	1494.94
1494.24	-0.062475	1494.95
1494.25	-0.112647	1494.96
1494.26	-0.053717	1494.97
1494.27	0.180253	1494.98
1494.28	0.382833	1494.99
1494.29	0.228793	1495
1494.3	0.292093	1495.01
1494.31	0.164851	1495.02
1494.32	0.332073	1495.03
1494.33	0.346413	1495.04
1494.34	-0.241887	1495.05
1494.35	-0.164645	1495.06
1494.36	-0.079687	1495.07
1494.37	-0.016353	1495.08
1494.38	-0.185875	1495.09
1494.39	-0.106801	1495.1
1494.4	-0.097875	1495.11
1494.41	0.014001	1495.12
1494.43	0.115773	1495.14
1494.44	0.0774172	1495.15
1494.45	0.212093	1495.16
1494.46	0.131657	1495.17
1494.47	0.034799	1495.18
1494.48	0.062325	1495.19
1494.49	-0.270627	1495.2
1494.5	-0.330507	1495.21
1494.51	-0.080125	1495.22
1494.52	0.150001	1495.23
1494.53	0.034463	1495.24
1494.54	-0.167547	1495.26
1494.55	-0.194631	1495.27
1494.56	-0.160755	1495.28
1494.57	-0.125913	1495.29
1494.58	-0.292727	1495.3
1494.59	-0.431207	1495.31
1494.6	-0.226709	1495.32
1494.61	-0.091837	1495.33
1494.62	-0.266511	1495.34
1494.63	-0.150459	1495.35
1494.64	0.056865	1495.36
1494.65	0.046213	1495.37
1494.66	-0.085253	1495.38
1494.68	-0.196525	1495.4
1494.69	-0.344247	1495.41
1494.7	-0.224791	1495.42
1494.71	-0.211097	1495.43
1494.72	-0.377607	1495.44
1494.73	-0.187659	1495.45
1494.74	-0.043655	1495.46
1494.75	0.072807	1495.47
1494.76	-0.0810094	1495.48
1494.77	-0.179405	1495.49
1494.78	-0.229733	1495.5
1494.79	-0.051023	1495.51
1494.8	-0.055385	1495.52
1494.81	-0.177037	1495.53
1494.82	-0.172725	1495.54
1494.83	-0.017841	1495.55
1494.84	0.017417	1495.56
1494.85	0.111863	1495.57
1494.86	0.017887	1495.58
1494.87	0.092915	1495.59
1494.88	-0.023135	1495.6
1494.89	0.143895	1495.61
1494.9	-0.036959	1495.62
1494.91	-0.0419628	1495.63
1494.93	-0.005943	1495.65
1494.94	0.241593	1495.66
1494.95	0.502473	1495.67
1495.07	0.145619	1495.78
1495.09	0.156719	1495.8
1495.1	0.087479	1495.81
1495.11	0.299439	1495.82
1495.12	0.229679	1495.83
1495.13	0.104944	1495.84
1495.14	-0.087862	1495.85
1495.15	-0.112043	1495.86
1495.16	-0.084103	1495.87
1495.17	-0.119359	1495.88
1495.18	-0.104899	1495.89
1495.19	-0.038119	1495.9
1495.2	0.007215	1495.91
1495.21	-0.0527912	1495.92
1495.22	-0.064679	1495.93
1495.23	-0.235291	1495.94
1495.24	-0.049851	1495.95
1495.25	-0.160099	1495.96
1495.26	-0.029165	1495.97
1495.27	-0.037365	1495.98
1495.28	0.083561	1495.99
1495.29	0.264459	1496
1495.3	0.348159	1496.01
1495.31	0.404559	1496.02
1495.32	0.210837	1496.03
1495.34	-0.352441	1496.05
1495.35	-0.443601	1496.06
1495.36	-0.279561	1496.07
1495.37	-0.196905	1496.08
1495.38	0.025173	1496.09
1495.39	0.195321	1496.1
1495.4	0.163787	1496.11
1495.41	0.255279	1496.12
1495.42	0.056239	1496.13
1495.43	0.154799	1496.14
1495.44	-0.417201	1496.15
1495.45	-0.274781	1496.16
1495.46	0.082089	1496.17
1495.47	0.134273	1496.18
1495.48	-0.076387	1496.19
1495.49	-0.063433	1496.2
1495.5	-0.148051	1496.21
1495.51	-0.151141	1496.22
1495.52	-0.228123	1496.23
1495.53	0.015201	1496.24
1495.54	0.279239	1496.25
1495.55	0.439539	1496.26
1495.56	0.302035	1496.27
1495.57	0.194317	1496.28
1495.59	0.209495	1496.3
1495.6	0.157579	1496.31
1495.61	0.057395	1496.32
1495.62	-0.120765	1496.33
1495.63	-0.133001	1496.34
1495.64	0.049581	1496.35
1495.65	0.227099	1496.36
1495.66	0.333519	1496.37
1495.67	0.273763	1496.38
1495.68	0.240795	1496.39
1495.69	0.062919	1496.4
1495.7	0.203339	1496.41
1495.71	0.274665	1496.42
1495.72	0.363059	1496.43
1495.73	-0.004431	1496.44
1495.74	0.393659	1496.45
1495.75	0.232079	1496.46
1495.76	0.109079	1496.47
1495.77	0.086139	1496.48
1495.78	0.488579	1496.49
1495.79	0.368819	1496.5
1495.8	0.303399	1496.51
1495.81	-0.00593052	1496.52
1495.82	-0.156073	1496.53
1495.84	0.168899	1496.55
1495.85	-0.004103	1496.56
1495.86	-0.102657	1496.57
1495.87	0.055319	1496.58
1495.88	0.167266	1496.59
1495.89	0.120517	1496.6
1495.9	0.192769	1496.61
1495.91	0.281399	1496.62
1495.92	0.228319	1496.63
1495.93	0.253319	1496.64
1495.94	0.247439	1496.65
1495.95	0.181133	1496.66
1495.96	0.191239	1496.67
1495.97	0.450439	1496.68
1495.98	0.388259	1496.69
1495.99	0.361079	1496.7
1496	0.259799	1496.71
1496.01	0.421359	1496.72
1496.02	0.441039	1496.73
1496.03	0.120793	1496.74
1496.04	0.067517	1496.75
1496.05	0.315319	1496.76
1496.06	0.297659	1496.77
1496.07	0.409939	1496.78
1496.09	0.072621	1496.8
1496.1	0.256319	1496.81
1496.11	0.104923	1496.82
1496.12	0.098019	1496.83
1496.13	0.263079	1496.84
1496.14	0.505759	1496.85
1496.15	0.605599	1496.86
1496.16	0.457119	1496.87
1496.17	0.308539	1496.88
1496.18	0.095161	1496.89
1496.19	-0.071895	1496.9
1496.2	-0.076185	1496.91
1496.21	0.098851	1496.92
1496.22	0.243759	1496.93
1496.23	0.217739	1496.94
1496.24	0.269059	1496.95
1496.25	0.329559	1496.96
1496.26	0.153157	1496.97
1496.27	0.136491	1496.98
1496.28	0.381459	1496.99
1496.29	0.130059	1497
1496.3	0.040773	1497.01
1496.31	0.317619	1497.02
1496.32	0.423199	1497.03
1496.34	0.464259	1497.05
1496.35	0.375739	1497.06
1496.36	0.262599	1497.07
1496.37	0.150125	1497.08
1496.38	0.250779	1497.09
1496.39	0.359439	1497.1
1496.4	0.771519	1497.11
1496.41	0.466279	1497.12
1496.42	0.452159	1497.13
1496.43	0.248539	1497.14
1496.44	-0.0734494	1497.15
1496.45	-0.168231	1497.16
1496.46	0.109943	1497.17
1496.57	-0.0631995	1497.28
1496.58	0.153343	1497.29
1496.59	0.290044	1497.3
1496.6	0.31224	1497.31
1496.61	0.456958	1497.32
1496.62	0.236299	1497.33
1496.63	0.0457685	1497.34
1496.64	-0.0077595	1497.35
1496.65	0.0963045	1497.36
1496.66	0.139584	1497.37
1496.67	0.136108	1497.38
1496.68	-0.0463375	1497.39
1496.69	-0.0178875	1497.4
1496.7	0.102954	1497.41
1496.71	0.0446265	1497.42
1496.73	0.312144	1497.44
1496.74	0.171781	1497.45
1496.75	0.25501	1497.46
1496.76	-0.0744595	1497.47
1496.77	0.0192205	1497.48
1496.78	0.139313	1497.49
1496.79	-0.102339	1497.5
1496.8	-0.103399	1497.51
1496.81	0.17075	1497.52
1496.82	0.245684	1497.53
1496.83	0.230858	1497.54
1496.84	0.154187	1497.55
1496.85	0.0447685	1497.56
1496.86	-0.0482995	1497.57
1496.87	0.101692	1497.58
1496.88	0.0002185	1497.59
1496.89	0.105926	1497.6
1496.9	0.172779	1497.61
1496.91	0.135984	1497.62
1496.92	0.0980725	1497.63
1496.93	0.0241325	1497.64
1496.94	0.234366	1497.65
1496.95	-0.104549	1497.66
1496.96	-0.0658395	1497.67
1496.98	0.201528	1497.69
1496.99	-0.0044595	1497.7
1497	0.0443785	1497.71
1497.01	0.199262	1497.72
1497.02	0.16849	1497.73
1497.03	0.0423625	1497.74
1497.04	0.0990885	1497.75
1497.05	0.125038	1497.76
1497.06	0.0824521	1497.77
1497.07	0.143706	1497.78
1497.08	0.150912	1497.79
1497.09	-0.0884195	1497.8
1497.1	-0.0110715	1497.81
1497.11	0.20619	1497.82
1497.12	-0.0447755	1497.83
1497.13	-0.204299	1497.84
1497.14	-0.149539	1497.85
1497.15	0.31309	1497.86
1497.16	0.405844	1497.86
1497.17	0.124682	1497.87
1497.18	-0.1329	1497.88
1497.19	-0.0923795	1497.89
1497.2	-0.0819595	1497.9
1497.21	-0.0133095	1497.91
1497.23	0.321678	1497.93
1497.24	0.192592	1497.94
1497.25	0.0777725	1497.95
1497.26	-0.0019395	1497.96
1497.27	0.0111805	1497.97
1497.28	-0.0496995	1497.98
1497.29	-0.0843395	1497.99
1497.3	0.156129	1498
1497.31	0.0980965	1498.01
1497.32	-0.0583795	1498.02
1497.33	0.0516765	1498.03
1497.34	-0.0493995	1498.04
1497.35	0.0448165	1498.05
1497.36	0.0038185	1498.06
1497.37	0.168542	1498.07
1497.38	-0.0721595	1498.08
1497.39	-0.13004	1498.09
1497.4	0.155119	1498.1
1497.41	0.0866065	1498.11
1497.42	-0.0602795	1498.12
1497.43	-0.0084795	1498.13
1497.44	0.371968	1498.14
1497.45	0.248683	1498.15
1497.46	0.0153005	1498.16
1497.48	0.109006	1498.18
1497.49	0.274662	1498.19
1497.5	0.257329	1498.2
1497.51	-0.0840855	1498.21
1497.52	-0.164099	1498.22
1497.53	-0.0755855	1498.23
1497.54	0.213948	1498.24
1497.55	0.53572	1498.25
1497.56	0.45248	1498.26
1497.57	0.28772	1498.27
1497.58	0.280916	1498.28
1497.59	0.229238	1498.29
1497.6	0.115763	1498.3
1497.61	0.186818	1498.31
1497.62	-0.156679	1498.32
1497.63	-0.0251115	1498.33
1497.64	0.40427	1498.34
1497.65	0.184912	1498.35
1497.66	0.296188	1498.36
1497.67	0.233034	1498.37
1497.68	0.108585	1498.38
1497.69	-0.0375795	1498.39
1497.7	0.219117	1498.4
1497.71	0.311955	1498.4
1497.73	0.281384	1498.42
1497.74	0.395081	1498.43
1497.75	0.62222	1498.44
1497.76	0.21392	1498.45
1497.77	-0.24876	1498.46
1497.78	-0.117249	1498.47
1497.79	-0.14386	1498.48
1497.8	-0.16254	1498.49
1497.81	-0.0651795	1498.5
1497.82	-0.0766215	1498.51
1497.83	0.0979565	1498.52
1497.84	0.272438	1498.53
1497.85	0.3224	1498.54
1497.86	0.59126	1498.55
1497.87	0.60392	1498.56
1497.88	0.7564	1498.57
1497.89	0.52498	1498.58
1497.9	0.0738331	1498.59
1497.91	0.0872379	1498.6
1497.92	0.0405165	1498.61
1497.93	0.185152	1498.62
1498.09	-0.327336	1498.78
1498.1	-0.13514	1498.79
1498.11	0.189484	1498.8
1498.12	0.132624	1498.81
1498.13	-0.129114	1498.81
1498.14	-0.165602	1498.82
1498.15	0.0486235	1498.83
1498.16	0.346163	1498.84
1498.17	0.252943	1498.85
1498.18	0.261923	1498.86
1498.19	0.119323	1498.87
1498.2	0.216763	1498.88
1498.21	0.0767035	1498.89
1498.23	-0.0114765	1498.91
1498.24	0.0835835	1498.92
1498.25	0.241263	1498.93
1498.26	0.144664	1498.94
1498.27	0.120923	1498.95
1498.28	0.0207235	1498.96
1498.29	-0.0259765	1498.97
1498.3	0.118703	1498.98
1498.31	-0.0075345	1498.99
1498.32	-0.0582445	1499
1498.33	0.0162575	1499.01
1498.34	0.0218235	1499.02
1498.35	0.0111235	1499.03
1498.36	0.0813235	1499.04
1498.37	0.0468835	1499.05
1498.38	0.422043	1499.06
1498.39	0.684563	1499.07
1498.4	0.648923	1499.08
1498.41	0.917484	1499.09
1498.42	0.543123	1499.1
1498.43	0.364263	1499.11
1498.44	0.0958835	1499.12
1498.45	0.0011315	1499.13
1498.46	0.0161835	1499.14
1498.48	-0.189158	1499.15
1498.49	-0.22875	1499.16
1498.5	0.0946035	1499.17
1498.51	-0.136625	1499.18
1498.52	-0.0460613	1499.19
1498.53	0.0685635	1499.2
1498.54	0.274983	1499.21
1498.55	0.417743	1499.22
1498.56	0.462604	1499.23
1498.57	0.631683	1499.24
1498.58	0.584703	1499.25
1498.59	0.390423	1499.26
1498.6	0.170924	1499.27
1498.61	0.135603	1499.28
1498.62	0.175684	1499.29
1498.63	0.297704	1499.3
1498.64	0.142523	1499.31
1498.65	0.361843	1499.32
1498.66	0.177463	1499.33
1498.67	0.0417635	1499.34
1498.68	-0.0367045	1499.35
1498.69	0.216343	1499.36
1498.7	0.369923	1499.37
1498.71	0.581743	1499.38
1498.73	0.351683	1499.4
1498.74	0.421623	1499.41
1498.75	0.515443	1499.42
1498.76	0.795743	1499.43
1498.77	0.649624	1499.44
1498.78	0.412923	1499.44
1498.79	0.255803	1499.45
1498.8	0.466643	1499.46
1498.81	0.563543	1499.47
1498.82	0.102543	1499.48
1498.83	0.294903	1499.49
1498.84	0.668403	1499.5
1498.85	0.909604	1499.51
1498.86	1.4056	1499.52
1498.87	0.904003	1499.53
1498.88	0.580124	1499.54
1498.89	0.264103	1499.55
1498.9	0.141481	1499.56
1498.91	0.517863	1499.57
1498.92	0.463343	1499.58
1498.93	0.550284	1499.59
1498.94	0.518944	1499.6
1498.95	0.450123	1499.61
1498.96	0.470423	1499.62
1498.98	0.432943	1499.64
1498.99	0.304623	1499.65
1499	0.275423	1499.66
1499.01	0.297523	1499.67
1499.02	0.149364	1499.68
1499.03	0.477003	1499.69
1499.04	0.645123	1499.7
1499.05	0.599163	1499.71
1499.06	0.585183	1499.72
1499.07	0.659983	1499.73
1499.08	0.732563	1499.73
1499.09	0.578643	1499.74
1499.1	0.272064	1499.75
1499.11	0.355563	1499.76
1499.12	0.502644	1499.77
1499.13	0.519443	1499.78
1499.14	0.165623	1499.79
1499.15	0.124384	1499.8
1499.16	0.274123	1499.81
1499.17	0.232963	1499.82
1499.18	0.119464	1499.83
1499.19	-0.0778545	1499.84
1499.2	-0.0188785	1499.85
1499.21	0.259244	1499.86
1499.23	-0.0283765	1499.88
1499.24	0.0408261	1499.89
1499.25	0.352463	1499.9
1499.26	0.626524	1499.91
1499.27	0.417323	1499.92
1499.28	0.385883	1499.93
1499.29	-0.147956	1499.94
1499.3	-0.553266	1499.95
1499.31	-0.757456	1499.96
1499.32	-0.345358	1499.97
1499.33	0.989923	1499.98
1499.34	2.8266	1499.99
1499.35	3.7342	1500
1499.36	4.126	1500.01
1499.37	3.3846	1500.02
1499.38	1.6518	1500.03
1499.39	0.157583	1500.04
1499.4	-1.03058	1500.05
1499.41	-1.1675	1500.06
1499.42	-1.03206	1500.06
1499.43	-0.49803	1500.07
1499.44	-0.272054	1500.08
1499.45	0.265008	1500.09
1499.46	0.615764	1500.1
1499.48	1.0458	1500.12
1499.49	1.0874	1500.13
1499.57	0.388706	1500.21
1499.58	0.521666	1500.22
1499.59	0.527926	1500.23
1499.6	0.489366	1500.23
1499.61	0.290496	1500.24
1499.62	0.160388	1500.25
1499.64	-0.0878064	1500.27
1499.65	0.0067696	1500.28
1499.66	0.143944	1500.29
1499.67	0.103336	1500.3
1499.68	0.112061	1500.31
1499.69	0.113426	1500.32
1499.7	0.24552	1500.33
1499.71	0.383286	1500.34
1499.72	0.195812	1500.35
1499.73	0.0635896	1500.36
1499.74	0.207686	1500.37
1499.75	0.402446	1500.38
1499.76	0.32983	1500.39
1499.77	0.17777	1500.4
1499.78	0.219778	1500.41
1499.79	0.236648	1500.42
1499.8	0.249156	1500.43
1499.81	0.152392	1500.44
1499.82	0.248504	1500.45
1499.83	0.326546	1500.46
1499.84	0.273386	1500.47
1499.85	0.117054	1500.48
1499.86	0.0334992	1500.49
1499.87	0.0901416	1500.5
1499.89	-0.0112982	1500.52
1499.9	0.0508756	1500.53
1499.91	0.0544936	1500.54
1499.92	0.212364	1500.55
1499.93	0.388926	1500.56
1499.94	0.477666	1500.57
1499.95	0.539926	1500.58
1499.96	0.322024	1500.59
1499.97	0.202524	1500.6
1499.98	-0.128756	1500.61
1499.99	-0.179368	1500.62
1500	-0.160694	1500.63
1500.01	-0.0370224	1500.64
1500.02	0.200636	1500.65
1500.03	0.248238	1500.66
1500.04	0.252156	1500.67
1500.05	0.209678	1500.68
1500.06	0.161744	1500.69
1500.07	0.0380996	1500.7
1500.08	0.053588	1500.71
1500.09	0.124115	1500.72
1500.1	0.20728	1500.73
1500.11	0.0890476	1500.74
1500.12	0.239804	1500.75
1500.14	-0.0715924	1500.77
1500.15	-0.118334	1500.78
1500.16	0.0559367	1500.79
1500.17	0.0037876	1500.8
1500.18	0.0716156	1500.81
1500.19	0.0812306	1500.82
1500.2	0.19309	1500.83
1500.21	0.373366	1500.84
1500.22	0.355086	1500.85
1500.23	0.243584	1500.86
1500.24	0.169692	1500.86
1500.25	0.152058	1500.87
1500.26	0.370686	1500.88
1500.27	0.0421236	1500.89
1500.28	-0.199794	1500.9
1500.29	-0.154752	1500.91
1500.3	-0.367634	1500.92
1500.31	-0.263974	1500.93
1500.32	0.018158	1500.94
1500.33	0.216874	1500.95
1500.34	0.336446	1500.96
1500.35	0.137853	1500.97
1500.36	0.0464556	1500.98
1500.37	0.0954496	1500.99
1500.39	-0.209154	1501.01
1500.4	-0.244754	1501.02
1500.41	-0.0543884	1501.03
1500.42	0.03723	1501.04
1500.43	0.226996	1501.05
1500.44	0.284466	1501.06
1500.45	0.285226	1501.07
1500.46	0.292006	1501.08
1500.47	0.19874	1501.09
1500.48	0.14687	1501.1
1500.49	0.187524	1501.11
1500.5	0.107458	1501.12
1500.51	0.0500796	1501.13
1500.52	0.0538776	1501.14
1500.53	-0.0174084	1501.15
1500.54	-0.155954	1501.16
1500.55	-0.193394	1501.17
1500.56	-0.266034	1501.18
1500.57	-0.152894	1501.19
1500.58	0.104322	1501.2
1500.59	0.473546	1501.21
1500.6	0.586886	1501.22
1500.61	0.611186	1501.23
1500.62	0.604946	1501.24
1500.64	0.331026	1501.26
1500.65	-0.0949744	1501.27
1500.66	-0.253034	1501.28
1500.67	-0.253574	1501.29
1500.68	-0.0509644	1501.3
1500.69	0.0351936	1501.31
1500.7	0.121292	1501.32
1500.71	0.236302	1501.33
1500.72	0.169184	1501.34
1500.73	0.0579116	1501.35
1500.74	0.502774	1501.36
1500.75	0.524926	1501.37
1500.76	0.314566	1501.38
1500.77	0.181672	1501.39
1500.78	0.0184756	1501.4
1500.79	0.0678596	1501.41
1500.8	-0.0128704	1501.42
1500.81	-0.0688804	1501.43
1500.82	0.212004	1501.44
1500.83	0.551186	1501.45
1500.84	0.764166	1501.46
1500.85	0.735966	1501.47
1500.86	0.752446	1501.48
1500.87	0.421928	1501.49
1500.89	-0.167454	1501.51
1500.9	-0.0505364	1501.52
1500.91	-0.0292984	1501.53
1500.92	0.009085	1501.54
1500.93	0.287124	1501.55
1500.94	0.614046	1501.56
1500.95	0.663406	1501.57
1500.96	0.676766	1501.58
1501.07	0.209359	1501.7
1501.08	0.249499	1501.71
1501.09	-0.002135	1501.72
1501.1	0.090119	1501.73
1501.11	0.045379	1501.74
1501.12	0.078619	1501.75
1501.13	0.022327	1501.76
1501.14	0.310399	1501.77
1501.15	0.442559	1501.78
1501.16	0.601079	1501.79
1501.17	0.478559	1501.8
1501.18	0.382939	1501.81
