# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
1469.31	3.72
1469.32	3.66
1469.33	3.56
1469.34	3.45
1469.35	3.20
1469.36	3.20
1469.37	3.33
1469.38	3.50
1469.39	3.75
1469.40	3.83
1469.41	3.80
1469.42	3.88
1469.43	4.03
1469.44	4.04
1469.45	4.08
1469.46	4.05
1469.47	4.28
1469.48	4.43
1469.49	4.14
1469.50	4.30
1469.51	4.11
1469.52	3.77
1469.53	3.41
1469.54	3.41
1469.55	3.43
1469.56	3.83
1469.57	3.86
1469.58	3.71
1469.59	3.76
1469.60	3.78
1469.61	3.93
1469.62	4.22
1469.63	4.13
1469.64	3.79
1469.65	3.92
1469.66	4.47
1469.67	4.24
1469.68	4.37
1469.69	4.59
1469.70	4.85
1469.71	4.92
1469.72	4.96
1469.73	5.12
1469.74	5.01
1469.75	5.12
1469.76	5.16
1469.77	5.13
1469.78	5.08
1469.79	5.19
1469.80	5.19
1469.81	5.12
1469.82	5.01
1469.83	4.83
1469.84	4.64
1469.85	4.56
1469.86	4.75
1469.87	4.90
1469.88	4.84
1469.89	5.00
1469.90	5.20
1469.91	5.30
1469.92	5.49
1469.93	5.77
1469.94	5.68
1469.95	5.69
1469.96	5.40
1469.97	5.25
1469.98	4.90
1469.99	4.41
1470.00	4.69
1470.01	4.91
1470.02	4.77
1470.03	5.03
1470.04	5.40
1470.05	6.07
1470.06	6.82
1470.07	7.16
1470.08	7.54
1470.09	7.57
1470.10	7.51
1470.11	7.59
1470.12	7.09
1470.13	6.50
1470.14	5.91
1470.15	5.54
1470.16	5.18
1470.17	4.60
1470.18	4.05
1470.19	3.50
1470.20	2.91
1470.21	3.36
1470.22	3.92
1470.23	3.75
1470.24	3.99
1470.25	4.19
1470.26	4.33
1470.27	4.41
1470.28	4.54
1470.29	4.42
1470.30	4.14
1470.31	3.89
1470.32	3.61
1470.33	3.15
1470.34	3.35
1470.35	3.48
1470.36	3.59
1470.37	3.17
1470.38	3.21
1470.39	3.30
1470.40	3.50
1470.41	3.96
1470.42	3.89
1470.43	3.74
1470.44	3.82
1470.45	3.63
1470.46	3.48
1470.47	3.30
1470.48	2.94
1470.49	2.98
1470.50	2.87
1470.51	2.77
1470.52	2.83
1470.53	2.86
1470.54	2.45
1470.55	2.33
1470.56	2.48
1470.57	3.34
1470.58	3.84
1470.59	3.93
1470.60	4.30
1470.61	4.37
1470.62	4.49
1470.63	4.69
1470.64	4.78
1470.65	4.75
1470.66	4.78
1470.67	4.69
1470.68	4.45
1470.69	4.33
1470.70	4.31
1470.71	4.29
1470.72	4.07
1470.73	3.92
1470.74	3.84
1470.75	3.84
1470.76	4.11
1470.77	4.04
1470.78	4.36
1470.79	4.16
1470.80	4.02
1470.81	4.22
1470.82	4.08
1470.83	3.30
1470.84	2.32
1470.85	2.23
1470.86	2.94
1470.87	3.16
1470.88	3.16
1470.89	3.47
1470.90	3.93
1470.91	4.45
1470.92	4.69
1470.93	5.00
1470.94	5.03
1470.95	4.72
1470.96	4.64
1470.97	4.14
1470.98	3.91
1470.99	4.36
1471.00	4.60
1471.01	4.89
1471.02	5.22
1471.03	5.27
1471.04	5.22
1471.05	5.26
1471.06	5.06
1471.07	4.87
1471.08	4.69
1471.09	4.50
1471.10	4.46
1471.11	4.39
1471.12	4.65
1471.13	4.71
1471.14	4.71
1471.15	4.79
1471.16	4.83
1471.17	4.90
1471.18	4.88
1471.19	4.85
1471.20	4.55
1471.21	4.43
1471.22	3.90
1471.23	3.75
1471.24	3.63
1471.25	3.26
1471.26	3.24
1471.27	3.40
1471.28	3.63
1471.29	4.18
1471.30	4.69
1471.31	4.82
1471.32	4.91
1471.33	4.79
1471.34	4.71
1471.35	4.74
1471.36	5.10
1471.37	5.30
1471.38	5.45
1471.39	5.77
1471.40	5.58
1471.41	5.57
1471.42	5.44
1471.43	5.02
1471.44	4.80
1471.45	4.53
1471.46	4.19
1471.47	3.74
1471.48	3.26
1471.49	3.08
1471.50	2.84
1471.51	2.50
1471.52	2.52
1471.53	2.52
1471.54	3.00
1471.55	3.21
1471.56	3.14
1471.57	3.23
1471.58	3.66
1471.59	4.01
1471.60	4.26
1471.61	4.60
1471.62	5.14
1471.63	5.49
1471.64	5.99
1471.65	6.43
1471.66	5.87
1471.67	5.83
1471.68	6.45
1471.69	5.57
1471.70	4.36
1471.71	3.69
1471.72	3.76
1471.73	3.85
1471.74	3.90
1471.75	4.31
1471.76	4.69
1471.77	4.89
1471.78	4.82
1471.79	4.85
1471.80	4.68
1471.81	4.37
1471.82	4.32
1471.83	4.24
1471.84	4.61
1471.85	4.79
1471.86	4.78
1471.87	4.68
1471.88	4.56
1471.89	4.47
1471.90	4.43
1471.91	4.47
1471.92	4.30
1471.93	4.36
1471.94	4.04
1471.95	3.81
1471.96	3.75
1471.97	3.82
1471.98	3.80
1471.99	3.95
1472.00	3.90
1472.01	3.82
1472.02	3.71
1472.03	3.60
1472.04	3.71
1472.05	3.87
1472.06	4.06
1472.07	4.22
1472.08	4.28
1472.09	4.41
1472.10	4.31
1472.11	4.07
1472.12	3.93
1472.13	3.55
1472.14	3.34
1472.15	3.53
1472.16	4.03
1472.17	4.16
1472.18	4.14
1472.19	4.17
1472.20	4.09
1472.21	3.97
1472.22	3.84
1472.23	3.58
1472.24	3.45
1472.25	3.40
1472.26	3.40
1472.27	3.53
1472.28	3.49
1472.29	3.61
1472.30	3.66
1472.31	3.57
1472.32	3.32
1472.33	3.09
1472.34	3.38
1472.35	3.10
1472.36	3.16
1472.37	3.28
1472.38	2.95
1472.39	2.74
1472.40	2.53
1472.41	2.56
1472.42	2.54
1472.43	2.63
1472.44	2.45
1472.45	2.51
1472.46	2.50
1472.47	2.63
1472.48	2.86
1472.49	2.90
1472.50	3.47
1472.51	3.63
1472.52	3.27
1472.53	3.52
1472.54	3.84
1472.55	4.29
1472.56	4.63
1472.57	4.61
1472.58	4.83
1472.59	4.87
1472.60	4.79
1472.61	4.80
1472.62	4.69
1472.63	4.65
1472.64	4.52
1472.65	4.48
1472.66	4.37
1472.67	4.42
1472.68	4.51
1472.69	4.56
1472.70	4.39
1472.71	4.22
1472.72	4.00
1472.73	3.75
1472.75	3.76
1472.76	4.09
1472.77	4.07
1472.78	4.17
1472.79	4.04
1472.80	3.82
1472.81	3.65
1472.82	3.73
1472.83	3.68
1472.84	3.57
1472.85	3.55
1472.86	3.51
1472.87	3.43
1472.88	3.31
1472.89	3.31
1472.90	3.41
1472.91	3.30
1472.92	3.41
1472.93	3.51
1472.94	3.77
1472.95	4.09
1472.96	4.24
1472.97	4.39
1472.98	4.63
1472.99	4.68
1473.00	4.72
1473.01	4.64
1473.02	4.81
1473.03	4.81
1473.04	4.85
1473.05	4.89
1473.06	4.81
1473.07	4.30
1473.08	4.35
1473.09	4.52
1473.10	4.46
1473.11	4.35
1473.12	4.28
1473.13	4.56
1473.14	4.56
1473.15	4.54
1473.16	4.59
1473.17	4.98
1473.18	5.20
1473.19	5.51
1473.20	5.37
1473.21	5.61
1473.22	5.73
1473.23	5.88
1473.24	6.14
1473.25	6.56
1473.26	7.00
1473.27	7.09
1473.28	7.07
1473.29	6.98
1473.30	6.89
1473.31	6.37
1473.32	6.32
1473.33	6.04
1473.34	5.94
1473.35	5.66
1473.36	5.46
1473.37	5.39
1473.38	5.38
1473.39	5.22
1473.40	5.12
1473.41	4.52
1473.42	4.11
1473.43	3.64
1473.44	3.33
1473.45	3.12
1473.46	3.02
1473.47	2.92
1473.48	3.16
1473.49	3.17
1473.50	3.26
1473.51	3.37
1473.52	3.86
1473.53	4.00
1473.54	3.83
1473.55	3.93
1473.56	4.23
1473.57	4.52
1473.58	4.57
1473.59	4.65
1473.60	4.64
1473.61	4.62
1473.62	4.68
1473.63	4.70
1473.64	4.69
1473.65	4.82
1473.66	5.13
1473.67	5.40
1473.68	5.62
1473.69	5.46
1473.70	5.37
1473.71	5.08
1473.72	4.74
1473.73	4.43
1473.74	4.21
1473.75	3.91
1473.76	3.68
1473.77	3.49
1473.78	3.21
1473.79	3.17
1473.80	3.24
1473.81	3.39
1473.82	3.52
1473.83	3.81
1473.84	4.08
1473.85	4.43
1473.86	4.71
1473.87	4.89
1473.88	4.62
1473.89	4.72
1473.90	4.53
1473.91	4.41
1473.92	4.31
1473.93	4.31
1473.94	4.57
1473.95	4.64
1473.96	4.73
1473.97	4.69
1473.98	4.59
1473.99	4.21
1474.00	3.97
1474.01	3.83
1474.02	3.69
1474.03	4.21
1474.04	4.54
1474.05	4.47
1474.06	4.27
1474.07	3.93
1474.08	3.39
1474.09	3.08
1474.10	3.66
1474.11	4.02
1474.12	4.38
1474.13	4.40
1474.14	4.41
1474.15	4.27
1474.16	4.18
1474.17	4.00
1474.18	3.81
1474.19	3.73
1474.20	3.53
1474.21	3.52
1474.22	3.01
1474.23	2.60
1474.24	2.53
1474.25	2.53
1474.26	2.59
1474.27	2.82
1474.28	3.15
1474.29	2.77
1474.30	2.65
1474.31	2.86
1474.32	2.93
1474.33	3.20
1474.34	3.31
1474.35	3.16
1474.36	3.10
1474.37	3.12
1474.38	3.35
1474.39	3.42
1474.40	3.49
1474.41	3.49
1474.42	3.38
1474.43	3.35
1474.44	3.24
1474.45	2.98
1474.46	2.75
1474.47	2.58
1474.48	2.79
1474.49	3.19
1474.50	3.40
1474.51	3.72
1474.52	3.90
1474.53	4.07
1474.54	4.28
1474.55	4.28
1474.56	4.18
1474.57	3.93
1474.58	3.65
1474.59	3.70
1474.60	3.95
1474.61	4.26
1474.62	4.56
1474.63	4.78
1474.64	4.83
1474.65	4.82
1474.66	4.92
1474.67	4.69
1474.68	4.36
1474.69	4.22
1474.70	3.80
1474.71	3.52
1474.72	3.39
1474.73	3.41
1474.74	3.38
1474.75	3.39
1474.76	3.80
1474.77	4.52
1474.78	4.98
1474.79	5.42
1474.80	5.78
1474.81	5.77
1474.82	5.88
1474.83	5.44
1474.84	4.82
1474.86	4.36
1474.87	4.54
1474.88	4.30
1474.89	4.24
1474.90	3.83
1474.91	3.57
1474.92	3.31
1474.93	3.42
1474.94	3.75
1474.95	4.18
1474.96	4.40
1474.97	4.55
1474.98	4.78
1474.99	4.92
1475.00	5.06
1475.01	5.40
1475.02	5.73
1475.03	5.73
1475.04	5.34
1475.05	5.08
1475.06	4.93
1475.07	4.83
1475.08	4.52
1475.09	4.28
1475.10	4.23
1475.11	4.28
1475.12	4.16
1475.13	3.73
1475.14	3.69
1475.15	3.87
1475.16	3.63
1475.17	3.45
1475.18	3.57
1475.19	3.58
1475.20	3.60
1475.21	3.80
1475.22	3.97
1475.23	3.95
1475.24	4.22
1475.25	4.56
1475.26	4.84
1475.27	4.97
1475.28	4.96
1475.29	4.71
1475.30	4.96
1475.31	5.14
1475.32	5.17
1475.33	5.18
1475.34	5.15
1475.35	4.98
1475.36	4.57
1475.37	4.54
1475.38	4.56
1475.39	4.88
1475.40	5.00
1475.41	5.18
1475.42	5.30
1475.43	5.44
1475.44	5.34
1475.45	5.00
1475.46	4.95
1475.47	4.74
1475.48	4.70
1475.49	4.60
1475.50	4.55
1475.51	4.48
1475.52	4.39
1475.53	3.96
1475.54	3.79
1475.55	3.59
1475.56	3.60
1475.57	3.99
1475.58	3.63
1475.59	3.20
1475.60	3.20
1475.61	3.06
1475.62	2.92
1475.63	2.96
1475.64	3.05
1475.65	3.02
1475.66	3.09
1475.67	3.11
1475.68	3.18
1475.69	3.61
1475.70	3.67
1475.71	3.69
1475.72	3.61
1475.73	3.51
1475.74	3.54
1475.75	3.52
1475.76	3.45
1475.77	3.92
1475.78	4.13
1475.79	4.22
1475.80	4.06
1475.81	4.18
1475.82	4.06
1475.83	3.85
1475.84	3.80
1475.85	3.31
1475.86	3.21
1475.87	2.97
1475.88	2.78
1475.89	2.94
1475.90	2.63
1475.91	2.45
1475.92	2.38
1475.93	2.43
1475.94	2.28
1475.95	2.43
1475.96	2.43
1475.97	2.28
1475.98	2.35
1475.99	2.32
1476.00	2.32
1476.01	2.26
1476.02	2.39
1476.03	2.22
1476.04	2.18
1476.05	2.53
1476.06	2.99
1476.07	3.27
1476.08	3.26
1476.09	3.45
1476.10	3.47
1476.11	3.49
1476.12	3.36
1476.13	3.47
1476.14	3.48
1476.15	3.48
1476.16	3.63
1476.17	3.23
1476.18	2.98
1476.19	2.94
1476.20	3.13
1476.21	3.32
1476.22	3.68
1476.23	3.68
1476.24	3.73
1476.25	3.88
1476.26	3.76
1476.27	3.98
1476.28	4.32
1476.29	4.72
1476.30	5.13
1476.31	5.46
1476.32	5.22
1476.33	4.70
1476.34	4.62
1476.35	4.65
1476.36	4.32
1476.37	4.21
1476.38	4.31
1476.39	3.97
1476.40	4.15
1476.41	4.05
1476.42	4.13
1476.43	3.83
1476.44	3.93
1476.45	3.91
1476.46	3.63
1476.47	3.64
1476.48	3.67
1476.49	3.90
1476.50	4.14
1476.51	4.53
1476.52	4.78
1476.53	4.81
1476.54	4.74
1476.55	4.77
1476.56	4.00
1476.58	3.95
1476.59	3.93
1476.60	3.77
1476.61	3.39
1476.62	3.20
1476.63	3.27
1476.64	3.64
1476.65	3.81
1476.66	3.93
1476.67	4.09
1476.68	3.85
1476.69	3.82
1476.70	3.61
1476.71	3.45
1476.72	3.74
1476.73	3.91
1476.74	3.82
1476.75	3.52
1476.76	3.49
1476.77	3.34
1476.78	3.22
1476.79	3.04
1476.80	3.15
1476.81	3.19
1476.82	3.20
1476.83	3.54
1476.84	3.85
1476.85	3.89
1476.86	3.63
1476.87	3.59
1476.88	3.40
1476.89	3.27
1476.90	3.42
1476.91	3.79
1476.92	4.07
1476.94	3.76
1476.95	3.69
1476.96	3.58
1476.97	3.20
1476.98	2.94
1476.99	3.00
1477.00	3.05
1477.01	3.09
1477.02	3.65
1477.03	4.39
1477.04	4.33
1477.05	4.28
1477.06	4.54
1477.07	5.13
1477.08	5.50
1477.09	5.45
1477.10	5.26
1477.11	5.02
1477.12	4.63
1477.13	4.42
1477.14	4.39
1477.15	4.27
1477.16	4.32
1477.17	4.33
1477.18	4.24
1477.19	4.14
1477.20	4.33
1477.21	4.27
1477.22	4.01
1477.23	4.20
1477.24	4.12
1477.25	4.02
1477.26	3.89
1477.27	3.66
1477.28	3.57
1477.29	3.63
1477.30	3.62
1477.31	3.37
1477.32	3.20
1477.33	3.04
1477.34	2.97
1477.35	3.15
1477.36	3.38
1477.37	3.34
1477.38	3.71
1477.39	3.88
1477.40	4.14
1477.41	4.35
1477.42	4.24
1477.43	4.06
1477.44	3.80
1477.45	3.59
1477.46	3.34
1477.47	3.43
1477.48	3.76
1477.49	3.98
1477.50	4.31
1477.51	4.12
1477.52	4.08
1477.53	4.20
1477.54	4.41
1477.55	4.42
1477.56	4.54
1477.57	4.30
1477.58	4.21
1477.59	4.16
1477.60	4.18
1477.61	4.29
1477.62	4.25
1477.63	4.62
1477.64	5.33
1477.65	5.13
1477.66	5.69
1477.67	6.10
1477.68	6.09
1477.69	5.99
1477.70	5.81
1477.71	5.55
1477.72	5.30
1477.73	4.89
1477.74	4.54
1477.75	4.49
1477.76	4.49
1477.77	4.46
1477.78	4.32
1477.79	3.85
1477.80	3.47
1477.81	3.52
1477.82	3.79
1477.83	4.09
1477.84	4.22
1477.85	4.24
1477.86	4.12
1477.87	4.10
1477.88	4.26
1477.89	4.35
1477.90	4.42
1477.91	4.40
1477.92	4.24
1477.93	4.25
1477.94	4.34
1477.95	4.00
1477.96	3.86
1477.97	3.64
1477.98	3.79
1477.99	3.85
1478.00	4.00
1478.01	3.84
1478.02	3.82
1478.03	3.85
1478.04	4.19
1478.05	4.65
1478.06	4.93
1478.07	5.09
1478.08	5.14
1478.09	5.01
1478.10	5.06
1478.11	5.16
1478.12	5.18
1478.13	5.20
1478.14	5.29
1478.15	5.55
1478.16	5.77
1478.17	5.84
1478.18	5.81
1478.19	5.49
1478.20	5.00
1478.21	4.74
1478.22	4.63
1478.23	4.65
1478.24	5.05
1478.25	5.11
1478.26	5.13
1478.27	5.16
1478.28	5.14
1478.29	5.07
1478.30	5.14
1478.31	5.31
1478.32	5.54
1478.33	5.56
1478.34	5.45
1478.35	5.44
1478.36	5.38
1478.37	5.16
1478.38	5.03
1478.39	4.84
1478.40	4.37
1478.41	4.05
1478.42	3.61
1478.43	3.12
1478.44	3.03
1478.45	3.92
1478.46	4.31
1478.47	4.45
1478.48	4.29
1478.49	4.10
1478.50	3.76
1478.51	3.80
1478.52	4.12
1478.53	4.48
1478.54	4.58
1478.55	4.59
1478.56	4.49
1478.57	4.31
1478.58	4.09
1478.59	3.78
1478.60	3.47
1478.61	3.49
1478.62	3.35
1478.63	3.37
1478.64	3.49
1478.65	3.71
1478.66	3.93
1478.67	3.80
1478.68	3.69
1478.69	3.76
1478.70	3.47
1478.71	3.26
1478.72	3.11
1478.73	3.25
1478.74	3.37
1478.75	3.49
1478.76	3.62
1478.77	3.49
1478.78	3.16
1478.79	3.02
1478.80	3.03
1478.81	3.05
1478.82	2.97
1478.83	3.06
1478.84	3.16
1478.85	3.28
1478.86	3.31
1478.87	3.31
1478.88	3.36
1478.89	3.51
1478.90	3.59
1478.91	3.54
1478.92	4.02
1478.93	4.01
1478.94	3.89
1478.95	3.89
1478.96	3.75
1478.97	3.69
1478.98	3.93
1478.99	4.26
1479.00	4.20
1479.01	4.39
1479.02	4.23
1479.03	3.98
1479.04	3.72
1479.05	3.19
1479.06	3.45
1479.07	3.67
1479.08	4.20
1479.09	4.66
1479.10	4.81
1479.11	4.37
1479.12	4.61
1479.13	4.59
1479.14	4.42
1479.15	4.38
1479.16	4.50
1479.17	4.48
1479.18	4.32
1479.19	4.15
1479.20	4.11
1479.21	4.14
1479.22	3.96
1479.23	3.77
1479.24	3.69
1479.25	3.82
1479.26	3.49
1479.27	3.98
1479.28	4.31
1479.29	4.87
1479.30	5.17
1479.31	5.36
1479.32	5.66
1479.33	5.29
1479.34	5.31
1479.35	5.23
1479.36	5.04
1479.37	5.02
1479.38	4.81
1479.39	4.75
1479.40	4.49
1479.41	4.53
1479.42	4.37
1479.43	4.23
1479.44	4.04
1479.45	3.86
1479.46	3.75
1479.47	3.69
1479.48	3.72
1479.49	3.62
1479.50	3.63
1479.51	3.89
1479.52	3.99
1479.53	4.33
1479.54	4.73
1479.55	4.88
1479.56	4.94
1479.57	4.86
1479.58	4.69
1479.59	4.44
1479.60	4.28
1479.61	4.01
1479.62	3.91
1479.63	4.09
1479.64	4.23
1479.65	4.39
1479.66	3.86
1479.67	3.49
1479.68	4.09
1479.69	4.38
1479.70	4.37
1479.71	4.22
1479.72	3.70
1479.73	3.66
1479.74	3.47
1479.75	3.12
1479.76	2.93
1479.77	2.75
1479.78	2.73
1479.79	3.02
1479.80	3.35
1479.81	4.10
1479.82	4.52
1479.83	5.07
1479.84	5.47
1479.85	5.31
1479.86	5.59
1479.87	5.72
1479.88	5.59
1479.89	5.55
1479.90	5.60
1479.91	5.77
1479.92	5.77
1479.93	5.67
1479.94	5.61
1479.95	5.16
1479.96	4.80
1479.97	4.25
1479.98	3.85
1479.99	3.85
1480.00	3.72
1480.01	3.84
1480.02	3.94
1480.03	3.82
1480.04	3.78
1480.05	4.20
1480.06	4.57
1480.07	4.67
1480.08	4.93
1480.09	5.10
1480.10	4.97
1480.11	5.04
1480.12	4.75
1480.13	4.58
1480.14	4.62
1480.15	4.83
1480.16	5.22
1480.17	5.41
1480.18	5.70
1480.19	5.71
1480.20	5.90
1480.21	5.89
1480.22	5.92
1480.23	6.07
1480.24	5.78
1480.25	5.65
1480.26	5.60
1480.27	5.50
1480.28	5.30
1480.29	4.78
1480.30	4.32
1480.31	4.38
1480.32	4.61
1480.33	4.78
1480.34	4.16
1480.35	4.45
1480.36	4.51
1480.37	4.68
1480.38	4.36
1480.39	4.10
1480.40	3.33
1480.41	2.92
1480.42	3.15
1480.43	4.04
1480.44	4.24
1480.45	4.33
1480.46	4.76
1480.47	4.92
1480.48	5.06
1480.49	5.12
1480.50	5.35
1480.51	5.34
1480.52	5.39
1480.53	4.96
1480.54	4.77
1480.55	4.45
1480.56	4.31
1480.57	3.89
1480.58	3.72
1480.59	3.32
1480.60	3.23
1480.61	3.11
1480.62	2.77
1480.63	2.77
1480.64	3.65
1480.65	3.94
1480.66	3.92
1480.67	3.94
1480.68	4.01
1480.69	4.38
1480.70	4.47
1480.71	4.87
1480.72	4.63
1480.73	4.30
1480.74	4.01
1480.75	3.70
1480.76	3.84
1480.77	4.11
1480.78	4.03
1480.79	4.05
1480.80	4.14
1480.81	4.20
1480.82	4.14
1480.83	3.84
1480.84	3.71
1480.85	3.35
1480.86	3.27
1480.87	3.24
1480.88	3.40
1480.89	3.57
1480.90	3.67
1480.91	3.85
1480.92	3.95
1480.93	3.98
1480.94	3.68
1480.95	3.66
1480.96	3.96
1480.97	4.09
1480.98	4.49
1480.99	4.96
1481.00	5.02
1481.01	5.01
1481.02	4.90
1481.03	4.44
1481.04	4.44
1481.05	4.11
1481.06	3.80
1481.07	3.59
1481.08	3.57
1481.09	3.20
1481.10	3.29
1481.11	3.38
1481.12	3.31
1481.13	3.32
1481.14	3.60
1481.15	3.47
1481.16	3.49
1481.17	3.18
1481.18	2.80
1481.19	2.67
1481.20	2.78
1481.21	2.83
1481.22	2.96
1481.23	3.06
1481.24	3.27
1481.25	3.53
1481.26	3.84
1481.27	3.79
1481.28	3.89
1481.29	3.99
1481.30	4.03
1481.31	4.05
1481.32	4.05
1481.33	4.07
1481.34	3.98
1481.35	3.80
1481.36	3.58
1481.37	3.36
1481.38	3.20
1481.39	3.28
1481.40	4.80
1481.41	4.56
1481.42	4.79
1481.43	4.67
1481.44	4.25
1481.45	3.97
1481.46	3.57
1481.47	3.33
1481.48	3.40
1481.49	3.34
1481.50	3.11
1481.51	3.07
1481.52	2.90
1481.53	3.14
1481.54	3.52
1481.55	3.69
1481.56	3.82
1481.57	4.11
1481.58	4.31
1481.59	4.47
1481.60	4.50
1481.61	4.51
1481.62	4.58
1481.63	4.67
1481.64	4.72
1481.65	4.61
1481.66	4.51
1481.67	3.77
1481.68	3.23
1481.69	3.46
1481.70	3.66
1481.71	3.78
1481.72	4.38
1481.73	4.30
1481.74	4.30
1481.75	4.39
1481.76	4.56
1481.77	4.56
1481.78	4.83
1481.79	4.80
1481.80	5.14
1481.81	5.20
1481.82	5.25
1481.83	5.23
1481.84	4.68
1481.85	4.12
1481.86	3.86
1481.87	3.44
1481.88	3.57
1481.89	3.62
1481.90	3.64
1481.91	3.78
1481.92	3.96
1481.93	3.86
1481.94	4.15
1481.95	4.10
1481.96	4.35
1481.97	4.39
1481.98	4.44
1481.99	4.40
1482.00	4.46
1482.01	3.65
1482.02	3.42
1482.03	3.14
1482.04	3.18
1482.05	3.53
1482.06	3.68
1482.07	3.78
1482.08	3.29
1482.09	3.54
1482.10	3.70
1482.11	3.67
1482.12	3.76
1482.13	3.72
1482.14	3.71
1482.15	3.76
1482.16	3.81
1482.17	3.89
1482.18	4.08
1482.19	3.70
1482.20	3.90
1482.21	4.31
1482.22	4.69
1482.23	4.91
1482.24	3.97
1482.25	3.74
1482.26	3.56
