# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
1385.93	0.0629085	1386.53
1385.94	0.0768384	1386.54
1385.96	0.0676548	1386.55
1385.97	0.0887097	1386.56
1385.98	0.0886582	1386.57
1385.99	0.0823211	1386.58
1386	0.0893983	1386.59
1386.01	0.0801595	1386.6
1386.02	0.0813248	1386.61
1386.03	0.0999028	1386.62
1386.04	0.0792441	1386.63
1386.05	0.064226	1386.64
1386.06	0.0558155	1386.65
1386.07	0.0514769	1386.66
1386.08	0.0475336	1386.67
1386.09	0.0433203	1386.68
1386.1	0.045946	1386.69
1386.11	0.0490691	1386.7
1386.12	0.050042	1386.71
1386.13	0.0516156	1386.72
1386.14	0.0539632	1386.73
1386.15	0.0544224	1386.74
1386.16	0.0378783	1386.75
1386.17	0.0260226	1386.76
1386.18	0.0439964	1386.77
1386.19	0.0412337	1386.78
1386.2	0.0368662	1386.79
1386.21	0.0436536	1386.8
1386.22	0.0469969	1386.81
1386.23	0.0386035	1386.82
1386.24	0.0444556	1386.83
1386.25	0.0507173	1386.84
1386.26	0.0605123	1386.85
1386.27	0.0714237	1386.86
1386.28	0.0731339	1386.87
1386.29	0.0711254	1386.88
1386.3	0.0614949	1386.89
1386.31	0.0527653	1386.9
1386.32	0.0541672	1386.91
1386.33	0.0457424	1386.92
1386.34	0.0430081	1386.93
1386.35	0.0403471	1386.94
1386.36	0.0397905	1386.95
1386.37	0.049218	1386.96
1386.38	0.0590371	1386.97
1386.39	0.0524029	1386.98
1386.4	0.0493239	1386.99
1386.41	0.0533327	1387
1386.42	0.0585541	1387.01
1386.43	0.060074	1387.02
1386.44	0.0712562	1387.03
1386.45	0.0958302	1387.04
1386.46	0.0996023	1387.05
1386.47	0.113462	1387.06
1386.48	0.10983	1387.07
1386.49	0.0994575	1387.08
1386.5	0.111176	1387.09
1386.51	0.116431	1387.1
1386.52	0.0953514	1387.11
1386.53	0.0911019	1387.12
1386.54	0.0963268	1387.13
1386.55	0.10194	1387.14
1386.56	0.0803685	1387.15
1386.57	0.0908407	1387.16
1386.58	0.0920003	1387.17
1386.59	0.101344	1387.18
1386.6	0.0922366	1387.19
1386.61	0.0780074	1387.2
1386.62	0.0778502	1387.21
1386.63	0.0967835	1387.22
1386.64	0.0927636	1387.23
1386.65	0.0764978	1387.24
1386.66	0.0754451	1387.25
1386.67	0.0742203	1387.26
1386.68	0.0879511	1387.27
1386.69	0.101763	1387.28
1386.7	0.10162	1387.29
1386.71	0.0999324	1387.3
1386.72	0.104941	1387.31
1386.73	0.0896151	1387.32
1386.74	0.076642	1387.33
1386.75	0.0657144	1387.34
1386.76	0.062344	1387.35
1386.77	0.0666551	1387.36
1386.78	0.0704555	1387.37
1386.79	0.0750141	1387.38
1386.8	0.0639123	1387.39
1386.81	0.0801818	1387.4
1386.82	0.0498193	1387.41
1386.83	0.0533873	1387.42
1386.84	0.0496988	1387.43
1386.85	0.0531514	1387.44
1386.86	0.123457	1387.45
1386.87	0.131789	1387.46
1386.88	0.141789	1387.47
1386.89	0.159096	1387.48
1386.9	0.14943	1387.49
1386.91	0.156999	1387.5
1386.92	0.141844	1387.51
1386.93	0.156992	1387.52
1386.94	0.158837	1387.53
1386.95	0.126061	1387.54
1386.96	0.111514	1387.55
1386.98	0.023707	1387.58
1386.99	0.041817	1387.59
1387.01	0.115326	1387.6
1387.02	0.119494	1387.61
1387.03	0.108192	1387.62
1387.04	0.0880273	1387.63
1387.05	0.0765354	1387.64
1387.06	0.0726894	1387.65
1387.07	0.0712739	1387.66
1387.08	0.0772521	1387.67
1387.09	0.067638	1387.68
1387.1	0.0684517	1387.69
1387.11	0.0682406	1387.7
1387.12	0.0684138	1387.71
1387.13	0.0687945	1387.72
1387.14	0.0887814	1387.73
1387.15	0.0920983	1387.74
1387.16	0.0844041	1387.75
1387.17	0.0856994	1387.76
1387.18	0.0866948	1387.77
1387.19	0.0831472	1387.78
1387.2	0.0819533	1387.79
1387.21	0.0693333	1387.8
1387.22	0.0614225	1387.81
1387.23	0.0554215	1387.82
1387.24	0.0432833	1387.83
1387.25	0.0526471	1387.84
1387.26	0.0599807	1387.85
1387.27	0.0568734	1387.86
1387.28	0.0630641	1387.87
1387.29	0.0550216	1387.88
1387.3	0.0528582	1387.89
1387.31	0.0612089	1387.9
1387.32	0.0619343	1387.91
1387.33	0.0698674	1387.92
1387.34	0.0752995	1387.93
1387.35	0.0697744	1387.94
1387.36	0.0597455	1387.95
1387.37	0.0360003	1387.96
1387.38	0.0351959	1387.97
1387.39	0.0488972	1387.98
1387.4	0.0624155	1387.99
1387.41	0.0708925	1388
1387.42	0.0729343	1388.01
1387.43	0.0806646	1388.02
1387.44	0.0898532	1388.03
1387.45	0.0765367	1388.04
1387.46	0.0720148	1388.05
1387.47	0.0806346	1388.06
1387.48	0.0754012	1388.07
1387.49	0.0709809	1388.08
1387.5	0.0766609	1388.09
1387.51	0.076877	1388.1
1387.52	0.0690505	1388.11
1387.53	0.0676309	1388.12
1387.54	0.072219	1388.13
1387.55	0.0717089	1388.14
1387.56	0.068049	1388.15
1387.57	0.0642335	1388.16
1387.58	0.0583591	1388.17
1387.59	0.0596436	1388.18
1387.61	0.0194243	1388.2
1387.62	0.0249726	1388.21
1387.63	0.0546867	1388.22
1387.64	0.0626778	1388.23
1387.65	0.0496644	1388.24
1387.66	0.0484297	1388.25
1387.67	0.0680262	1388.26
1387.68	0.0821504	1388.27
1387.69	0.123882	1388.28
1387.7	0.134609	1388.29
1387.71	0.164776	1388.3
1387.72	0.189032	1388.31
1387.73	0.202058	1388.33
1387.74	0.193134	1388.34
1387.76	0.183357	1388.35
1387.77	0.155281	1388.36
1387.78	0.127579	1388.37
1387.79	0.0878177	1388.38
1387.8	0.0757446	1388.39
1387.81	0.0536552	1388.4
1387.82	0.0689655	1388.41
1387.83	0.0956909	1388.42
1387.84	0.0916538	1388.43
1387.85	0.0991613	1388.44
1387.86	0.105544	1388.45
1387.87	0.109091	1388.46
1387.88	0.11883	1388.47
1387.89	0.122178	1388.48
1387.9	0.116799	1388.49
1387.91	0.127246	1388.5
1387.92	0.11977	1388.51
1387.93	0.10509	1388.52
1387.94	0.108889	1388.53
1387.95	0.127772	1388.54
1387.96	0.101496	1388.55
1387.97	0.0962445	1388.56
1387.98	0.0917527	1388.57
1387.99	0.094755	1388.58
1388	0.0799137	1388.59
1388.01	0.0734111	1388.6
1388.02	0.0651351	1388.61
1388.03	0.0613365	1388.62
1388.04	0.0618217	1388.63
1388.05	0.0682506	1388.64
1388.06	0.0610406	1388.65
1388.07	0.0597223	1388.66
1388.08	0.0701362	1388.67
1388.09	0.0712661	1388.68
1388.1	0.0705046	1388.69
1388.11	0.0636883	1388.7
1388.12	0.0646038	1388.71
1388.13	0.0746718	1388.72
1388.14	0.0676108	1388.73
1388.15	0.0686285	1388.74
1388.16	0.0789926	1388.75
1388.17	0.0770097	1388.76
1388.18	0.0707245	1388.77
1388.19	0.0692303	1388.78
1388.2	0.0626348	1388.79
1388.21	0.0617001	1388.8
1388.22	0.0586313	1388.81
1388.23	0.046035	1388.82
1388.24	0.0653789	1388.83
1388.25	0.067527	1388.84
1388.26	0.0682768	1388.85
1388.27	0.0763334	1388.86
1388.28	0.0640555	1388.87
1388.29	0.0606938	1388.88
1388.3	0.0597932	1388.89
1388.31	0.0698222	1388.9
1388.32	0.0594073	1388.91
1388.33	0.0615686	1388.92
1388.34	0.081049	1388.93
1388.35	0.0902654	1388.94
1388.36	0.0646197	1388.95
1388.37	0.0656094	1388.96
1388.38	0.0881523	1388.97
1388.39	0.0978899	1388.98
1388.4	0.122647	1388.99
1388.41	0.152078	1389
1388.42	0.116077	1389.01
1388.43	0.114921	1389.02
1388.44	0.0853601	1389.03
1388.45	0.012065	1389.05
1388.52	0.0595058	1389.11
1388.53	0.0555569	1389.12
1388.54	0.0470151	1389.13
1388.55	0.0350271	1389.14
1388.56	0.031045	1389.15
1388.57	0.0413265	1389.16
1388.58	0.0416844	1389.17
1388.59	0.0317205	1389.18
1388.6	0.037743	1389.19
1388.61	0.0489356	1389.2
1388.62	0.0484938	1389.21
1388.63	0.0510767	1389.22
1388.64	0.0542921	1389.23
1388.65	0.0510826	1389.24
1388.66	0.0562523	1389.25
1388.67	0.0527552	1389.26
1388.68	0.0534365	1389.27
1388.69	0.0668987	1389.28
1388.7	0.04433	1389.3
1388.71	0.0169552	1389.31
1388.73	0.0440576	1389.32
1388.74	0.0696807	1389.33
1388.75	0.0719301	1389.34
1388.76	0.056172	1389.35
1388.77	0.0596976	1389.36
1388.78	0.055622	1389.37
1388.79	0.049375	1389.38
1388.8	0.0481632	1389.39
1388.81	0.0597152	1389.4
1388.82	0.0598275	1389.41
1388.83	0.0872124	1389.42
1388.84	0.100345	1389.43
1388.85	0.113449	1389.44
1388.86	0.139804	1389.45
1388.87	0.159327	1389.46
1388.88	0.148582	1389.47
1388.89	0.133558	1389.48
1388.9	0.0932197	1389.49
1388.91	0.0745778	1389.5
1388.92	0.0749938	1389.51
1388.93	0.00435986	1389.52
1388.94	0.00438646	1389.54
1388.95	0.0528099	1389.55
1388.96	0.0726411	1389.56
1388.97	0.0597581	1389.57
1388.98	0.0662423	1389.58
1388.99	0.0745911	1389.59
1389	0.0698095	1389.6
1389.01	0.0697117	1389.61
1389.03	0.0452923	1389.62
1389.04	0.054717	1389.63
1389.05	0.0634546	1389.64
1389.06	0.0548276	1389.65
1389.07	0.0434512	1389.66
1389.08	0.0440927	1389.67
1389.09	0.0480893	1389.68
1389.1	0.0426433	1389.69
1389.11	0.0236407	1389.7
1389.12	0.00557392	1389.71
1389.14	0.00424759	1389.73
1389.15	0.0449183	1389.74
1389.16	0.0825816	1389.75
1389.17	0.0960447	1389.76
1389.18	0.10533	1389.77
1389.19	0.0620722	1389.78
1389.21	0.0614881	1389.8
1389.22	0.0678953	1389.81
1389.23	0.0770653	1389.82
1389.24	0.088928	1389.83
1389.25	0.0959737	1389.84
1389.26	0.097731	1389.85
1389.27	0.102054	1389.86
1389.28	0.084294	1389.87
1389.29	0.0522964	1389.88
1389.3	0.0666116	1389.89
1389.31	0.095419	1389.9
1389.32	0.130723	1389.91
1389.33	0.124413	1389.91
1389.34	0.123379	1389.92
1389.35	0.136212	1389.93
1389.36	0.151249	1389.94
1389.37	0.144934	1389.95
1389.38	0.145945	1389.96
1389.39	0.148238	1389.97
1389.4	0.137708	1389.98
1389.41	0.140052	1389.99
1389.42	0.142208	1390
1389.43	0.145975	1390.01
1389.44	0.157043	1390.02
1389.45	0.167171	1390.03
1389.46	0.150531	1390.04
1389.47	0.135449	1390.05
1389.48	0.139446	1390.06
1389.49	0.141149	1390.07
1389.5	0.124381	1390.08
1389.51	0.125159	1390.09
1389.52	0.128808	1390.1
1389.53	0.136323	1390.11
1389.54	0.138035	1390.12
1389.55	0.159533	1390.13
1389.56	0.200856	1390.14
1389.57	0.187852	1390.15
1389.58	0.209345	1390.16
1389.61	0.253324	1390.18
1389.62	0.313817	1390.19
1389.63	0.346727	1390.2
1389.64	0.380353	1390.21
1389.65	0.407813	1390.22
1389.66	0.390656	1390.23
1389.67	0.381656	1390.24
1389.69	0.203739	1390.26
1389.7	0.146071	1390.27
1389.71	0.132222	1390.28
1389.72	0.153939	1390.29
1389.73	0.159974	1390.3
1389.74	0.14956	1390.31
1389.75	0.172233	1390.32
1389.76	0.126369	1390.33
1389.77	0.152225	1390.34
1389.78	0.194334	1390.35
1389.8	0.230435	1390.37
1389.81	0.224137	1390.38
1389.82	0.235194	1390.39
1389.84	0.197666	1390.4
1389.85	0.167519	1390.42
1389.86	0.139034	1390.43
1389.87	0.108468	1390.44
1389.88	0.122931	1390.44
1389.89	0.109676	1390.45
1389.9	0.11275	1390.46
1389.91	0.160585	1390.47
1389.92	0.161998	1390.48
1389.93	0.13493	1390.49
1389.94	0.107654	1390.5
1389.96	0.0273802	1390.52
1389.97	0.0107115	1390.53
1389.98	0.0503445	1390.54
1390.01	0.072887	1390.57
1390.02	0.0842118	1390.58
1390.03	0.0662263	1390.59
1390.04	0.0650484	1390.6
1390.05	0.0536822	1390.61
1390.06	0.0615516	1390.61
1390.07	0.0674353	1390.62
1390.08	0.0617926	1390.63
1390.09	0.0614965	1390.64
1390.1	0.0604143	1390.65
1390.11	0.049199	1390.66
1390.12	0.0689512	1390.67
1390.13	0.0787334	1390.68
1390.14	0.0814104	1390.69
1390.15	0.0796611	1390.7
1390.16	0.0748725	1390.71
1390.17	0.0691173	1390.72
1390.18	0.0609311	1390.73
1390.19	0.0669591	1390.74
1390.2	0.0739522	1390.75
1390.21	0.0757535	1390.76
1390.22	0.0992625	1390.77
1390.23	0.0839307	1390.78
1390.24	0.0919571	1390.78
1390.25	0.082947	1390.79
1390.26	0.0936034	1390.8
1390.27	0.0945269	1390.81
1390.29	0.0790441	1390.83
1390.3	0.0909559	1390.84
1390.31	0.0744438	1390.85
1390.32	0.0794573	1390.86
1390.33	0.0676169	1390.87
1390.34	0.0814275	1390.88
1390.35	0.103658	1390.89
1390.36	0.12742	1390.9
1390.37	0.146167	1390.91
1390.38	0.155017	1390.92
1390.39	0.147691	1390.93
1390.4	0.150157	1390.94
1390.41	0.131904	1390.95
1390.42	0.121151	1390.96
1390.43	0.0942234	1390.97
1390.44	0.0592887	1390.98
1390.45	0.0516376	1390.99
1390.46	0.0614484	1390.99
1390.47	0.0728539	1391
1390.48	0.0579967	1391.01
1390.49	0.0575194	1391.02
1390.5	0.0558272	1391.03
1390.51	0.0559711	1391.04
1390.52	0.0735841	1391.05
1390.53	0.0889057	1391.06
1390.54	0.104274	1391.07
1390.55	0.1174	1391.08
1390.56	0.116439	1391.09
1390.57	0.124509	1391.1
1390.58	0.125989	1391.11
1390.59	0.119774	1391.12
1390.6	0.101186	1391.13
1390.61	0.0699528	1391.14
1390.62	0.0756512	1391.15
1390.63	0.0743328	1391.16
1390.64	0.0702334	1391.17
1390.65	0.0790715	1391.18
1390.66	0.0778955	1391.18
1390.67	0.0816654	1391.19
1390.68	0.0829738	1391.2
1390.69	0.0750038	1391.21
1390.7	0.0691938	1391.22
1390.71	0.0676341	1391.23
1390.72	0.0666697	1391.24
1390.73	0.0662422	1391.25
1390.74	0.0719837	1391.26
1390.75	0.0756289	1391.27
1390.76	0.084269	1391.28
1390.77	0.0925989	1391.29
1390.78	0.100945	1391.3
1390.79	0.11114	1391.31
1390.8	0.117969	1391.32
1390.81	0.111978	1391.33
1390.82	0.109177	1391.34
1390.83	0.10624	1391.35
1390.84	0.0890464	1391.36
1390.85	0.0845221	1391.37
1390.86	0.082884	1391.38
1390.87	0.0772813	1391.39
1390.88	0.0765296	1391.4
1390.89	0.0850855	1391.4
1390.9	0.0776395	1391.41
1390.91	0.0858384	1391.42
1390.92	0.0809164	1391.43
1390.93	0.0406232	1391.44
1390.94	0.0522196	1391.45
1390.95	0.0808902	1391.46
1390.96	0.0760859	1391.47
1390.97	0.077646	1391.48
1390.98	0.0785485	1391.49
1390.99	0.0814136	1391.5
1391	0.0939109	1391.51
1391.01	0.103518	1391.52
1391.02	0.115777	1391.53
1391.03	0.125351	1391.54
1391.04	0.141011	1391.55
1391.05	0.161482	1391.56
1391.06	0.184354	1391.57
1391.07	0.188893	1391.58
1391.08	0.193054	1391.59
1391.09	0.193525	1391.6
1391.1	0.167996	1391.61
1391.11	0.163801	1391.62
1391.12	0.150631	1391.63
1391.13	0.151277	1391.64
1391.14	0.158137	1391.65
1391.15	0.162237	1391.66
1391.16	0.169663	1391.67
1391.17	0.189766	1391.68
1391.18	0.180472	1391.69
1391.19	0.175333	1391.7
1391.2	0.129822	1391.71
1391.21	0.0905718	1391.72
1391.22	0.0787974	1391.73
1391.23	0.0643467	1391.74
1391.24	0.06216	1391.75
1391.25	0.0658672	1391.76
1391.26	0.0843082	1391.77
1391.27	0.0999704	1391.78
1391.28	0.117926	1391.79
1391.29	0.117968	1391.79
1391.3	0.105582	1391.8
1391.31	0.104561	1391.81
1391.32	0.125389	1391.82
1391.33	0.13374	1391.83
1391.34	0.1388	1391.84
1391.35	0.124229	1391.85
1391.36	0.112982	1391.86
1391.37	0.108502	1391.87
1391.38	0.101817	1391.88
1391.39	0.107268	1391.89
1391.4	0.0964858	1391.9
1391.41	0.0877455	1391.91
1391.42	0.0869703	1391.92
1391.43	0.0717245	1391.93
1391.44	0.131515	1391.94
1391.45	0.0635621	1391.95
1391.46	0.0385664	1391.96
1391.47	0.138678	1391.97
1391.48	0.151782	1391.98
1391.5	0.0551064	1392
1391.51	0.0592069	1392.01
1391.53	0.0573734	1392.03
1391.54	0.0714078	1392.04
1391.55	0.0737161	1392.05
1391.56	0.0819905	1392.06
1391.57	0.0800629	1392.07
1391.58	0.0817828	1392.08
1391.59	0.0751359	1392.09
1391.6	0.0835472	1392.1
1391.61	0.0568934	1392.11
1391.62	0.0499106	1392.12
1391.63	0.0795261	1392.13
1391.64	0.0861626	1392.14
1391.65	0.0721563	1392.15
1391.66	0.0792313	1392.16
1391.67	0.0653919	1392.17
1391.68	0.0279592	1392.18
1391.69	0.0269269	1392.19
1391.7	0.0223518	1392.2
1391.71	0.0357943	1392.22
1391.72	0.0335961	1392.23
1391.73	0.0314548	1392.24
1391.74	0.0293573	1392.25
1391.75	0.0292414	1392.26
1391.76	0.0427364	1392.27
1391.77	0.0378472	1392.28
1391.78	0.0303836	1392.29
1391.79	0.0288554	1392.3
1391.81	0.0203673	1392.31
1391.82	0.0242968	1392.33
1391.84	0.0281789	1392.34
1391.85	0.0329744	1392.35
1391.86	0.035619	1392.36
1391.87	0.0292822	1392.37
1391.88	0.0114927	1392.39
1391.89	0.0120616	1392.4
1391.9	0.0161934	1392.41
1391.91	0.0296409	1392.42
1391.92	0.0305524	1392.43
1391.93	0.038312	1392.44
1391.94	0.0467176	1392.45
1391.95	0.060392	1392.46
1391.96	0.0668835	1392.47
1391.97	0.0681756	1392.48
1391.98	0.0687822	1392.49
1391.99	0.0670131	1392.5
1392	0.0754054	1392.51
1392.01	0.0778303	1392.53
1392.02	0.0618419	1392.54
1392.03	0.0499975	1392.55
1392.04	0.053685	1392.56
1392.05	0.0567716	1392.57
1392.06	0.0635671	1392.58
1392.07	0.0869438	1392.59
1392.08	0.0822435	1392.6
1392.09	0.102424	1392.61
1392.1	0.0999151	1392.62
1392.11	0.092996	1392.63
1392.12	0.0836783	1392.64
1392.13	0.06031	1392.65
1392.14	0.0536509	1392.66
1392.15	0.0805557	1392.67
1392.16	0.0826047	1392.68
1392.17	0.0683916	1392.69
1392.18	0.0576379	1392.7
1392.2	0.0710106	1392.71
1392.21	0.0811528	1392.72
1392.22	0.0928953	1392.73
1392.23	0.0898522	1392.74
1392.24	0.0851002	1392.75
1392.25	0.0749593	1392.76
1392.26	0.0694849	1392.78
1392.27	0.051658	1392.79
1392.28	0.0498239	1392.8
1392.29	0.0603671	1392.81
1392.3	0.0534043	1392.82
1392.31	0.0603197	1392.83
1392.32	0.0616761	1392.84
1392.33	0.0666059	1392.85
1392.34	0.0725687	1392.86
1392.35	0.0687081	1392.87
1392.36	0.0773249	1392.88
1392.37	0.0678018	1392.89
1392.38	0.0651242	1392.9
1392.39	0.0593301	1392.91
1392.4	0.0609793	1392.92
1392.41	0.0859496	1392.93
1392.42	0.0891575	1392.94
1392.43	0.0827008	1392.95
1392.44	0.0798228	1392.96
1392.45	0.093319	1392.97
1392.46	0.105801	1392.98
1392.47	0.0954683	1392.99
1392.48	0.0881732	1393
1392.49	0.0864638	1393.01
1392.5	0.0837276	1393.02
1392.51	0.101516	1393.04
1392.52	0.128499	1393.05
1392.53	0.123378	1393.06
1392.54	0.124285	1393.07
1392.55	0.119567	1393.08
1392.56	0.104718	1393.09
1392.57	0.0985493	1393.1
1392.58	0.102803	1393.11
1392.59	0.0994984	1393.12
1392.6	0.0933828	1393.13
1392.61	0.0734126	1393.14
1392.62	0.0672175	1393.15
1392.63	0.0770111	1393.16
1392.64	0.0878173	1393.17
1392.65	0.0897817	1393.18
1392.66	0.0907637	1393.19
1392.67	0.0790304	1393.2
1392.68	0.0920297	1393.21
1392.69	0.111105	1393.22
1392.7	0.125023	1393.23
1392.71	0.123185	1393.24
1392.72	0.132323	1393.25
1392.73	0.123787	1393.26
1392.74	0.122489	1393.28
1392.75	0.108283	1393.29
1392.76	0.0815371	1393.3
1392.77	0.0688785	1393.31
1392.78	0.0709169	1393.32
1392.79	0.0711459	1393.33
1392.8	0.12693	1393.34
1392.81	0.185695	1393.35
1392.82	0.246598	1393.36
1392.83	0.304434	1393.37
1392.84	0.325568	1393.38
1392.85	0.308945	1393.39
1392.86	0.285579	1393.4
1392.87	0.267485	1393.41
1392.88	0.192457	1393.42
1392.89	0.108812	1393.43
1392.9	0.117475	1393.44
1392.91	0.13762	1393.45
1392.93	0.255074	1393.47
1392.94	0.51272	1393.49
1392.95	0.471717	1393.5
1392.96	0.440444	1393.51
1392.97	0.464197	1393.52
1392.98	0.455442	1393.53
1392.99	0.443792	1393.54
1393	0.125128	1393.55
1393.01	0.0761157	1393.56
1393.02	0.0615945	1393.57
1393.03	0.0719393	1393.58
1393.04	0.109039	1393.59
1393.05	0.129049	1393.6
1393.06	0.141184	1393.61
1393.07	0.128334	1393.62
1393.08	0.161621	1393.64
1393.09	0.163461	1393.65
1393.1	0.152795	1393.66
1393.11	0.154519	1393.67
1393.12	0.13589	1393.68
1393.13	0.128481	1393.69
1393.14	0.111664	1393.7
1393.15	0.100682	1393.71
1393.16	0.078957	1393.72
1393.17	0.0601645	1393.73
1393.18	0.0592867	1393.74
1393.19	0.0574787	1393.75
1393.2	0.064914	1393.76
