#depth	accumulation (m ice equiv)	error (supposed to be %)
3367.34	0.2004	0.05
3367.405	0.2	0.05
3367.469	0.1996	0.05
3367.532	0.1992	0.05
3367.595	0.1988	0.05
3367.658	0.1984	0.05
3367.721	0.198	0.05
3367.783	0.1975	0.05
3367.846	0.1971	0.05
3367.907	0.1969	0.05
3367.969	0.1969	0.05
3368.03	0.1969	0.05
3368.091	0.197	0.05
3368.152	0.1969	0.05
3368.212	0.1965	0.05
3368.272	0.1962	0.05
3368.332	0.1959	0.05
3368.392	0.1957	0.05
3368.451	0.1959	0.05
3368.51	0.196	0.05
3368.569	0.1962	0.05
3368.627	0.1964	0.05
3368.686	0.1962	0.05
3368.744	0.196	0.05
3368.802	0.1959	0.05
3368.859	0.1957	0.05
3368.916	0.1959	0.05
3368.974	0.1961	0.05
3369.03	0.1963	0.05
3369.087	0.1966	0.05
3369.144	0.1968	0.05
3369.2	0.1971	0.05
3369.256	0.1975	0.05
3369.312	0.1978	0.05
3369.367	0.1981	0.05
3369.422	0.1979	0.05
3369.478	0.1977	0.05
3369.533	0.1974	0.05
3369.587	0.1971	0.05
3369.642	0.1969	0.05
3369.696	0.1967	0.05
3369.75	0.1965	0.05
3369.804	0.1963	0.05
3369.858	0.1962	0.05
3369.912	0.1962	0.05
3369.965	0.1962	0.05
3370.018	0.1962	0.05
3370.071	0.1961	0.05
3370.124	0.1957	0.05
3370.177	0.1953	0.05
3370.23	0.1949	0.05
3370.282	0.1945	0.05
3370.334	0.1942	0.05
3370.386	0.194	0.05
3370.438	0.1938	0.05
3370.49	0.1937	0.05
3370.541	0.1935	0.05
3370.593	0.1932	0.05
3370.644	0.1928	0.05
3370.695	0.1924	0.05
3370.746	0.192	0.05
3370.797	0.1916	0.05
3370.847	0.1912	0.05
3370.898	0.1908	0.05
3370.948	0.1904	0.05
3370.999	0.19	0.05
3371.049	0.1896	0.05
3371.099	0.1892	0.05
3371.148	0.189	0.05
3371.198	0.1891	0.05
3371.248	0.1891	0.05
3371.297	0.1892	0.05
3371.346	0.1893	0.05
3371.396	0.1893	0.05
3371.445	0.1895	0.05
3371.494	0.1896	0.05
3371.543	0.1897	0.05
3371.591	0.1898	0.05
3371.64	0.1898	0.05
3371.688	0.1894	0.05
3371.737	0.1891	0.05
3371.785	0.1887	0.05
3371.833	0.1883	0.05
3371.881	0.188	0.05
3371.929	0.188	0.05
3371.977	0.1879	0.05
3372.025	0.1879	0.05
3372.072	0.1878	0.05
3372.12	0.1878	0.05
3372.167	0.1875	0.05
3372.215	0.1871	0.05
3372.262	0.1868	0.05
3372.309	0.1865	0.05
3372.356	0.1862	0.05
3372.403	0.186	0.05
3372.45	0.1861	0.05
3372.496	0.1861	0.05
3372.543	0.1861	0.05
3372.59	0.1861	0.05
3372.636	0.1862	0.05
3372.683	0.1863	0.05
3372.729	0.1864	0.05
3372.775	0.1866	0.05
3372.821	0.1867	0.05
3372.868	0.1868	0.05
3372.914	0.1871	0.05
3372.96	0.1874	0.05
3373.005	0.1877	0.05
3373.051	0.188	0.05
3373.097	0.1883	0.05
3373.143	0.1884	0.05
3373.188	0.1881	0.05
3373.234	0.1878	0.05
3373.279	0.1876	0.05
3373.325	0.1873	0.05
3373.37	0.1871	0.05
3373.415	0.1872	0.05
3373.46	0.1875	0.05
3373.505	0.1877	0.05
3373.551	0.1879	0.05
3373.596	0.1882	0.05
3373.64	0.1883	0.05
3373.685	0.1882	0.05
3373.73	0.1882	0.05
3373.775	0.1881	0.05
3373.82	0.188	0.05
3373.864	0.1879	0.05
3373.909	0.1881	0.05
3373.954	0.1883	0.05
3373.998	0.1885	0.05
3374.043	0.1888	0.05
3374.087	0.189	0.05
3374.131	0.1892	0.05
3374.176	0.1893	0.05
3374.22	0.1893	0.05
3374.264	0.1894	0.05
3374.309	0.1895	0.05
3374.353	0.1895	0.05
3374.397	0.1895	0.05
3374.441	0.1892	0.05
3374.485	0.189	0.05
3374.529	0.1888	0.05
3374.573	0.1885	0.05
3374.617	0.1883	0.05
3374.661	0.1882	0.05
3374.705	0.1881	0.05
3374.749	0.188	0.05
3374.793	0.1879	0.05
3374.836	0.1878	0.05
3374.88	0.1877	0.05
3374.924	0.1877	0.05
3374.968	0.1877	0.05
3375.011	0.1877	0.05
3375.055	0.1877	0.05
3375.099	0.1877	0.05
3375.142	0.1876	0.05
3375.186	0.1873	0.05
3375.229	0.1871	0.05
3375.273	0.1868	0.05
3375.316	0.1865	0.05
3375.36	0.1862	0.05
3375.404	0.1861	0.05
3375.447	0.186	0.05
3375.49	0.186	0.05
3375.534	0.186	0.05
3375.577	0.1859	0.05
3375.621	0.1859	0.05
3375.664	0.1859	0.05
3375.708	0.1859	0.05
3375.751	0.1859	0.05
3375.794	0.1859	0.05
3375.838	0.1859	0.05
3375.881	0.1859	0.05
3375.925	0.1855	0.05
3375.968	0.1851	0.05
3376.011	0.1848	0.05
3376.055	0.1844	0.05
3376.098	0.1841	0.05
3376.141	0.1839	0.05
3376.185	0.184	0.05
3376.228	0.1841	0.05
3376.271	0.1842	0.05
3376.315	0.1842	0.05
3376.358	0.1843	0.05
3376.402	0.1842	0.05
3376.445	0.1839	0.05
3376.488	0.1835	0.05
3376.532	0.1832	0.05
3376.575	0.1829	0.05
3376.618	0.1825	0.05
3376.662	0.1823	0.05
3376.705	0.182	0.05
3376.749	0.1817	0.05
3376.792	0.1814	0.05
3376.835	0.1812	0.05
3376.879	0.1809	0.05
3376.922	0.1808	0.05
3376.966	0.1808	0.05
3377.009	0.1807	0.05
3377.053	0.1806	0.05
3377.096	0.1805	0.05
3377.14	0.1804	0.05
3377.183	0.1801	0.05
3377.227	0.1798	0.05
3377.271	0.1795	0.05
3377.314	0.1792	0.05
3377.358	0.1789	0.05
3377.402	0.1785	0.05
3377.445	0.178	0.05
3377.489	0.1774	0.05
3377.533	0.1769	0.05
3377.576	0.1764	0.05
3377.62	0.1759	0.05
3377.664	0.1756	0.05
3377.708	0.1753	0.05
3377.752	0.1751	0.05
3377.796	0.1748	0.05
3377.84	0.1746	0.05
3377.884	0.1743	0.05
3377.928	0.1738	0.05
3377.972	0.1732	0.05
3378.016	0.1727	0.05
3378.06	0.1722	0.05
3378.104	0.1717	0.05
3378.148	0.1713	0.05
3378.192	0.171	0.05
3378.236	0.1708	0.05
3378.281	0.1705	0.05
3378.325	0.1702	0.05
3378.369	0.17	0.05
3378.414	0.1698	0.05
3378.458	0.1696	0.05
3378.503	0.1694	0.05
3378.547	0.1692	0.05
3378.592	0.169	0.05
3378.636	0.1688	0.05
3378.681	0.1687	0.05
3378.726	0.1687	0.05
3378.771	0.1686	0.05
3378.815	0.1685	0.05
3378.86	0.1685	0.05
3378.905	0.1683	0.05
3378.95	0.1682	0.05
3378.995	0.168	0.05
3379.04	0.1679	0.05
3379.085	0.1677	0.05
3379.13	0.1675	0.05
3379.176	0.1674	0.05
3379.221	0.1672	0.05
3379.266	0.167	0.05
3379.312	0.1668	0.05
3379.357	0.1667	0.05
3379.403	0.1666	0.05
3379.448	0.1665	0.05
3379.494	0.1665	0.05
3379.54	0.1664	0.05
3379.585	0.1664	0.05
3379.631	0.1663	0.05
3379.677	0.1663	0.05
3379.723	0.1662	0.05
3379.769	0.1662	0.05
3379.815	0.1662	0.05
3379.861	0.1661	0.05
3379.908	0.1658	0.05
3379.954	0.1653	0.05
3380.0	0.1648	0.05
3380.047	0.1643	0.05
3380.093	0.1637	0.05
3380.14	0.1633	0.05
3380.186	0.1629	0.05
3380.233	0.1625	0.05
3380.28	0.1621	0.05
3380.327	0.1616	0.05
3380.374	0.1612	0.05
3380.421	0.1606	0.05
3380.468	0.16	0.05
3380.515	0.1594	0.05
3380.562	0.1588	0.05
3380.61	0.1582	0.05
3380.657	0.1577	0.05
3380.705	0.1574	0.05
3380.752	0.157	0.05
3380.8	0.1567	0.05
3380.848	0.1563	0.05
3380.896	0.1561	0.05
3380.944	0.1559	0.05
3380.992	0.1558	0.05
3381.04	0.1557	0.05
3381.088	0.1555	0.05
3381.136	0.1553	0.05
3381.185	0.1548	0.05
3381.233	0.1542	0.05
3381.282	0.1537	0.05
3381.33	0.1531	0.05
3381.379	0.1526	0.05
3381.428	0.1519	0.05
3381.477	0.1513	0.05
3381.526	0.1506	0.05
3381.575	0.15	0.05
3381.625	0.1494	0.05
3381.674	0.1492	0.05
3381.723	0.1491	0.05
3381.773	0.149	0.05
3381.823	0.1488	0.05
3381.873	0.1487	0.05
3381.922	0.1487	0.05
3381.972	0.1487	0.05
3382.023	0.1487	0.05
3382.073	0.1487	0.05
3382.123	0.1487	0.05
3382.174	0.1487	0.05
3382.224	0.1487	0.05
3382.275	0.1487	0.05
3382.326	0.1485	0.05
3382.377	0.1483	0.05
3382.428	0.1481	0.05
3382.479	0.1479	0.05
3382.53	0.1477	0.05
3382.582	0.1472	0.05
3382.633	0.1468	0.05
3382.685	0.1463	0.05
3382.736	0.1459	0.05
3382.788	0.1454	0.05
3382.84	0.1448	0.05
3382.892	0.1442	0.05
3382.945	0.1436	0.05
3382.997	0.1433	0.05
3383.049	0.1431	0.05
3383.102	0.1428	0.05
3383.155	0.1429	0.05
3383.208	0.1431	0.05
3383.26	0.1434	0.05
3383.314	0.1437	0.05
3383.367	0.1439	0.05
3383.42	0.1439	0.05
3383.474	0.1437	0.05
3383.527	0.1435	0.05
3383.581	0.1433	0.05
3383.635	0.1431	0.05
3383.689	0.1429	0.05
3383.743	0.1426	0.05
3383.797	0.1424	0.05
3383.852	0.1421	0.05
3383.906	0.142	0.05
3383.961	0.142	0.05
3384.015	0.142	0.05
3384.07	0.1419	0.05
3384.125	0.1419	0.05
3384.181	0.142	0.05
3384.236	0.1421	0.05
3384.291	0.1421	0.05
3384.347	0.1422	0.05
3384.403	0.1422	0.05
3384.458	0.142	0.05
3384.514	0.1418	0.05
3384.57	0.1417	0.05
3384.627	0.1415	0.05
3384.683	0.1417	0.05
3384.739	0.1419	0.05
3384.796	0.1421	0.05
3384.853	0.1423	0.05
3384.909	0.1426	0.05
3384.966	0.143	0.05
3385.023	0.1434	0.05
3385.081	0.1438	0.05
3385.138	0.1442	0.05
3385.195	0.1446	0.05
3385.253	0.1451	0.05
3385.311	0.1456	0.05
3385.368	0.1461	0.05
3385.426	0.1464	0.05
3385.484	0.1467	0.05
3385.542	0.147	0.05
3385.601	0.1473	0.05
3385.659	0.1478	0.05
3385.718	0.1486	0.05
3385.776	0.1494	0.05
3385.835	0.1501	0.05
3385.894	0.151	0.05
3385.953	0.1519	0.05
3386.012	0.1527	0.05
3386.071	0.1536	0.05
3386.13	0.1546	0.05
3386.189	0.1556	0.05
3386.249	0.1566	0.05
3386.308	0.1576	0.05
3386.368	0.1587	0.05
3386.428	0.1594	0.05
3386.487	0.16	0.05
3386.547	0.1607	0.05
3386.607	0.1613	0.05
3386.667	0.1617	0.05
3386.728	0.1619	0.05
3386.788	0.1621	0.05
3386.848	0.1623	0.05
3386.909	0.1626	0.05
3386.969	0.1631	0.05
3387.03	0.1635	0.05
3387.09	0.164	0.05
3387.151	0.1645	0.05
3387.212	0.1649	0.05
3387.273	0.1653	0.05
3387.333	0.1658	0.05
3387.394	0.166	0.05
3387.455	0.1657	0.05
3387.516	0.1654	0.05
3387.578	0.1652	0.05
3387.639	0.165	0.05
3387.7	0.1651	0.05
3387.761	0.1653	0.05
3387.822	0.1655	0.05
3387.884	0.1657	0.05
3387.945	0.1657	0.05
3388.006	0.1657	0.05
3388.068	0.1657	0.05
3388.129	0.1657	0.05
3388.191	0.1659	0.05
3388.252	0.1661	0.05
3388.314	0.1664	0.05
3388.375	0.1666	0.05
3388.437	0.1666	0.05
3388.498	0.1665	0.05
3388.56	0.1664	0.05
3388.621	0.1664	0.05
3388.683	0.1661	0.05
3388.744	0.1658	0.05
3388.806	0.1655	0.05
3388.867	0.1652	0.05
3388.929	0.165	0.05
3388.99	0.1648	0.05
3389.052	0.1646	0.05
3389.113	0.1644	0.05
3389.175	0.1642	0.05
3389.236	0.164	0.05
3389.297	0.1639	0.05
3389.359	0.1637	0.05
3389.42	0.1633	0.05
3389.481	0.1629	0.05
3389.543	0.1624	0.05
3389.604	0.162	0.05
3389.665	0.1614	0.05
3389.726	0.1608	0.05
3389.787	0.1602	0.05
3389.848	0.1596	0.05
3389.909	0.1592	0.05
3389.97	0.159	0.05
3390.031	0.1588	0.05
3390.092	0.1586	0.05
3390.152	0.1583	0.05
3390.213	0.158	0.05
3390.274	0.1578	0.05
3390.334	0.1575	0.05
3390.395	0.1572	0.05
3390.455	0.1569	0.05
3390.516	0.1567	0.05
3390.576	0.1564	0.05
3390.636	0.1561	0.05
3390.696	0.1557	0.05
3390.756	0.1552	0.05
3390.816	0.1548	0.05
3390.876	0.1544	0.05
3390.936	0.1543	0.05
3390.996	0.1542	0.05
3391.056	0.1542	0.05
3391.115	0.1541	0.05
3391.175	0.154	0.05
3391.234	0.1539	0.05
3391.294	0.1538	0.05
3391.353	0.1537	0.05
3391.412	0.1537	0.05
3391.471	0.1538	0.05
3391.53	0.1538	0.05
3391.589	0.1539	0.05
3391.648	0.1538	0.05
3391.707	0.1535	0.05
3391.766	0.1532	0.05
3391.824	0.1529	0.05
3391.883	0.1525	0.05
3391.941	0.1525	0.05
3391.999	0.1525	0.05
3392.058	0.1525	0.05
3392.116	0.1525	0.05
3392.174	0.1526	0.05
3392.232	0.153	0.05
3392.289	0.1533	0.05
3392.347	0.1537	0.05
3392.405	0.1541	0.05
3392.462	0.1544	0.05
3392.52	0.1548	0.05
3392.577	0.1551	0.05
3392.634	0.1555	0.05
3392.691	0.1557	0.05
3392.748	0.1558	0.05
3392.805	0.1559	0.05
3392.862	0.1561	0.05
3392.919	0.1561	0.05
3392.975	0.1561	0.05
3393.032	0.156	0.05
3393.088	0.156	0.05
3393.144	0.156	0.05
3393.201	0.1564	0.05
3393.257	0.1567	0.05
3393.313	0.1571	0.05
3393.369	0.1574	0.05
3393.424	0.1577	0.05
3393.48	0.1579	0.05
3393.536	0.1581	0.05
3393.591	0.1584	0.05
3393.647	0.1585	0.05
3393.702	0.1584	0.05
3393.757	0.1584	0.05
3393.812	0.1583	0.05
3393.867	0.1582	0.05
3393.922	0.1581	0.05
3393.977	0.158	0.05
3394.031	0.1579	0.05
3394.086	0.1578	0.05
3394.14	0.1576	0.05
3394.195	0.1574	0.05
3394.249	0.1572	0.05
3394.303	0.157	0.05
3394.357	0.1568	0.05
3394.411	0.1566	0.05
3394.465	0.1565	0.05
3394.519	0.1564	0.05
3394.572	0.1563	0.05
3394.626	0.1561	0.05
3394.68	0.1565	0.05
3394.733	0.1568	0.05
3394.786	0.1572	0.05
3394.839	0.1576	0.05
3394.892	0.1578	0.05
3394.945	0.1579	0.05
3394.998	0.158	0.05
3395.051	0.158	0.05
3395.104	0.1581	0.05
3395.157	0.1581	0.05
3395.209	0.1579	0.05
3395.262	0.1578	0.05
3395.314	0.1577	0.05
3395.366	0.1576	0.05
3395.418	0.1577	0.05
3395.471	0.158	0.05
3395.523	0.1582	0.05
3395.574	0.1584	0.05
3395.626	0.1586	0.05
3395.678	0.1584	0.05
3395.73	0.1581	0.05
3395.781	0.1579	0.05
3395.833	0.1576	0.05
3395.884	0.1574	0.05
3395.936	0.1576	0.05
3395.987	0.1577	0.05
3396.038	0.1578	0.05
3396.089	0.1579	0.05
3396.14	0.158	0.05
3396.191	0.1578	0.05
3396.242	0.1576	0.05
3396.293	0.1574	0.05
3396.344	0.1572	0.05
3396.394	0.1569	0.05
3396.445	0.1565	0.05
3396.495	0.156	0.05
3396.546	0.1556	0.05
3396.596	0.1551	0.05
3396.646	0.1547	0.05
3396.696	0.1543	0.05
3396.747	0.1539	0.05
3396.797	0.1536	0.05
3396.847	0.1532	0.05
3396.896	0.153	0.05
3396.946	0.1529	0.05
3396.996	0.1528	0.05
3397.046	0.1527	0.05
3397.095	0.1525	0.05
3397.145	0.1523	0.05
3397.194	0.152	0.05
3397.244	0.1517	0.05
3397.293	0.1514	0.05
3397.343	0.1513	0.05
3397.392	0.1515	0.05
3397.441	0.1517	0.05
3397.49	0.1518	0.05
3397.539	0.152	0.05
3397.588	0.1521	0.05
3397.637	0.152	0.05
3397.686	0.1519	0.05
3397.735	0.1518	0.05
3397.783	0.1517	0.05
3397.832	0.1516	0.05
3397.881	0.1517	0.05
3397.929	0.1517	0.05
3397.978	0.1518	0.05
3398.026	0.1519	0.05
3398.074	0.152	0.05
3398.123	0.1521	0.05
3398.171	0.152	0.05
3398.219	0.152	0.05
3398.267	0.152	0.05
3398.315	0.152	0.05
3398.363	0.152	0.05
3398.411	0.1519	0.05
3398.459	0.1518	0.05
3398.507	0.1518	0.05
3398.555	0.1517	0.05
3398.603	0.1516	0.05
3398.65	0.1515	0.05
3398.698	0.1513	0.05
3398.746	0.1511	0.05
3398.793	0.151	0.05
3398.841	0.1508	0.05
3398.888	0.1506	0.05
3398.936	0.1503	0.05
3398.983	0.1501	0.05
3399.03	0.1498	0.05
3399.078	0.1495	0.05
3399.125	0.1493	0.05
3399.172	0.1486	0.05
3399.219	0.1478	0.05
3399.266	0.1471	0.05
3399.313	0.1464	0.05
3399.36	0.1457	0.05
3399.407	0.145	0.05
3399.454	0.1444	0.05
3399.501	0.1437	0.05
3399.548	0.1431	0.05
3399.595	0.1424	0.05
3399.642	0.1419	0.05
3399.688	0.1416	0.05
3399.735	0.1413	0.05
3399.782	0.141	0.05
3399.828	0.1407	0.05
3399.875	0.1404	0.05
3399.921	0.1403	0.05
3399.968	0.1402	0.05
3400.014	0.1401	0.05
3400.061	0.1399	0.05
3400.107	0.1398	0.05
3400.154	0.1397	0.05
3400.2	0.1395	0.05
3400.246	0.1393	0.05
3400.292	0.1391	0.05
3400.339	0.1389	0.05
3400.385	0.1388	0.05
3400.431	0.1387	0.05
3400.477	0.1386	0.05
3400.523	0.1385	0.05
3400.569	0.1384	0.05
3400.615	0.1383	0.05
3400.661	0.1383	0.05
3400.707	0.1383	0.05
3400.753	0.1383	0.05
3400.799	0.1383	0.05
3400.845	0.1383	0.05
3400.891	0.1384	0.05
3400.937	0.1387	0.05
3400.983	0.1391	0.05
3401.029	0.1394	0.05
3401.074	0.1397	0.05
3401.12	0.1401	0.05
3401.166	0.1406	0.05
3401.211	0.1412	0.05
3401.257	0.1418	0.05
3401.303	0.1424	0.05
3401.348	0.143	0.05
3401.394	0.1436	0.05
3401.44	0.1442	0.05
3401.485	0.1447	0.05
3401.531	0.1452	0.05
3401.576	0.1458	0.05
3401.622	0.1463	0.05
3401.667	0.1467	0.05
3401.713	0.1471	0.05
3401.758	0.1474	0.05
3401.804	0.1478	0.05
3401.849	0.1481	0.05
3401.895	0.1485	0.05
3401.94	0.1487	0.05
3401.986	0.149	0.05
3402.031	0.1492	0.05
3402.076	0.1495	0.05
3402.122	0.1497	0.05
3402.167	0.15	0.05
3402.212	0.1502	0.05
3402.258	0.1505	0.05
3402.303	0.1506	0.05
3402.348	0.1507	0.05
3402.394	0.1508	0.05
3402.439	0.1509	0.05
3402.484	0.151	0.05
3402.529	0.151	0.05
3402.575	0.151	0.05
3402.62	0.1509	0.05
3402.665	0.1508	0.05
3402.71	0.1507	0.05
3402.756	0.1507	0.05
3402.801	0.1505	0.05
3402.846	0.1504	0.05
3402.891	0.1502	0.05
3402.937	0.15	0.05
3402.982	0.1497	0.05
3403.027	0.1493	0.05
3403.072	0.1488	0.05
3403.118	0.1484	0.05
3403.163	0.1477	0.05
3403.208	0.1468	0.05
3403.253	0.146	0.05
3403.298	0.1452	0.05
3403.344	0.1444	0.05
3403.389	0.1436	0.05
3403.434	0.1425	0.05
3403.479	0.1415	0.05
3403.525	0.1405	0.05
3403.57	0.1394	0.05
3403.615	0.1384	0.05
3403.66	0.1384	0.05
3403.706	0.1385	0.05
3403.751	0.1386	0.05
3403.796	0.1387	0.05
3403.841	0.1388	0.05
3403.887	0.1389	0.05
3403.932	0.1389	0.05
3403.977	0.1389	0.05
