#acquired from GICC file, rel_unc is 0.01% of LID. 
depth	LID	rel_unc	comment
2482.1825	99.67	0.9967	
2482.25	99.62	0.9962000000000001	
2482.325	99.62	0.9962000000000001	
2482.41	99.55	0.9954999999999999	
2482.482	99.6	0.996	
2482.57	99.39	0.9939	
2482.65	99.17	0.9917	
2482.735	99.02	0.9902	
2482.81	98.67	0.9867	
2482.896	98.4	0.9840000000000001	
2482.968	98.16	0.9816	
2483.045	97.86	0.9786	
2483.1275	97.49	0.9749	
2483.2025	97.07	0.9707	
2483.27	96.74	0.9673999999999999	
2483.3525	96.32	0.9632	
2483.435	95.88	0.9588	
2483.5025	95.55	0.9555	
2483.5775	95.21	0.9521	
2483.664	94.88	0.9488	
2483.736	94.57	0.9457	
2483.8125	94.28	0.9428000000000001	
2483.895	94.03	0.9403	
2483.9625	93.89	0.9389000000000001	
2484.0375	93.71	0.9370999999999999	
2484.12	93.6	0.9359999999999999	
2484.1875	93.62	0.9362	
2484.27	93.57	0.9357	
2484.345	93.54	0.9354000000000001	
2484.42	93.59	0.9359000000000001	
2484.5025	93.58	0.9358	
2484.57	93.56	0.9356	
2484.645	93.55	0.9355	
2484.7125	93.54	0.9354000000000001	
2484.795	93.54	0.9354000000000001	
2484.882	93.45	0.9345	
2484.97	93.45	0.9345	
2485.033	93.43	0.9343000000000001	
2485.11	93.35	0.9335	
2485.1775	93.33	0.9333	
2485.26	93.3	0.9329999999999999	
2485.335	93.19	0.9319	
2485.41	93.14	0.9314	
2485.487	93.08	0.9308	
2485.55	92.93	0.9293000000000001	
2485.625	92.84	0.9284	
2485.7	92.74	0.9274	
2485.77	92.64	0.9264	
2485.833	92.54	0.9254000000000001	
2485.91	92.41	0.9241	
2485.987	92.27	0.9227	
2486.057	92.12	0.9212	
2486.127	92.05	0.9205	
2486.197	91.91	0.9191	
2486.267	91.85	0.9185	
2486.344	91.71	0.9170999999999999	
2486.414	91.66	0.9166	
2486.491	91.6	0.9159999999999999	
2486.5595	91.54	0.9154000000000001	
2486.631	91.49	0.9148999999999999	
2486.696	91.42	0.9142	
2486.761	91.36	0.9136	
2486.821	91.3	0.913	
2486.898	91.24	0.9124	
2486.966	91.25	0.9125	
2487.031	91.17	0.9117000000000001	
2487.1025	91.09	0.9109	
2487.161	91.02	0.9102	
2487.226	90.93	0.9093000000000001	
2487.2975	90.85	0.9085	
2487.356	90.78	0.9078	
2487.4275	90.69	0.9069	
2487.4925	90.67	0.9067000000000001	
2487.551	90.57	0.9057	
2487.616	90.46	0.9046	
2487.694	90.35	0.9035	
2487.762	90.32	0.9032	
2487.825	90.23	0.9023000000000001	
2487.899	90.22	0.9022	
2487.9705	90.19	0.9019	
2488.0355	90.16	0.9016	
2488.094	90.06	0.9006000000000001	
2488.1655	90.05	0.9005	
2488.237	90.12	0.9012000000000001	
2488.2955	90.14	0.9014	
2488.3735	90.14	0.9014	
2488.434	90.17	0.9017000000000001	
2488.488	90.2	0.902	
2488.563	90.32	0.9032	
2488.626	90.36	0.9036	
2488.694	90.48	0.9048	
2488.76	90.54	0.9054000000000001	
2488.825	90.6	0.9059999999999999	
2488.89	90.73	0.9073000000000001	
2488.96	90.79	0.9079	
2489.043	90.92	0.9092	
2489.108	90.97	0.9097	
2489.173	91.03	0.9103	
2489.225	91.09	0.9109	
2489.297	91.14	0.9114	
2489.367	91.18	0.9118	
2489.4365	91.23	0.9123000000000001	
2489.5015	91.27	0.9127	
2489.574	91.3	0.913	
2489.644	91.34	0.9134000000000001	
2489.715	91.39	0.9139	
2489.805	91.43	0.9143000000000001	
2489.876	91.4	0.914	
2489.9475	91.45	0.9145000000000001	
2490.022	91.43	0.9143000000000001	
2490.099	91.48	0.9148000000000001	
2490.176	91.45	0.9145000000000001	
2490.246	91.42	0.9142	
2490.33	91.45	0.9145000000000001	
2490.4	91.42	0.9142	
2490.465	91.46	0.9146	
2490.5365	91.42	0.9142	
2490.608	91.45	0.9145000000000001	
2490.673	91.48	0.9148000000000001	
2490.7315	91.44	0.9144	
2490.803	91.46	0.9146	
2490.8615	91.39	0.9139	
2490.926	91.4	0.914	
2490.98	91.4	0.914	
2491.053	91.39	0.9139	
2491.1115	91.3	0.913	
2491.188	91.28	0.9128000000000001	
2491.242	91.27	0.9127	
2491.308	91.24	0.9124	
2491.368	91.22	0.9122	
2491.436	91.19	0.9119	
2491.5075	91.17	0.9117000000000001	
2491.5725	91.15	0.9115000000000001	
2491.644	91.14	0.9114	
2491.706	91.2	0.912	
2491.766	91.19	0.9119	
2491.838	91.25	0.9125	
2491.892	91.24	0.9124	
2491.949	91.32	0.9131999999999999	
2492.014	91.38	0.9138	
2492.073	91.37	0.9137000000000001	
2492.1335	91.43	0.9143000000000001	
2492.189	91.5	0.915	
2492.2475	91.58	0.9158	
2492.316	91.66	0.9166	
2492.376	91.73	0.9173	
2492.436	91.81	0.9181	
2492.49	91.83	0.9183	
2492.562	91.98	0.9198000000000001	
2492.616	92.01	0.9201	
2492.689	92.1	0.9209999999999999	
2492.773	92.2	0.922	
2492.828	92.31	0.9231	
2492.9	92.34	0.9234	
2492.9715	92.45	0.9245000000000001	
2493.0365	92.57	0.9257	
2493.1015	92.6	0.9259999999999999	
2493.178	92.68	0.9268000000000001	
2493.238	92.69	0.9269	
2493.31	92.77	0.9277	
2493.37	92.84	0.9284	
2493.43	92.85	0.9285	
2493.49	92.92	0.9292	
2493.553	93.0	0.93	
2493.6025	93.01	0.9301	
2493.66	93.08	0.9308	
2493.72	93.14	0.9314	
2493.7775	93.19	0.9319	
2493.838	93.23	0.9323	
2493.896	93.29	0.9329000000000001	
2493.95	93.35	0.9335	
2494.016	93.39	0.9339000000000001	
2494.076	93.44	0.9344	
2494.144	93.55	0.9355	
2494.199	93.67	0.9367000000000001	
2494.2685	93.72	0.9372	
2494.3335	93.78	0.9378000000000001	
2494.412	93.91	0.9390999999999999	
2494.471	94.05	0.9405	
2494.526	94.2	0.9420000000000001	
2494.5755	94.29	0.9429000000000001	
2494.6305	94.37	0.9437000000000001	
2494.6855	94.53	0.9453	
2494.7405	94.61	0.9461	
2494.79	94.76	0.9476000000000001	
2494.8505	94.85	0.9485	
2494.906	95.01	0.9501000000000001	
2494.966	95.09	0.9509000000000001	
2495.031	95.17	0.9517	
2495.0805	95.26	0.9526000000000001	
2495.1355	95.4	0.9540000000000001	
2495.1905	95.47	0.9547	
2495.2565	95.52	0.9551999999999999	
2495.3115	95.58	0.9558	
2495.368	95.64	0.9564	
2495.434	95.75	0.9575	
2495.5	95.79	0.9579000000000001	
2495.554	95.78	0.9578	
2495.612	95.82	0.9581999999999999	
2495.667	95.86	0.9586	
2495.733	95.89	0.9589	
2495.788	95.92	0.9592	
2495.834	95.91	0.9591	
2495.906	95.93	0.9593	
2495.963	95.89	0.9589	
2496.0235	95.91	0.9591	
2496.07	95.95	0.9595	
2496.13	95.97	0.9597	
2496.1785	95.94	0.9594	
2496.228	95.97	0.9597	
2496.283	95.92	0.9592	
2496.3435	95.94	0.9594	
2496.395	95.95	0.9595	
2496.44	95.91	0.9591	
2496.4985	95.9	0.9590000000000001	
2496.5535	95.85	0.9584999999999999	
2496.614	95.84	0.9584	
2496.6635	95.86	0.9586	
2496.72	95.77	0.9577	
2496.77	95.78	0.9578	
2496.834	95.76	0.9576000000000001	
2496.9	95.66	0.9566	
2496.95	95.66	0.9566	
2497.0055	95.55	0.9555	
2497.055	95.55	0.9555	
2497.125	95.43	0.9543	
2497.17	95.44	0.9544	
2497.215	95.37	0.9537000000000001	
2497.265	95.29	0.9529000000000001	
2497.315	95.22	0.9522	
2497.365	95.22	0.9522	
2497.41	95.15	0.9515000000000001	
2497.455	95.08	0.9508	
2497.5155	95.03	0.9503	
2497.565	94.96	0.9496	
2497.63	94.87	0.9487000000000001	
2497.68	94.79	0.9479000000000001	
2497.738	94.78	0.9478	
2497.792	94.72	0.9472	
2497.86	94.64	0.9464	
2497.905	94.59	0.9459000000000001	
2497.965	94.53	0.9453	
2498.015	94.48	0.9448000000000001	
2498.062	94.45	0.9445	
2498.128	94.4	0.9440000000000001	
2498.1775	94.37	0.9437000000000001	
2498.238	94.33	0.9433	
2498.285	94.31	0.9431	
2498.345	94.28	0.9428000000000001	
2498.393	94.27	0.9427	
2498.4535	94.24	0.9424	
2498.503	94.17	0.9417	
2498.569	94.15	0.9415000000000001	
2498.6185	94.15	0.9415000000000001	
2498.679	94.14	0.9414	
2498.734	94.07	0.9407	
2498.7945	94.07	0.9407	
2498.844	94.07	0.9407	
2498.9045	94.01	0.9401	
2498.965	94.01	0.9401	
2499.01	94.02	0.9401999999999999	
2499.0705	93.95	0.9395	
2499.12	93.95	0.9395	
2499.175	93.95	0.9395	
2499.241	93.87	0.9387000000000001	
2499.2905	93.87	0.9387000000000001	
2499.351	93.85	0.9385	
2499.4115	93.83	0.9383	
2499.4665	93.83	0.9383	
2499.516	93.75	0.9375	
2499.5765	93.73	0.9373	
2499.626	93.71	0.9370999999999999	
2499.68	93.67	0.9367000000000001	
2499.725	93.63	0.9363	
2499.7865	93.58	0.9358	
2499.836	93.54	0.9354000000000001	
2499.895	93.48	0.9348000000000001	
2499.94	93.45	0.9345	
2499.998	93.4	0.934	
2500.052	93.38	0.9338	
2500.1165	93.35	0.9335	
2500.166	93.35	0.9335	
2500.221	93.34	0.9334	
2500.2815	93.26	0.9326000000000001	
2500.331	93.26	0.9326000000000001	
2500.3915	93.26	0.9326000000000001	
2500.452	93.19	0.9319	
2500.5015	93.21	0.9320999999999999	
2500.5565	93.17	0.9317000000000001	
2500.617	93.2	0.932	
2500.672	93.18	0.9318000000000001	
2500.727	93.1	0.9309999999999999	
2500.79	93.1	0.9309999999999999	
2500.85	93.04	0.9304000000000001	
2500.902	93.04	0.9304000000000001	
2500.968	92.98	0.9298000000000001	
2501.032	92.86	0.9286	
2501.092	92.81	0.9281	
2501.149	92.69	0.9269	
2501.214	92.58	0.9258	
2501.282	92.48	0.9248000000000001	
2501.342	92.38	0.9238	
2501.408	92.24	0.9224	
2501.468	92.09	0.9209	
2501.543	91.96	0.9196	
2501.606	91.82	0.9181999999999999	
2501.674	91.71	0.9170999999999999	
2501.734	91.59	0.9159	
2501.805	91.49	0.9148999999999999	
2501.87	91.39	0.9139	
2501.948	91.24	0.9124	
2502.0065	91.14	0.9114	
2502.0715	91.05	0.9105	
2502.1495	90.91	0.9091	
2502.208	90.82	0.9081999999999999	
2502.273	90.74	0.9074	
2502.3315	90.65	0.9065000000000001	
2502.403	90.58	0.9058	
2502.468	90.44	0.9044	
2502.533	90.37	0.9037000000000001	
2502.598	90.29	0.9029	
2502.6695	90.17	0.9017000000000001	
2502.7345	90.04	0.9004000000000001	
2502.806	89.98	0.8998	
2502.8645	89.85	0.8985	
2502.938	89.78	0.8978	
2503.015	89.68	0.8968	
2503.076	89.6	0.8959999999999999	
2503.1475	89.5	0.895	
2503.21	89.43	0.8943000000000001	
2503.276	89.32	0.8932	
2503.339	89.21	0.8921	
2503.3975	89.14	0.8914	
2503.4685	89.04	0.8904000000000001	
2503.5235	88.99	0.8898999999999999	
2503.579	88.92	0.8892	
2503.6375	88.86	0.8886000000000001	
2503.709	88.77	0.8876999999999999	
2503.774	88.71	0.8871	
2503.842	88.59	0.8859	
2503.896	88.57	0.8856999999999999	
2503.9655	88.49	0.8849	
2504.0305	88.37	0.8837	
2504.089	88.3	0.883	
2504.141	88.23	0.8823000000000001	
2504.1995	88.19	0.8819	
2504.2645	88.13	0.8813	
2504.3175	88.03	0.8803000000000001	
2504.4	87.93	0.8793000000000001	
2504.4825	87.81	0.8781	
2504.55	87.71	0.8771	
2504.625	87.58	0.8758	
2504.7075	87.44	0.8744	
2504.811	87.27	0.8727	
2504.913	87.06	0.8706	
2505.011	86.9	0.8690000000000001	
2505.074	86.76	0.8676	
2505.167	86.65	0.8665	
2505.2715	86.54	0.8654000000000001	
2505.363	86.41	0.8641	
2505.4575	86.33	0.8633	
2505.587	86.24	0.8623999999999999	
2505.708	86.21	0.8621	
2505.838	86.25	0.8625	
2505.9825	86.24	0.8623999999999999	
2506.1075	86.29	0.8629000000000001	
2506.232	86.31	0.8631000000000001	
2506.376	86.41	0.8641	
2506.4975	86.46	0.8645999999999999	
2506.6225	86.49	0.8649	
2506.7445	86.56	0.8656	
2506.8595	86.6	0.866	
2506.986	86.64	0.8664000000000001	
2507.1125	86.71	0.8671	
2507.2435	86.78	0.8678	
2507.38	86.79	0.8679000000000001	
2507.4905	86.87	0.8687	
2507.565	86.89	0.8689	
2507.6325	86.95	0.8695	
2507.7	87.03	0.8703000000000001	
2507.772	87.01	0.8701000000000001	
2507.852	87.12	0.8712000000000001	
2507.902	87.11	0.8711	
2507.965	87.19	0.8719	
2508.045	87.19	0.8719	
2508.135	87.25	0.8725	
2508.205	87.28	0.8728	
2508.26	87.34	0.8734000000000001	
2508.32	87.38	0.8738	
2508.386	87.4	0.8740000000000001	
2508.446	87.38	0.8738	
2508.512	87.41	0.8741	
2508.572	87.42	0.8742000000000001	
2508.63	87.47	0.8747	
2508.675	87.43	0.8743000000000001	
2508.7255	87.45	0.8745	
2508.775	87.46	0.8745999999999999	
2508.835	87.52	0.8752	
2508.875	87.51	0.8751000000000001	
2508.925	87.6	0.876	
2508.97	87.61	0.8761	
2509.015	87.61	0.8761	
2509.06	87.67	0.8767	
2509.11	87.72	0.8772	
2509.1615	87.75	0.8775000000000001	
2509.2155	87.79	0.8779000000000001	
2509.2605	87.92	0.8792	
2509.31	88.03	0.8803000000000001	
2509.36	88.08	0.8808	
2509.405	88.15	0.8815000000000001	
2509.455	88.27	0.8826999999999999	
2509.51	88.43	0.8843000000000001	
2509.565	88.53	0.8853	
2509.6145	88.63	0.8863	
2509.664	88.79	0.8879000000000001	
2509.7	88.85	0.8885	
2509.744	89.0	0.89	
2509.776	89.13	0.8913	
2509.8295	89.27	0.8926999999999999	
2509.8655	89.4	0.8940000000000001	
2509.915	89.55	0.8955	
2509.9555	89.73	0.8973000000000001	
2510.0005	89.89	0.8989	
2510.041	90.07	0.9007	
2510.086	90.23	0.9023000000000001	
2510.1265	90.41	0.9041	
2510.1805	90.63	0.9063	
2510.2255	90.8	0.908	
2510.27	90.99	0.9098999999999999	
2510.325	91.2	0.912	
2510.3705	91.42	0.9142	
2510.411	91.59	0.9159	
2510.4605	91.79	0.9179	
2510.5055	92.0	0.92	
2510.555	92.16	0.9216	
2510.61	92.35	0.9235	
2510.646	92.54	0.9254000000000001	
2510.6955	92.72	0.9272	
2510.745	92.98	0.9298000000000001	
2510.781	93.16	0.9316	
2510.8305	93.35	0.9335	
2510.8755	93.55	0.9355	
2510.93	93.82	0.9381999999999999	
2510.99	94.08	0.9408	
2511.04	94.29	0.9429000000000001	
2511.0845	94.44	0.9444	
2511.1295	94.74	0.9474	
2511.1655	94.83	0.9483	
2511.2305	95.15	0.9515000000000001	
2511.28	95.29	0.9529000000000001	
2511.33	95.57	0.9557	
2511.38	95.75	0.9575	
2511.435	95.98	0.9598000000000001	
2511.4855	96.16	0.9616	
2511.546	96.34	0.9634	
2511.595	96.55	0.9655	
2511.655	96.75	0.9675	
2511.7065	96.92	0.9692000000000001	
2511.756	97.14	0.9714	
2511.81	97.32	0.9732	
2511.87	97.51	0.9751000000000001	
2511.915	97.72	0.9772	
2511.965	97.89	0.9789	
2512.0165	98.06	0.9806	
2512.077	98.17	0.9817	
2512.13	98.37	0.9837	
2512.175	98.45	0.9845	
2512.22	98.53	0.9853000000000001	
2512.275	98.71	0.9871	
2512.321	98.78	0.9878	
2512.3705	98.84	0.9884000000000001	
2512.432	99.02	0.9902	
2512.486	99.07	0.9906999999999999	
2512.551	99.12	0.9912000000000001	
2512.6115	99.17	0.9917	
2512.661	99.21	0.9921	
2512.727	99.25	0.9925	
2512.7765	99.28	0.9928	
2512.837	99.31	0.9931000000000001	
2512.8975	99.2	0.9920000000000001	
2512.947	99.22	0.9922	
2513.01	99.09	0.9909	
2513.076	99.08	0.9908	
2513.13	98.88	0.9888	
2513.175	98.88	0.9888	
2513.235	98.66	0.9866	
2513.28	98.53	0.9853000000000001	
2513.3385	98.45	0.9845	
2513.399	98.17	0.9817	
2513.454	97.97	0.9797	
2513.5035	97.85	0.9784999999999999	
2513.565	97.65	0.9765	
2513.61	97.41	0.9741	
2513.655	97.29	0.9729000000000001	
2513.705	96.97	0.9697	
2513.764	96.72	0.9672000000000001	
2513.819	96.41	0.9641	
2513.865	96.07	0.9607	
2513.915	95.81	0.9581000000000001	
2513.96	95.51	0.9551000000000001	
2514.01	95.29	0.9529000000000001	
2514.065	94.97	0.9497	
2514.12	94.63	0.9462999999999999	
2514.17	94.26	0.9426000000000001	
2514.225	93.98	0.9398000000000001	
2514.275	93.67	0.9367000000000001	
2514.325	93.39	0.9339000000000001	
2514.375	93.11	0.9311	
2514.42	92.91	0.9291	
2514.4605	92.69	0.9269	
2514.5055	92.54	0.9254000000000001	
2514.555	92.41	0.9241	
2514.6	92.23	0.9223	
2514.6505	92.03	0.9203	
2514.7	91.91	0.9191	
2514.745	91.74	0.9174	
2514.781	91.69	0.9169	
2514.835	91.53	0.9153	
2514.885	91.4	0.914	
2514.9215	91.3	0.913	
2514.971	91.25	0.9125	
2515.016	91.15	0.9115000000000001	
2515.0565	91.07	0.9107	
2515.106	91.0	0.91	
2515.1555	91.0	0.91	
2515.2	90.96	0.9096	
2515.26	90.93	0.9093000000000001	
2515.2915	90.92	0.9092	
2515.341	90.91	0.9091	
2515.395	90.9	0.909	
2515.44	90.9	0.909	
2515.486	90.89	0.9089	
2515.53	90.89	0.9089	
2515.566	90.89	0.9089	
2515.6155	90.88	0.9087999999999999	
2515.656	90.87	0.9087000000000001	
2515.7055	90.86	0.9086	
2515.746	90.85	0.9085	
2515.791	90.84	0.9084000000000001	
2515.8405	90.79	0.9079	
2515.881	90.79	0.9079	
2515.935	90.79	0.9079	
2515.98	90.79	0.9079	
2516.0305	90.8	0.908	
2516.0665	90.81	0.9081	
2516.116	90.87	0.9087000000000001	
2516.1655	90.89	0.9089	
2516.206	90.91	0.9091	
2516.26	90.93	0.9093000000000001	
2516.305	90.95	0.9095000000000001	
2516.36	90.97	0.9097	
2516.4095	91.04	0.9104000000000001	
2516.4455	91.06	0.9106000000000001	
2516.495	91.12	0.9112	
2516.5355	91.14	0.9114	
2516.585	91.15	0.9115000000000001	
2516.6255	91.2	0.912	
2516.675	91.26	0.9126000000000001	
2516.711	91.26	0.9126000000000001	
2516.7605	91.31	0.9131	
2516.801	91.31	0.9131	
2516.8505	91.35	0.9135	
2516.891	91.4	0.914	
2516.9405	91.45	0.9145000000000001	
2516.99	91.5	0.915	
2517.026	91.5	0.915	
2517.071	91.56	0.9156000000000001	
2517.107	91.61	0.9161	
2517.1565	91.66	0.9166	
2517.206	91.71	0.9170999999999999	
2517.242	91.75	0.9175	
2517.29	91.74	0.9174	
2517.34	91.79	0.9179	
2517.39	91.84	0.9184000000000001	
2517.44	91.88	0.9188	
2517.495	91.93	0.9193000000000001	
2517.545	91.99	0.9198999999999999	
2517.605	92.04	0.9204000000000001	
2517.655	92.09	0.9209	
2517.705	92.15	0.9215000000000001	
2517.755	92.14	0.9214	
2517.805	92.19	0.9218999999999999	
2517.86	92.23	0.9223	
2517.915	92.28	0.9228000000000001	
2517.97	92.32	0.9231999999999999	
2518.015	92.36	0.9236	
2518.06	92.35	0.9235	
2518.115	92.39	0.9239	
2518.17	92.44	0.9244	
2518.22	92.48	0.9248000000000001	
2518.281	92.52	0.9252	
2518.336	92.56	0.9256000000000001	
2518.385	92.54	0.9254000000000001	
2518.435	92.57	0.9257	
2518.485	92.61	0.9261	
2518.535	92.65	0.9265000000000001	
2518.585	92.68	0.9268000000000001	
2518.63	92.72	0.9272	
2518.68	92.75	0.9275	
2518.74	92.78	0.9278000000000001	
2518.79	92.75	0.9275	
2518.84	92.77	0.9277	
2518.885	92.8	0.9279999999999999	
2518.935	92.82	0.9281999999999999	
2518.9855	92.78	0.9278000000000001	
2519.0405	92.8	0.9279999999999999	
2519.099	92.81	0.9281	
2519.144	92.83	0.9283	
2519.19	92.78	0.9278000000000001	
2519.24	92.78	0.9278000000000001	
2519.2845	92.73	0.9273	
2519.3295	92.67	0.9267000000000001	
2519.375	92.67	0.9267000000000001	
2519.42	92.62	0.9262	
2519.47	92.56	0.9256000000000001	
2519.515	92.5	0.925	
2519.551	92.46	0.9246	
2519.605	92.41	0.9241	
2519.655	92.31	0.9231	
2519.705	92.28	0.9228000000000001	
2519.76	92.19	0.9218999999999999	
2519.805	92.17	0.9217000000000001	
2519.85	92.1	0.9209999999999999	
2519.905	92.03	0.9203	
2519.969	91.96	0.9196	
2520.014	91.9	0.919	
2520.061	91.84	0.9184000000000001	
2520.1105	91.79	0.9179	
2520.165	91.73	0.9173	
2520.22	91.62	0.9162	
2520.27	91.57	0.9157	
2520.315	91.46	0.9146	
2520.365	91.41	0.9141	
2520.415	91.32	0.9131999999999999	
2520.46	91.22	0.9122	
2520.515	91.12	0.9112	
2520.575	91.02	0.9102	
2520.625	90.93	0.9093000000000001	
2520.675	90.84	0.9084000000000001	
2520.72	90.75	0.9075	
2520.77	90.68	0.9068	
2520.8305	90.55	0.9055	
2520.8855	90.48	0.9048	
2520.935	90.35	0.9035	
2521.0	90.25	0.9025	
2521.05	90.19	0.9019	
2521.0955	90.13	0.9013	
2521.156	90.03	0.9003	
2521.211	89.99	0.8998999999999999	
2521.2715	89.95	0.8995000000000001	
2521.3265	89.91	0.8991	
2521.387	89.82	0.8982	
2521.442	89.83	0.8983	
2521.4915	89.78	0.8978	
2521.555	89.77	0.8976999999999999	
2521.6	89.8	0.898	
2521.65	89.78	0.8978	
2521.695	89.8	0.898	
2521.7575	89.8	0.898	
2521.807	89.82	0.8982	
2521.86	89.85	0.8985	
2521.905	89.81	0.8981	
2521.951	89.83	0.8983	
2522.006	89.85	0.8985	
2522.059	89.87	0.8987	
2522.113	89.9	0.899	
2522.162	89.87	0.8987	
2522.217	89.89	0.8989	
2522.27	89.92	0.8992	
2522.325	89.95	0.8995000000000001	
2522.375	89.93	0.8993000000000001	
2522.425	89.96	0.8996	
2522.475	90.0	0.9	
2522.525	89.97	0.8997	
2522.575	90.0	0.9	
2522.625	90.03	0.9003	
2522.6725	90.05	0.9005	
2522.7175	90.02	0.9002	
2522.765	90.04	0.9004000000000001	
2522.815	90.06	0.9006000000000001	
2522.865	90.08	0.9008	
2522.905	90.08	0.9008	
2522.955	90.05	0.9005	
2523.005	90.08	0.9008	
2523.05	90.1	0.9009999999999999	
2523.105	90.14	0.9014	
2523.151	90.16	0.9016	
2523.2005	90.18	0.9018	
2523.25	90.2	0.902	
2523.295	90.22	0.9022	
2523.35	90.2	0.902	
2523.3995	90.23	0.9023000000000001	
2523.46	90.27	0.9027	
2523.5205	90.26	0.9026000000000001	
2523.57	90.29	0.9029	
2523.636	90.27	0.9027	
2523.701	90.31	0.9031	
2523.7505	90.33	0.9033	
2523.812	90.3	0.903	
2523.878	90.28	0.9028	
2523.942	90.26	0.9026000000000001	
2523.9915	90.29	0.9029	
2524.054	90.28	0.9028	
2524.12	90.25	0.9025	
2524.1775	90.28	0.9028	
2524.2325	90.25	0.9025	
2524.2925	90.27	0.9027	
2524.364	90.25	0.9025	
2524.426	90.22	0.9022	
2524.486	90.25	0.9025	
2524.543	90.22	0.9022	
2524.598	90.26	0.9026000000000001	
2524.656	90.29	0.9029	
2524.722	90.28	0.9028	
2524.77	90.29	0.9029	
2524.83	90.31	0.9031	
2524.893	90.34	0.9034000000000001	
2524.948	90.3	0.903	
2524.992	90.3	0.903	
2525.058	90.34	0.9034000000000001	
2525.11	90.36	0.9036	
2525.16	90.38	0.9037999999999999	
2525.224	90.4	0.904	
2525.2735	90.4	0.904	
2525.325	90.4	0.904	
2525.385	90.4	0.904	
2525.435	90.38	0.9037999999999999	
2525.485	90.42	0.9042	
2525.5395	90.39	0.9039	
2525.5945	90.41	0.9041	
2525.6405	90.37	0.9037000000000001	
2525.6855	90.39	0.9039	
2525.735	90.4	0.904	
2525.77	90.4	0.904	
2525.82	90.39	0.9039	
2525.87	90.39	0.9039	
2525.917	90.38	0.9037999999999999	
2525.953	90.38	0.9037999999999999	
2525.998	90.44	0.9044	
2526.043	90.49	0.9048999999999999	
2526.095	90.49	0.9048999999999999	
2526.135	90.54	0.9054000000000001	
2526.188	90.58	0.9058	
2526.233	90.62	0.9062000000000001	
2526.28	90.66	0.9066	
2526.325	90.69	0.9069	
2526.3735	90.73	0.9073000000000001	
2526.4185	90.76	0.9076000000000001	
2526.468	90.79	0.9079	
2526.504	90.83	0.9083	
2526.56	90.92	0.9092	
2526.61	90.95	0.9095000000000001	
2526.66	91.03	0.9103	
2526.705	91.05	0.9105	
2526.7535	91.11	0.9111	
2526.7985	91.12	0.9112	
2526.85	91.19	0.9119	
2526.9	91.2	0.912	
2526.955	91.27	0.9127	
2527.005	91.34	0.9134000000000001	
2527.045	91.36	0.9136	
2527.1	91.43	0.9143000000000001	
2527.148	91.44	0.9144	
2527.193	91.46	0.9146	
2527.245	91.53	0.9153	
2527.285	91.55	0.9155	
2527.3335	91.57	0.9157	
2527.3785	91.66	0.9166	
2527.43	91.68	0.9168000000000001	
2527.47	91.71	0.9170999999999999	
2527.519	91.74	0.9174	
2527.5685	91.82	0.9181999999999999	
2527.615	91.85	0.9185	
2527.665	91.87	0.9187000000000001	
2527.715	91.9	0.919	
2527.77	91.93	0.9193000000000001	
2527.82	91.96	0.9196	
2527.87	91.99	0.9198999999999999	
2527.93	92.02	0.9202	
2527.98	92.06	0.9206000000000001	
2528.03	92.09	0.9209	
2528.08	92.07	0.9207	
2528.13	92.11	0.9211	
2528.18	92.14	0.9214	
2528.227	92.18	0.9218000000000001	
2528.2765	92.16	0.9216	
2528.3285	92.2	0.922	
2528.389	92.24	0.9224	
2528.436	92.22	0.9222	
2528.481	92.26	0.9226000000000001	
2528.534	92.25	0.9225	
2528.5835	92.29	0.9229	
2528.6315	92.27	0.9227	
2528.6765	92.31	0.9231	
2528.725	92.3	0.923	
2528.78	92.36	0.9236	
2528.82	92.36	0.9236	
2528.87	92.36	0.9236	
2528.92	92.43	0.9243000000000001	
2528.97	92.44	0.9244	
2529.02	92.51	0.9251	
2529.07	92.52	0.9252	
2529.117	92.58	0.9258	
2529.162	92.6	0.9259999999999999	
2529.21	92.61	0.9261	
2529.265	92.68	0.9268000000000001	
2529.3185	92.68	0.9268000000000001	
2529.3735	92.75	0.9275	
2529.4215	92.75	0.9275	
2529.4665	92.8	0.9279999999999999	
2529.515	92.79	0.9279000000000001	
2529.565	92.84	0.9284	
2529.615	92.82	0.9281999999999999	
2529.655	92.87	0.9287000000000001	
2529.705	92.85	0.9285	
2529.765	92.89	0.9289000000000001	
2529.815	92.86	0.9286	
2529.865	92.9	0.929	
2529.9115	92.87	0.9287000000000001	
2529.9565	92.83	0.9283	
2530.0085	92.8	0.9279999999999999	
2530.0635	92.82	0.9281999999999999	
2530.1115	92.78	0.9278000000000001	
2530.1475	92.75	0.9275	
2530.195	92.65	0.9265000000000001	
2530.245	92.61	0.9261	
2530.295	92.57	0.9257	
2530.345	92.46	0.9246	
2530.3925	92.36	0.9236	
