# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
1371.08	1.975410
1371.09	1.872890
1371.10	2.076310
1371.11	1.937170
1371.12	2.052840
1371.13	1.513490
1371.14	1.635600
1371.15	1.600310
1371.16	1.510060
1371.17	1.368980
1371.18	1.156150
1371.19	0.891780
1371.20	0.883560
1371.21	0.800510
1371.22	0.149280
1371.23	0.072750
1371.24	0.853700
1371.25	0.774470
1371.26	0.848310
1371.27	0.402820
1371.28	0.126800
1371.29	0.060800
1371.30	0.345760
1371.31	0.432710
1371.32	0.678830
1371.33	0.353150
1371.34	0.534380
1371.35	1.846680
1371.36	0.590870
1371.37	1.278190
1371.38	1.842950
1371.39	1.813220
1371.40	0.666640
1371.41	1.339510
1371.42	2.247810
1371.43	2.560550
1371.44	2.625150
1371.45	2.247810
1371.46	1.558380
1371.47	0.552190
1371.48	0.924980
1371.49	1.278190
1371.50	0.493060
1371.51	0.287290
1371.52	0.013570
1371.53	0.285590
1371.54	0.048160
1371.55	0.428680
1371.56	1.249570
1371.57	1.465770
1371.58	1.534140
1371.59	1.876640
1371.60	1.541050
1371.61	1.372270
1371.62	1.820630
1371.63	2.243750
1371.64	1.579280
1371.65	1.610860
1371.66	2.088090
1371.67	2.084160
1371.68	2.831940
1371.69	2.926470
1371.70	1.929560
1371.71	1.579280
1371.72	1.475940
1371.73	1.489550
1371.74	1.368980
1371.75	0.824270
1371.76	0.861800
1371.77	1.365690
1371.78	1.291000
1371.79	1.459010
1371.80	1.159210
1371.81	1.071730
1371.82	1.342770
1371.83	1.469160
1371.84	1.092580
1371.85	1.211830
1371.86	0.795280
1371.87	0.872650
1371.88	0.036780
1371.89	0.878100
1371.90	1.586280
1371.91	1.339510
1371.92	0.579380
1371.93	1.326500
1371.94	1.320020
1371.95	0.436770
1371.96	0.924980
1371.97	1.190040
1371.98	1.268620
1371.99	0.782240
1372.00	0.840260
1372.01	1.492960
1372.02	1.813220
1372.03	1.802130
1372.04	2.272190
1372.05	2.539170
1372.06	2.814090
1372.07	3.156790
1372.08	3.161470
1372.09	3.331930
1372.10	2.672960
1372.11	2.425010
1372.12	2.616500
1372.13	2.354280
1372.14	2.272190
1372.15	2.590610
1372.16	1.880400
1372.17	2.300780
1372.18	2.522110
1372.19	2.590610
1372.20	1.952430
1372.21	2.135480
1372.22	1.530690
1372.23	1.918170
1372.24	2.006230
1372.25	1.233790
1372.26	1.872890
1372.27	1.783700
1372.28	1.621440
1372.29	1.408690
1372.30	1.513490
1372.31	1.572300
1372.32	1.355850
1372.33	1.287790
1372.34	1.146970
1372.35	1.621440
1372.36	1.798430
1372.37	1.489550
1372.38	1.080640
1372.39	1.492960
1372.40	1.551440
1372.41	1.053990
1372.42	1.516920
1372.43	1.610860
1372.44	1.472550
1372.45	1.572300
1372.46	1.287790
1372.47	2.255920
1372.48	1.802130
1372.49	2.123590
1372.50	1.452250
1372.51	0.461430
1372.52	2.492390
1372.53	2.346010
1372.54	2.362550
1372.55	1.887930
1372.56	1.933360
1372.57	2.080230
1372.58	0.970030
1372.59	1.018890
1372.60	1.699950
1372.61	1.579280
1372.62	1.428730
1372.63	1.667650
1372.64	2.072390
1372.65	2.350140
1372.66	1.983100
1372.67	2.534900
1372.68	2.599230
1372.69	2.052840
1372.70	1.971570
1372.71	2.107780
1372.72	2.006230
1372.73	2.052840
1372.74	2.103830
1372.75	2.006230
1372.76	1.639150
1372.77	2.333640
1372.78	2.115680
1372.79	2.115680
1372.80	2.227570
1372.81	2.171320
1372.82	1.921960
1372.83	1.095570
1372.84	1.107580
1372.85	0.673940
1372.86	0.206110
1372.87	0.066200
1372.88	0.145430
1372.89	0.166460
1372.90	0.933350
1372.91	0.723470
1372.92	0.656960
1372.93	0.696050
1372.94	1.051050
1372.95	1.227500
1372.96	1.227500
1372.97	1.236940
1372.98	1.392090
1372.99	1.131750
1373.00	0.652140
1373.01	1.001530
1373.02	0.919410
1373.03	0.795280
1373.04	0.913850
1373.05	0.391110
1373.06	0.123210
1373.07	0.630640
1373.08	0.748780
1373.09	0.656960
1373.10	0.552190
1373.11	0.072750
1373.12	0.420650
1373.13	0.821610
1373.14	1.202470
1373.15	0.853700
1373.16	1.530690
1373.17	1.492960
1373.18	1.575790
1373.19	1.359130
1373.20	1.092580
1373.21	1.131750
1373.22	1.218090
1373.23	1.224360
1373.24	1.042240
1373.25	0.805770
1373.26	0.134120
1373.27	0.476080
1373.28	1.045170
1373.29	1.469160
1373.30	1.422040
1373.31	1.116620
1373.32	1.171500
1373.33	1.906800
1373.34	1.656940
1373.35	0.824270
1373.36	1.475940
1373.37	1.820630
1373.38	1.869130
1373.39	1.805820
1373.40	1.933360
1373.41	1.937170
1373.42	2.115680
1373.43	2.272190
1373.44	2.362550
1373.45	2.854330
1373.46	3.901540
1373.47	3.855600
1373.48	3.341510
1373.49	4.454350
1373.50	3.399240
1373.51	0.242900
1373.52	0.105900
1373.53	1.323260
1373.54	1.828060
1373.55	1.884160
1373.56	1.278190
1373.57	2.155360
1373.58	2.268120
1373.59	2.088090
1373.60	2.163330
1373.61	1.791060
1373.62	1.402040
1373.63	1.316780
1373.64	0.343920
1373.65	1.013090
1373.66	1.547970
1373.67	1.656940
1373.68	1.442150
1373.69	1.412030
1373.70	1.303860
1373.71	1.408690
1373.72	1.243250
1373.73	0.094980
1373.74	0.669070
1373.75	1.048110
1373.76	1.218090
1373.77	1.425380
1373.78	1.408690
1373.79	0.588560
1373.80	0.811040
1373.81	1.143920
1373.82	1.462390
1373.83	1.211830
1373.84	1.287790
1373.85	1.412030
1373.86	1.671220
1373.87	0.902790
1373.88	1.664070
1373.89	1.575790
1373.90	1.425380
1373.91	1.199360
1373.92	0.975730
1373.93	1.621440
1373.94	1.772680
1373.95	1.053990
1373.96	0.723470
1373.97	1.024710
1373.98	0.072750
1373.99	0.349450
1374.00	0.826920
1374.01	1.048110
1374.02	1.211830
1374.03	1.033460
1374.04	1.275000
1374.05	1.310320
1374.06	1.395400
1374.07	1.107580
1374.08	0.826920
1374.09	0.656960
1374.10	0.570260
1374.11	0.984300
1374.12	0.306270
1374.13	0.132890
1374.14	0.118490
1374.15	0.128010
1374.16	0.176040
1374.17	0.048160
1374.18	0.145430
1374.19	0.759010
1374.20	0.774470
1374.21	1.137830
1374.22	0.741150
1374.23	0.146700
1374.24	0.033280
1374.25	0.239740
1374.26	0.216580
1374.27	0.358740
1374.28	0.368140
1374.29	0.257350
1374.30	0.247680
1374.31	0.432710
1374.32	0.764150
1374.33	0.779650
1374.34	0.867220
1374.35	0.418650
1374.36	1.146970
1374.37	1.278190
1374.38	1.425380
1374.39	1.489550
1374.40	1.575790
1374.41	1.876640
1374.42	1.895470
1374.43	1.835500
1374.44	1.565330
1374.45	1.944790
1374.46	1.395400
1374.47	1.056940
1374.48	1.156150
1374.49	0.510280
1374.50	0.254110
1374.51	0.816320
1374.52	1.362410
1374.53	0.955860
1374.54	1.214960
1374.55	1.140870
1374.56	1.813220
1374.57	2.064560
1374.58	1.963900
1374.59	1.876640
1374.60	1.906800
1374.61	1.903020
1374.62	1.986940
1374.63	1.649810
1374.64	1.193150
1374.65	0.676380
1374.66	0.514630
1374.67	0.581670
1374.68	0.777060
1374.69	1.438790
1374.70	1.236940
1374.71	1.660500
1374.72	1.489550
1374.73	1.653370
1374.74	2.672960
1374.75	3.565070
1374.76	3.973460
1374.77	3.619430
1374.78	2.967390
1374.79	2.646830
1374.80	2.530630
1374.81	2.002370
1374.82	1.948610
1374.83	1.857890
1374.84	1.906800
1374.85	1.586280
1374.86	0.875370
1374.87	1.664070
1374.88	1.445520
1374.89	1.291000
1374.90	1.689150
1374.91	0.894520
1374.92	0.981440
1374.93	1.667650
1374.94	1.910590
1374.95	2.010100
1374.96	1.291000
1374.97	1.579280
1374.98	1.614380
1374.99	1.513490
1375.00	1.422040
1375.01	0.964350
1375.02	1.143920
1375.03	1.388780
1375.04	1.402040
1375.05	1.051050
1375.06	1.183850
1375.07	1.639150
1375.08	1.554910
1375.09	1.809520
1375.10	1.649810
1375.11	1.530690
1375.12	1.329750
1375.13	0.204630
1375.14	0.336610
1375.15	0.676380
1375.16	0.970030
1375.17	1.445520
1375.18	1.685560
1375.19	1.323260
1375.20	2.175320
1375.21	2.235650
1375.22	1.758030
1375.23	1.869130
1375.24	1.906800
1375.25	1.891700
1375.26	1.944790
1375.27	1.617910
1375.28	1.415360
1375.29	1.884160
1375.30	2.060650
1375.31	2.099890
1375.32	1.382170
1375.33	2.620820
1375.34	3.031500
1375.35	3.584800
1375.36	3.875990
1375.37	3.375140
1375.38	2.949170
1375.39	2.530630
1375.40	2.215460
1375.41	2.084160
1375.42	1.990790
1375.43	1.113600
1375.44	0.867220
1375.45	0.795280
1375.46	1.218090
1375.47	1.048110
1375.48	1.284590
1375.49	1.342770
1375.50	0.829590
1375.51	0.733550
1375.52	0.250880
1375.53	0.246080
1375.54	1.001530
1375.55	2.454390
1375.56	2.573410
1375.57	2.235650
1375.58	1.271810
1375.59	1.664070
1375.60	1.678390
1375.61	1.780020
1375.62	1.208710
1375.63	0.277160
1375.64	0.725980
1375.65	0.894520
1375.66	0.270490
1375.67	0.297580
1375.68	0.545480
1375.69	1.183850
1375.70	0.803140
1375.71	0.455210
1375.72	1.268620
1375.73	1.378870
1375.74	1.541050
1375.75	1.346040
1375.76	1.475940
1375.77	1.021800
1375.78	1.432080
1375.79	2.033360
1375.80	2.115680
1375.81	1.944790
1375.82	2.084160
1375.83	2.107780
1375.84	2.292600
1375.85	2.467030
1375.86	3.031500
1375.87	3.322360
1375.88	3.511060
1375.89	3.511060
1375.90	3.491500
1375.91	3.170840
1375.92	3.769450
1375.93	3.759370
1375.94	2.633810
1375.95	2.949170
1375.96	3.045320
1375.97	2.831940
1375.98	2.264050
1375.99	2.092020
1376.00	0.840260
1376.01	0.640160
1376.02	1.015990
1376.03	1.333000
1376.04	1.824350
1376.05	0.473970
1376.06	1.547970
1376.07	1.846680
1376.08	2.300780
1376.09	2.522110
1376.10	1.899240
1376.11	2.127550
1376.12	1.284590
1376.13	1.865380
1376.14	2.296690
1376.15	2.836420
1376.16	3.054540
1376.17	3.022310
1376.18	3.389590
1376.19	1.243250
1376.20	2.211440
1376.21	1.906800
1376.22	1.339510
1376.23	1.435430
1376.24	1.551440
1376.25	0.703480
1376.26	0.434740
1376.27	1.435430
1376.28	2.429200
1376.29	2.603540
1376.30	2.496630
1376.31	2.638150
1376.32	2.703570
1376.33	1.342770
1376.34	3.336720
1376.35	2.935540
1376.36	3.133420
1376.37	3.515950
1376.38	3.906660
1376.39	3.952850
1376.40	2.769660
1376.41	2.840890
1376.42	2.769660
1376.43	2.505110
1376.44	2.412460
1376.45	2.048930
1376.46	2.458600
1376.47	1.990790
1376.48	2.350140
1376.49	2.391610
1376.50	2.068470
1376.51	2.247810
1376.52	2.387450
1376.53	2.080230
1376.54	2.445980
1376.55	2.976510
1376.56	3.040710
1376.57	2.333640
1376.58	1.906800
1376.59	1.368980
1376.60	1.696350
1376.61	1.805820
1376.62	2.045040
1376.63	1.246410
1376.64	0.075630
1376.65	1.696350
1376.66	2.155360
1376.67	2.492390
1376.68	2.603540
1376.69	2.131510
1376.70	1.846680
1376.71	2.139450
1376.72	2.107780
1376.73	2.151380
1376.74	1.802130
1376.75	1.326500
1376.76	2.458600
1376.77	2.831940
1376.78	3.082290
1376.79	2.321290
1376.80	2.304880
1376.81	2.949170
1376.82	3.203730
1376.83	2.668590
1376.84	1.835500
1376.85	1.432080
1376.86	1.482740
1376.87	1.754370
1376.88	1.699950
1376.89	0.818960
1376.90	0.364370
1376.91	1.168420
1376.92	1.750720
1376.93	1.610860
1376.94	1.024710
1376.95	1.368980
1376.96	2.383290
1376.97	2.699180
1376.98	3.161470
1376.99	3.114790
1377.00	3.086920
1377.01	1.732520
1377.02	1.143920
1377.03	0.761580
1377.04	1.107580
1377.05	0.377640
1377.06	1.346040
1377.07	1.275000
1377.08	1.520360
1377.09	1.681970
1377.10	1.572300
1377.11	2.103830
1377.12	2.033360
1377.13	1.438790
1377.14	1.048110
1377.15	0.075630
1377.16	0.029930
1377.17	0.787450
1377.18	1.435430
1377.19	1.068760
1377.20	1.110590
1377.21	0.995770
1377.22	1.783700
1377.23	1.489550
1377.24	2.288510
1377.25	1.831780
1377.26	1.692750
1377.27	1.979250
1377.28	1.660500
1377.29	1.743430
1377.30	1.300640
1377.31	1.994650
1377.32	2.033360
1377.33	2.341880
1377.34	2.556270
1377.35	2.681690
1377.36	2.791830
1377.37	2.931010
1377.38	2.908370
1377.39	1.979250
1377.40	2.029480
1377.41	1.146970
1377.42	0.262240
1377.43	0.769300
1377.44	1.418700
1377.45	1.252740
1377.46	0.696050
1377.47	1.104570
1377.48	1.432080
1377.49	1.153080
1377.50	1.143920
1377.51	1.342770
1377.52	0.924980
1377.53	1.316780
1377.54	1.455630
1377.55	1.398720
1377.56	1.448880
1377.57	1.496370
1377.58	1.846680
1377.59	1.839220
1377.60	2.171320
1377.61	2.111730
1377.62	1.798430
1377.63	1.692750
1377.64	0.746240
1377.65	1.153080
1377.66	1.769010
1377.67	1.083620
1377.68	1.162280
1377.69	1.211830
1377.70	1.143920
1377.71	1.119640
1377.72	1.448880
1377.73	1.408690
1377.74	0.933350
1377.75	0.995770
1377.76	0.659370
1377.77	0.320400
1377.78	0.137850
1377.79	0.442880
1377.80	0.891780
1377.81	1.068760
1377.82	1.600310
1377.83	1.432080
1377.84	1.952430
1377.85	2.304880
1377.86	2.321290
1377.87	1.895470
1377.88	1.349310
1377.89	1.561860
1377.90	1.769010
1377.91	1.986940
1377.92	1.990790
1377.93	1.233790
1377.94	1.329750
1377.95	1.632060
1377.96	1.313550
1377.97	1.674800
1377.98	1.743430
1377.99	0.669070
1378.00	1.674800
1378.01	1.754370
1378.02	2.025590
1378.03	0.883560
1378.04	0.289000
1378.05	1.765350
1378.06	1.313550
1378.07	1.835500
1378.08	1.227500
1378.09	1.624980
1378.10	1.558380
1378.11	0.630640
1378.12	0.420650
1378.13	1.065800
1378.14	1.405370
1378.15	1.465770
1378.16	1.747080
1378.17	1.664070
1378.18	1.681970
1378.19	2.280340
1378.20	1.952430
1378.21	1.642700
1378.22	1.783700
1378.23	1.435430
1378.24	0.856390
1378.25	0.033280
1378.26	0.098200
1378.27	1.339510
1378.28	1.205590
1378.29	1.820630
1378.30	2.115680
1378.31	1.809520
1378.32	1.937170
1378.33	1.681970
1378.34	2.207410
1378.35	1.780020
1378.36	2.107780
1378.37	1.554910
1378.38	1.368980
1378.39	1.523800
1378.40	0.816320
1378.41	0.621190
1378.42	0.992900
1378.43	1.303860
1378.44	1.333000
1378.45	1.221220
1378.46	1.089590
1378.47	1.359130
1378.48	1.809520
1378.49	1.842950
1378.50	0.371930
1378.51	0.961520
1378.52	1.415360
1378.53	1.865380
1378.54	1.186950
1378.55	1.180760
1378.56	2.048930
1378.57	2.155360
1378.58	1.933360
1378.59	2.350140
1378.60	1.986940
1378.61	1.365690
1378.62	1.854150
1378.63	0.607110
1378.64	0.219610
1378.65	1.156150
1378.66	1.689150
1378.67	2.292600
1378.68	1.095570
1378.69	1.649810
1378.70	1.979250
1378.71	2.517860
1378.72	2.341880
1378.73	2.223530
1378.74	2.505110
1378.75	2.517860
1378.76	2.395780
1378.77	2.358410
1378.78	2.251860
1378.79	2.300780
1378.80	2.111730
1378.81	2.167320
1378.82	2.370840
1378.83	2.092020
1378.84	2.060650
1378.85	2.383290
1378.86	0.733550
1378.87	1.805820
1378.88	2.738730
1378.89	2.603540
1378.90	2.239700
1378.91	2.175320
1378.92	2.045040
1378.93	1.469160
1378.94	1.681970
1378.95	1.259080
1378.96	1.607340
1378.97	1.628520
1378.98	1.624980
1378.99	0.263880
1379.00	1.565330
1379.01	1.510060
1379.02	1.418700
1379.03	2.056740
1379.04	1.761690
1379.05	1.664070
1379.06	1.671220
1379.07	1.196250
1379.08	1.287790
1379.09	1.544510
1379.10	1.824350
1379.11	1.710780
1379.12	2.227570
1379.13	2.013970
1379.14	1.780020
1379.15	1.412030
1379.16	1.125690
1379.17	0.733550
1379.18	0.446970
1379.19	0.821610
1379.20	1.268620
1379.21	1.193150
1379.22	0.987160
1379.23	0.236590
1379.24	0.299310
1379.25	0.824270
1379.26	1.355850
1379.27	1.159210
1379.28	0.967190
1379.29	0.753890
1379.30	1.233790
1379.31	1.365690
1379.32	1.089590
1379.33	0.595490
1379.34	0.913850
1379.35	1.339510
1379.36	1.205590
1379.37	0.840260
1379.38	1.083620
1379.39	1.614380
1379.40	1.326500
1379.41	1.116620
1379.42	0.478190
1379.43	1.809520
1379.44	1.944790
1379.45	1.967740
1379.46	1.783700
1379.47	2.119630
1379.48	1.365690
1379.49	1.963900
1379.50	1.632060
1379.51	2.272190
1379.52	2.088090
1379.53	1.499790
1379.54	1.205590
1379.55	1.068760
1379.56	0.905550
1379.57	0.191540
1379.58	0.420650
1379.59	0.664220
1379.60	0.803140
1379.61	0.283900
1379.62	0.769300
1379.63	1.089590
1379.64	1.281390
1379.65	1.249570
1379.66	1.180760
1379.67	0.484540
1379.68	1.732520
1379.69	1.780020
1379.70	1.649810
1379.71	1.891700
1379.72	1.537590
1379.73	1.382170
1379.74	1.506630
1379.75	1.255910
1379.76	1.221220
1379.77	0.287290
1379.78	0.875370
1379.79	1.098570
1379.80	0.649740
1379.81	0.795280
1379.82	0.848310
1379.83	1.018890
1379.84	1.150030
1379.85	1.092580
1379.86	1.329750
1379.87	1.418700
1379.88	1.572300
1379.89	1.933360
1379.90	1.316780
1379.91	1.255910
1379.92	0.837590
1379.93	0.661790
1379.94	1.365690
1379.95	1.610860
1379.96	1.787370
1379.97	2.017840
1379.98	1.699950
1379.99	2.203390
1380.00	1.940980
1380.01	1.929560
1380.02	2.325410
1380.03	0.878100
1380.04	0.731020
1380.05	0.777060
1380.06	1.405370
1380.07	1.831780
1380.08	1.940980
1380.09	1.994650
1380.10	1.146970
1380.11	1.465770
1380.12	2.823010
1380.13	3.189620
1380.14	2.235650
1380.15	2.931010
1380.16	2.872300
1380.17	2.021710
1380.18	0.723470
1380.19	0.683730
1380.20	1.202470
1380.21	1.412030
1380.22	1.199360
1380.23	0.821610
1380.24	0.444930
1380.25	0.209080
1380.26	0.640160
1380.27	1.199360
1380.28	1.349310
1380.29	1.534140
1380.30	1.769010
1380.31	1.674800
1380.32	1.839220
1380.33	1.765350
1380.34	1.568820
1380.35	1.568820
1380.36	2.060650
1380.37	1.646250
1380.38	1.952430
1380.39	1.074700
1380.40	1.516920
1380.41	2.577710
1380.42	2.944630
1380.43	3.152110
1380.44	3.091560
1380.45	2.366690
1380.46	1.906800
1380.47	3.036100
1380.48	2.433390
1380.49	2.458600
1380.50	3.579860
1380.51	3.594680
1380.52	3.594680
1380.53	2.475470
1380.54	1.065800
1380.55	0.258980
1380.56	1.445520
1380.57	2.655530
1380.58	3.709130
1380.59	3.481740
1380.60	3.860690
1380.61	4.066740
1380.62	3.769450
1380.63	2.769660
1380.64	2.716730
1380.65	2.747550
1380.66	2.080230
1380.67	0.805770
1380.68	1.227500
1380.69	1.412030
1380.70	0.408720
1380.71	1.492960
1380.72	1.541050
1380.73	2.037250
1380.74	1.820630
1380.75	0.840260
1380.76	0.119660
1380.77	0.085580
1380.78	0.174650
1380.79	1.056940
1380.80	1.551440
1380.81	1.113600
1380.82	1.365690
1380.83	0.958680
1380.84	1.077670
1380.85	0.538810
1380.86	0.023680
1380.87	0.383390
1380.88	1.068760
1380.89	1.086600
1380.90	0.449030
1380.91	0.461430
1380.92	1.196250
1380.93	1.230640
1380.94	1.068760
1380.95	1.065800
1380.96	1.122660
1380.97	0.693570
1380.98	0.967190
1380.99	0.981440
1381.00	0.036070
1381.01	0.018060
1381.02	0.410700
1381.03	0.701000
1381.04	0.676380
1381.05	0.070850
1381.06	0.091800
1381.07	0.614130
1381.08	1.162280
1381.09	1.435430
1381.10	1.489550
1381.11	1.268620
1381.12	1.287790
1381.13	0.864500
1381.14	0.673940
1381.15	0.389170
1381.16	0.581670
1381.17	0.708450
1381.18	0.459350
1381.19	0.512450
1381.20	0.422650
1381.21	0.640160
1381.22	0.393050
1381.23	0.360610
1381.24	0.118490
1381.25	0.981440
1381.26	1.107580
1381.27	1.162280
1381.28	1.365690
1381.29	1.146970
1381.30	1.265440
1381.31	1.214960
1381.32	1.001530
1381.33	0.853700
1381.34	1.042240
1381.35	0.978580
1381.36	0.878100
1381.37	0.813670
1381.38	0.614130
1381.39	0.185840
1381.40	0.404780
1381.41	0.625910
1381.42	0.924980
1381.43	1.243250
1381.44	1.045170
1381.45	1.465770
1381.46	1.674800
1381.47	1.696350
1381.48	1.839220
1381.49	1.906800
1381.50	1.835500
1381.51	1.791060
1381.52	0.769300
1381.53	1.287790
1381.54	1.053990
1381.55	1.101570
1381.56	1.230640
1381.57	1.527240
1381.58	1.122660
1381.59	0.649740
1381.60	0.432710
1381.61	0.064380
1381.62	0.701000
1381.63	0.482420
1381.64	0.313300
1381.65	0.089710
1381.66	0.222660
1381.67	0.241320
1381.68	0.349450
1381.69	0.342080
1381.70	0.246080
1381.71	0.681280
1381.72	0.503790
1381.73	0.556690
1381.74	0.536590
1381.75	0.805770
1381.76	0.733550
1381.77	1.435430
1381.78	1.291000
1381.79	0.723470
1381.80	0.642550
1381.81	0.455210
1381.82	1.190040
1381.83	0.842940
1381.84	0.784840
1381.85	0.188680
1381.86	0.577090
1381.87	0.916630
1381.88	0.953030
1381.89	1.199360
1381.90	0.787450
1381.91	0.782240
1381.92	0.938960
1381.93	1.153080
1381.94	1.171500
1381.95	0.618830
1381.96	0.856390
1381.97	1.042240
1381.98	1.174580
1381.99	0.990030
1382.00	0.990030
1382.01	0.162420
1382.02	0.640160
1382.03	1.045170
1382.04	1.001530
1382.05	1.013090
1382.06	0.900030
1382.07	1.287790
1382.08	1.300640
1382.09	1.236940
1382.10	0.944580
1382.11	0.358740
